Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Percentage reduction of road crash fatalities,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"The Social Protection, Community and Human Development cluster",Final Annual (2022/23) Analysis Monitoring Report on the implementation of the National Road Safety Strategy (NRSS) developed,"The final Annual Monitoring Report on the implementation of the National Road Safety Strategy was developed.

The report indicates the following:

•	A Service Level Agreement was signed in 2022 to address the challenge of sub-standard cars entering the country.

•	The 24/7 law enforcement shift is still work in progress with RTMC leading the process.

•	The Road Accident Fund (RAF) launched the Road Safety Driver Wellness Programm
e targeting long distance commercial drivers.
•	The CBRTA also championed the “Voluntary Free Testing” campaign of cross-border Passenger vehicles.

•	The Road Safety Unit together with RTMC has established a National Road Strategy Working Group which consists of all other roads entities.

",None,None,Final (2023/24) Quarter One (Q1) Analysis Monitoring Report on the implementation of the National Road Safety Strategy (NRSS) developed,"Final Quarter One analysis report on the implementation of the Road Safety Strategy was developed.


•	Number of vehicles impounded: 4 346
•	Number of vehicles discontinued: 4 346
•	Roadblocks conducted:     4 013
•	Vehicles stopped and checked: 2 201 966
•	Drivers issued with Traffic Fines: 431 443
•	Drivers arrested for various offences: 7 2526 
•	Vehicles discontinued: 4 346
•	Vehicles impounded: 5 997
•	Written notices issued: 431 443
•	Road users arrested nationally for various offences: 7 526
",None,None,Final (2023/24) Quarter Two (Q2) Analysis Monitoring Report on the implementation of the National Road Safety Strategy (NRSS) developed,"The Final (2023/24) Quarter Two Monitoring Report on the implementation of the National Road Safety Strategy (NRSS) was developed.

The report indicates the following: 

•	Number of vehicles impounded: 6 924

•	Number of vehicles discontinued: 6 674

•	Roadblocks conducted:     3 667

•	Vehicles stopped and checked: 3 411 714

•	Drivers issued with Traffic Fines: 701 868

•	Drivers arrested for various offences: 13 468
•	Vehicles discontinued:       6 674
",None,None,Final (2023/24) Quarter Three (Q3) Analysis Monitoring Report on the implementation of the National Road Safety Strategy (NRSS) developed,The annual monitoring report (2023/24) on the implementation of the National Road Safety Strategy (NRSS) was developed as targeted.,None,None,Annual Monitoring Report on the implementation of the National Road Safety Strategy (NRSS) • 5% reduction from the 2019 baseline - reduction of 646 fatalities (nationwide) per annum,-,The annual monitoring report on the implementation of the National Road Safety Strategy (NRSS) was developed as targeted.,None,None,The annual monitoring report on the implementation of the National Road Safety Strategy (NRSS) was developed as targeted.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Turnaround time for issuance of driving licence cards ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"The Social Protection, Community and Human Development cluster",0,,,,Bi-Annual Monitoring Report on the turnaround time for issuance of driving licence cards,"Bi-annual monitoring report on the turnaround time for issuance of driving licence cards was not developed.

•	33 working days",There was a breakdown of the production machine in April 2023 resulting in a backlog.,Implementation of new Drivers Licence card project.,0,-,-,-,Annual Monitoring Report on the turnaround time for issuance of driving licence cards,The annual (2023/24) monitoring report on the turnaround time for issuance of driving licence cards was developed targeted.,None,None,• 14 days,-,The annual monitoring report on the turnaround time for issuance of driving licence cards was developed as targeted.,None,None,The annual monitoring report on the turnaround time for issuance of driving licence cards was developed as targeted.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,"Number of provinces achieving classification of road traffic policing as 7-day, 24-hour job ",Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"The Social Protection, Community and Human Development cluster",0,,,,"Bi-Annual Status Report on the number of provinces achieving classification of road traffic policing as a 7-day, 24-hour job","Bi-annual status report on the number of provinces achieving classification of road traffic policing as a 7-day, 24-hour job was developed.

•	Five (05) provinces have approved implementation of the 24/7 Shift System per province:
•	Gauteng
•	KwaZulu-Natal
•	Limpopo
•	Mpumalanga
•	Western Cape

•	During consultations, it was indicated that provinces preferred the 8x3 rotation model:
•	First shift: 06:00 – 	14:00
•	Second shift: 14:00 – 	22:00
•	Third shift: 22:00 – 	06:00
",None,None,0,-,-,-,"Annual Status Report on the number of provinces achieving classification of road traffic policing as a 7-day, 24-hour job","The annual (2023/24) monitoring report on provincial classification of road traffic policing as a 7-day, 24-hour job developed as targeted.

The report highlights numerous reasons for the non-implementation of the shift system in provinces as indicated below:

•	Eastern Cape: Cabinet memo was not approved.
•	Free State: Cabinet Memo was not approved.
•	Gauteng: Implementation has been stalled by unions.
•	Limpopo: The province is waiting for the NDoT to assist with the rollout.
•	Mpumalanga: The Cabinet memo has not been approved and is challenged by unions.
•	North-West: The business case has not yet been approved.
•	Northern Cape: The Cabinet memo was not approved, and the provincial treasury has declined to provide the funding required for the 7-day, 24-hour job classification.
Furthermore, the report indicates that the implementation of the 24/7-hour shift system will serve as a standing item for all Committee of Transport officials (CoTo) meetings for all provincial Heads of Departments (HoDs) to provide progress.",None,None,"Annual Status Report on the number of provinces achieving classification of road traffic policing as a 7-day, 24-hour job
• Five (05) provinces ",-,"The annual monitoring report on provincial classification of road traffic policing as a 7-day, 24-hour job was developed as targeted.",None,None,"The annual monitoring report on provincial classification of road traffic policing as a 7-day, 24-hour job was developed as targeted.",249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,General Laws Amendment Bill approved by Parliament ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Draft General Laws Amendment Bill reviewed and incorporation of comments completed,"The comments were incorporated and the draft Bill finalised as targeted. 

A legal opinion has been obtained and advised that the current project on “General Laws Amendment Bill” be changed to individual projects per Entity as the amendments cater for different provisions in each Entity’s legislation
",None,Draft a submission to the Minister to request the amendment to the APP to separate the Bills.,Internal consultations conducted on the Draft General Laws Amendment Bill • Selected DoT Branches • DoT Executive Committee,Internal consultations on the Draft General Laws Amendment Bill were not conducted.,A legal opinion was received to separate the General Laws into individual Amendment Bills as they fall under Section 75 and Section 76.,Submission to request the amendment of the APP on General Laws Amendment Bill was developed and submitted for approval.,Internal stakeholder comments considered and incorporated into the Draft General Laws Amendment Bill,"•	The Draft Cross-Border Road Transport Agency (C-BRTA) amendment Bill was finalised.

•	The review and incorporation of comments into the draft Road Accident Fund (RAF) Amendment Bill was finalised.

•	A legal opinion was received to separate the General Laws into individual Amendment Bills as they fall under Section 75 and Section 76.
",None,None,Final quality vetting of the Draft General Laws Amendment Bill conducted and draft Bill finalised,"The Draft C-BRTA Amendment Bill, 2023 has passed through EXCO, MinMEC, and CoTo. It has been submitted to the Minister for approval to publish for public comments.
The Draft RAF Amendment Bill was submitted to the Minister for approval.
•	The RAF Amendment Bill, 2023 was published in the government gazette no 49283 in September 2023 for public comments.

•	Public comments are being incorporated in the comment matrix.
The Draft RTIA, RTMC and SANRAL Amendment Bills have been finalised. 

•	The AARTO Amendment Bill, 2023, has been finalised, however, it was held back based on the legal opinion advising that the Department cannot commence with an amendment to the AARTO Act, without first proclaiming the AARTO Amendment Act, 2019. 
•	The RTMC Amendment Bill, 2023, has been finalised, however, Section 12 (b) of the RTMC Act requires the recommendation of the special Shareholders Committee (SC) resolution before proceeding with the amendments to the Act. 

•	The SANRAL Amendment Bill, 2023, has been submitted to the Minister for approval and publication for comment in the Government Gazette.
",None,None,Draft General Laws Amendment Bill finalised,-,"The draft Amendment Bills (C-BRTA and RAF) have been finalised. 

The Draft Amendment Bills (RTIA, RTMC and SANRAL) have been finalised. ",None,None,"The draft Amendment Bills (C-BRTA and RAF) have been finalised as targeted. 

The draft Amendment Bills (RTIA, RTMC and SANRAL) have been finalised as targeted. ",249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Road Traffic Law Enforcement Entities rationalised,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Consolidation of DLCA and RTIA assets and liabilities initiated,DLCA and RTIA assets and liabilities consolidation was not initiated as targeted.,No reason for deviation provided,No corrective measure provided,Consolidation of DLCA and RTIA assets and liabilities finalised and a final consolidated report developed,Final consolidated report on the assets and liabilities of the Driving License Card Account (DLCA) was developed.,None,None,"Stakeholder consultations conducted on the Consolidated DLCA and RTIA Assets and Liabilities Report • Department of Labour, and • National Treasury","Consideration and incorporation of stakeholder inputs have been finalised (RTIA, RTMC and SANRAL).",None,None,Stakeholder comments considered and an Annual Status Report to the integration of Road Traffic Law Enforcement Entities developed,-,-,-,Annual Status Report to the integration of Road Traffic Law Enforcement Entities developed,-,This target has been removed from the Department's Revised APP 2023/24.,-,-,This target has been removed from the Department's Revised APP 2023/24.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,National Road Traffic (NRT) Amendment Bill approved by Parliament,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","-(Parliamentary processes) 
Draft Regulations of the National Road Traffic Amendment Act developed",,,,-(Parliamentary processes) ,"-	Parliamentary processes) 

•	Consultative public hearings conducted were conducted. 

•	Awaiting a response from the National Council of Provinces (NCoP) on DoT responses to written submissions.
",-,-, - (Parliamentary process - National Road Traffic Amendment Act approved by Parliament),"The NCoP has approved the National Road Traffic Act Amendment Bill on 05 December 2023, and will be sent to the President for assent.",-,-,- (Parliamentary processes - National Road Traffic (NRT) Amendment Bill proclaimed),"The annual status report on the National Road Traffic Amendment Bill approval by Parliament was developed as targeted.

The National Road Traffic Amendment Bill was approved by the National Assembly on 09 February 2024 and sent to the President for assent.
",None,None,"Annual Status Report on the National Road Traffic Amendment Act •Regulations of the National Road Traffic Amendment Act gazetted
• National Road Traffic Amendment Act proclaimed",-,"The annual status report on the National Road Traffic Amendment Bill approval by Parliament was developed as targeted.

The National Road Traffic Amendment Bill was approved by the National Assembly and sent to the President for assent.
",None,None,"The annual status report on the National Road Traffic Amendment Bill approval by Parliament was developed as targeted.

The National Road Traffic Amendment Bill was approved by the National Assembly and sent to the President for assent.
",249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Percentage compliance with the user-pay principle,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster","Annual (2022/23) Status Report on compliance with the
user-pay principle","The Annual (2022/23) Status Report on compliance with the user-pay principles was developed.

The report indicates that there is 100% compliance in all conventional toll plazas.
",None,None,0,0,-,-,0,-,-,-,"Preliminary Annual (2023/24) Status Report on compliance
with the user-pay principle","The annual (2023/24) monitoring report on compliance with the user-pay principle was as developed as targeted. 

The report indicates the following:

•	There is 100% compliance with the user-pay principle at all conventional toll plazas.

•	The non-compliance recorded was only in the GFIP programme in Gauteng. 

Furthermore, the e-toll gantries will be switched off following the government gazette's release for the withdrawal of the declaration. This will bring compliance to 100%.
",None,None,"• 100% compliance at conventional toll plazas
• GFIP Funding and Tariff Structure finalised",-,The annual monitoring report on compliance with the user-pay principle was as developed as targeted. ,None,None,The annual monitoring report on compliance with the user-pay principle was as developed as targeted. ,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Road Infrastructure Funding Policy approved by Cabinet ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Stakeholder consultations conducted on the Draft Road Infrastructure Funding Policy,Stakeholder consultation was not conducted during the period under review.,Capacity constraints ,The appointed team will fast track progress and get the project back on track by the end of the second quarter.,Final Socio-Economic Impact Assessment (SEIAs) conducted on the draft Road Infrastructure Funding Policy,"•	The Final Socio-Economic Impact Assessment (SEIAs on the draft Road Funding Policy) was not conducted.
•	Consultations were conducted with the National Treasury and provinces.
","•	The Department is awaiting feedback from the National Treasury on the Road Funding Policy. 
•	National Treasury has also not advised NDoT to proceed without their feedback.
",The APP will be reviewed for this target.,"Draft Road Infrastructure Funding Policy submitted to the Economic Sectors, Investment, Employment and Infrastructure Development (ESIEID) Cluster","The Draft Road Funding Policy was not submitted to the Economic Sectors, Investment, Employment and Infrastructure Development (ESIEID) Cluster as targeted.","•	National Treasury requested the Department to pause the public consultations until Treasury inputs have been considered.

•	National Treasury inputs still awaited.
",All required consultations will be completed in Quarter Four.,Draft Road Infrastructure Funding Policy approved for submission to Cabinet,Road Infrastructure Funding Policy was not approved for submission to Cabinet.,"The policy was sent to the National Treasury for inputs, and the Department is currently waiting for feedback.",The Department will continue engaging the National Treasury on the matter.,Draft Road Infrastructure Funding Policy approved for submission to Cabinet,-,Road Infrastructure Funding Policy was not approved for submission to Cabinet.,"The policy was sent to the National Treasury for inputs, and the Department is currently waiting for feedback.",The engagement with National Treasury will be prioritised in the 2024/25 financial year.,The Road Infrastructure Funding Policy was not approved for submission to Cabinet.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Kilometres of the national road network maintained / upgraded / expanded,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final 2022/23 Annual Monitoring Report on the SANRAL Road Maintenance Programme,"The final (2022/23) Annual Monitoring Report on the SANRAL Road Maintenance Programme was developed.

The report indicates 23 536 km were recorded on the routine maintenance due to the latest proclaimed roads incorporated into the SANRAL network.
",None,None,Final 2023/24 Quarter One (Q1) Monitoring Report on the SANRAL Road Maintenance Programme,"Final 2023/24 Quarter One (Q1) monitoring report on the SANRAL Road Maintenance Programme was developed. 

•	21 956 km of road were exposed to routine maintenance.
",None,None,"Final 2023/24 Quarter Two (Q2) Monitoring Report on the SANRAL Road Maintenance Programme
2023/24

Bi-Annual Monitoring Report on the SANRAL Road Maintenance Programme 
•Cumulative Q1 and Q2 Report
","The final 2023/24 Quarter Two (Q2) Monitoring Report on the SANRAL Road Maintenance Programme was developed.

The report indicates that 23 559 km was exposed to routine maintenance.

The 2023/24 Bi-Annual Monitoring Report on the 
SANRAL Road Maintenance Programme was developed.",None,None,"Final 2023/24 Quarter Three (Q3) Monitoring Report on the SANRAL Road Maintenance Programme (2023/24)

2023/24 Preliminary Annual Monitoring Report on the SANRAL Road Maintenance Programme 
•Cumulative Q1, Q2 and Q3 Report",The annual monitoring report (2023/24) on the SANRAL Road Maintenance Programme was developed as targeted. ,None,None,Annual Monitoring Report on the SANRAL Road Maintenance Programme • 23 563 km,-,The annual monitoring report on the SANRAL Road Maintenance Programme was developed as targeted. ,None,None,The annual monitoring report on the SANRAL Road Maintenance Programme was developed as targeted. ,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,"20,000km of provincial road network maintained",Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final Annual (2022/23) Monitoring Report on the Provincial Road Maintenance Programme,"The final Annual (2022/23) Monitoring Report on the Provincial Road Maintenance Programme was developed.

The report indicates the following:

•	Number of kilometres upgraded = 182 km 
•	Number of m² Rehab = 4 495 292 m²
•	Number of m² Reseal = 5 270 894 m² 
•	No. of m² blacktop patching = 1 820 389 m² 
•	Number of kilometre re-gravelled = 5 265 km
•	Number of km road bladed = 338 334 km
",None,None,Final (2023/24) Quarter One (Q1) Monitoring Report on the Provincial Road Maintenance Programme,"Final (2023/24) Quarter One Monitoring Report on the Provincial Road Maintenance Programme was developed.

•	Number of kilometres upgraded: 24.65 km
•	Number of m2  rehab: 1 071 501 m2
•	Number of m2  Reseal: 867 991 m2
•	Number of Blacktop patching: 461 708.8 m2
•	Number of kilometer regraveled: 849.8 km
•	Number of kilometer road bladed: 61 230 km
",None,None,"Final (2023/24) Quarter Two (Q2) Monitoring Report on the Provincial Road Maintenance Programme

Bi-Annual (2023/24) Monitoring Report on the Provincial Road Maintenance Programme 
•Cumulative Q1 and Q2 Report","The Final (2023/24) Quarter Two Monitoring Report on the Provincial Road Maintenance (PRMG) was developed.
The Bi-Annual (2023/24) Cumulative Q1 and Q2 Report for Provincial Road Maintenance Programme (PRMG) was developed.

•	Number of kilometres upgraded: 18.8 km

•	Number of m2 rehab: 613 720 m2

•	Number of m2 Reseal: 850 668 m2

•	Number of Blacktop patching: 502 649.1 m2

•	Number of kilometres regravelled: 1079 km

•	Number of kilometre road bladed: 67 593.9 km
",None,None,"Final (2023/24) Quarter Three (Q3) Monitoring Report on the Provincial Road Maintenance Programme

Preliminary Annual (2023/24) Monitoring Report on the Provincial Road Maintenance Programme 
•Cumulative Q1, Q2 and Q3 Report",The annual monitoring Report (2023/24) on the Provincial Road Maintenance Programme was developed as targeted.,None,None,Annual Monitoring Report on the Provincial Road Maintenance Programme • 5% of the provincial road network maintained,-,The annual monitoring report on the Provincial Road Maintenance Programme was developed as targeted.,None,None,The annual monitoring report on the Provincial Road Maintenance Programme was developed as targeted.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,National Pothole Repair Programme (Vala Zonke) implemented,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final Annual (2022/23) Monitoring Report on the National Pothole Repair programme • Issuance of a revised PRMG Practice Note • Revision and updating of PRMG Formula • Updating of the S’hamba Sonke Programme Implementation Plan • Vala Zonke Funding Plan,"The final Annual (2022/23) Monitoring Report on the National Pothole Repair programme was developed.

The report indicates the following:

•	A pothole 
reporting 
Application (App) was launched. The public is able to use the App to report any potholes that they may encounter.

•	The App will also provide status update on issues raised using a pothole ticketing system.

•	There is a proposed War-Room that will serve as an oversight and advisory body. The advisory body will receive reports from Road Authorities on progress and provide feedback to the different Road Authorities countrywide.
",None,None,0,0,-,-,Bi-Annual (2023/24) Report on the National Pothole Programme,"The Bi-Annual Report on the National Pothole Programme was developed. 

•	It has been observed that dedicated funds need to
 be 
provided for the intervention if it is to succeed.

•	The turnaround time of 14-days is hampered by the unreliable reporting on the App.

•	DoRA Framework conditions need to be tightened to compel Road Authorities to make use of the App.
",None,None,Preliminary Annual (2023/24) Monitoring Report on the National Pothole Repair Programme,The annual monitoring report (2023/24) on the National Pothole Repair Programme was developed as targeted. ,None,None,Annual Monitoring Report on the National Pothole Repair Programme,-,The annual monitoring report on the National Pothole Repair Programme was developed as targeted. ,None,None,The annual monitoring report on the National Pothole Repair Programme was developed as targeted. ,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Number of bridges constructed through the Welisizwe Rural Bridges Programme,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final Annual (2022/23) Monitoring Report on the Welisizwe Rural Bridges Programme • 24 bridges completed • 24 bridges in planning and construction stages,"The final Annual (2022/23) Monitoring Report on the Welisizwe Rural Bridges Programme was developed.

The report indicates the following:

•	The Eastern Cape Province had identified 19 bridges, whilst Limpopo province identified five (5) bridges. The projects were anticipated to start in November 2022, however, they were delayed due to administrative processes in the signing of the MoUs and the transfer of funds from the province.

•	The projects in the Eastern Cape are ready for implementation. Site handover was done for four projects on 01 June 2023. 

•	The Limpopo province did not finalise their project on time hence not spending the allocated budget by the end of 2022/23 financial year.
 ",None,None,0,0,-,-,Bi-Annual (2023/24) Report on the Welisizwe Rural Bridges Programme • 48 bridges completed,"The Bi-Annual Report on the Welisizwe Rural Bridges Programme was developed.

The report indicates the following:

•	As at the end of September 2023, only eight (08) bridges were under construction in Mpumalanga and North West due to construction management capacity and lack of resources in the South African National Defence Force (SANDF) and Department of Public Works and Infrastructure (DPWI).

•	It is estimated that, based on the current rate of progress, thirty-six (36) bridges
 will be completed 
by the end of January 2024.",None,None,Preliminary Annual (2023/24) Monitoring Report on the Welisizwe Rural Bridges Programme • 96 bridges completed,The annual monitoring report (2023/24) on the Welisizwe Rural Bridges Programme was developed as targeted. ,None,None,Annual Monitoring Report on the Welisizwe Rural Bridges Programme • 96 bridges completed,-,The annual monitoring report on the Welisizwe Rural Bridges Programme was developed as targeted. ,None,None,The annual monitoring report on the Welisizwe Rural Bridges Programme was developed as targeted. ,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Number of jobs created through the SANRAL Road Maintenance Programme,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final Annual (2022/23) Monitoring Report on jobs created through the SANRAL Road Maintenance Programme,"The final Annual (2022/23) Monitoring Report on jobs created through the SANRAL Road Maintenance Programme was developed.

The report indicates that a total of 11 009 Full Time Equivalent (FTEs) jobs were created.

•	Male: 7889
•	Female: 3 120
•	Youth Male: 3 606
•	Youth Female: 1 629
•	Persons with Disability: 82
",None,None,0,0,-,-,"Bi-Annual (2023/24) Monitoring Report on jobs created through the Road Maintenance Programme
• 12 000 jobs","The Bi-Annual Monitoring Report on jobs created through the SANRAL Road Maintenance Programme was developed.

The report indicates that 17 961 jobs were created for Full-Time Equivalents (FTEs):

•	PwD	: 149
•	Youth	: 7 965
",None,None,"Preliminary Annual (2023/24) Monitoring Report on jobs created through the SANRAL Road Maintenance Programme • Cumulative Q1, Q2 and Q3",The annual monitoring report (2023/24) on jobs created through the SANRAL Road Maintenance Programme was developed as targeted. ,-,-,Annual Monitoring Report on jobs created through the SANRAL Road Maintenance Programme • 12 000 jobs,-,The annual monitoring report on jobs created through the SANRAL Road Maintenance Programme was developed as targeted. ,None,None,The annual monitoring report on jobs created through the SANRAL Road Maintenance Programme was developed as targeted. ,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Number of jobs created through the Provincial Road Maintenance Programme,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Not Applicable,Final Annual (2022/23) Monitoring Report on jobs created through the Provincial Road Maintenance Programme,"The final Annual (2022/23) Monitoring Report on jobs created through the Provincial Road Maintenance Programme was developed.

The report indicates that a total of 154 992 work opportunities were created.•	Full Time Equivalents (FTEs) = 42 504
•	Youth = 40 980
•	Women = 113 699
•	PWD = 776 

",None,None,0,0,-,-,Bi-Annual (2023/24) Monitoring Report on jobs created through the Provincial Road Maintenance Programme • 165 584 jobs,"The Bi-Annual (2023/24) Monitoring Report on jobs created through the Provincial Road Maintenance Programme was developed.

The report indicates that, 128 282 work opportunities were created in the period under review including the following:

•	FTEs	: 15 344
•	Youth	: 32 690
•	Women	: 106 284
•	PwD:	: 252 
",None,None,"Preliminary Annual (2023/24) Monitoring Report on jobs created through the Provincial Road Maintenance Programme • Cumulative Q1, Q2 and Q3",The annual monitoring report (2023/24) on jobs created through the Provincial Road Maintenance Programme was developed as targeted.,None,None,Annual Monitoring Report on jobs created through the Provincial Road Maintenance Programme • 165 584 jobs,-,The annual monitoring report on jobs created through the Provincial Road Maintenance Programme was developed as targeted.,None,None,The annual monitoring report on jobs created through  the Provincial Road Maintenance Programme was developed as targeted.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Number of jobs created through Welisizwe Rural Bridges Programme ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final Annual (2022/23) Monitoring Report on jobs created through the Welisizwe Rural Bridges Programme,"The final Annual (2022/23) Monitoring Report on jobs created through the Welisizwe Rural Bridges Programme developed.

The report indicates that 760 EPWP jobs were created and 40 graduates were appointed for capacity transfer.
",None,None,0,0,-,-,Final Annual (2023/24) Monitoring Report on jobs created through the Welisizwe Rural Bridges Programme • 6 270 jobs,"The Bi-Annual (2023/24) Monitoring Report on jobs created through the Welisizwe Rural Bridges Programme was developed.

The report indicates that, 320 jobs were created.
",None,None,Preliminary Annual (2023/24) Monitoring Report on jobs created through the Welisizwe Rural Bridges Programme • 6 270 jobs,The annual monitoring report (2023/24) on jobs created through the Welisizwe Rural Bridges Programme was developed as targeted.,None,None,Annual Monitoring Report on jobs created through Welisizwe Rural Bridges Programme • 6 270 jobs,-,The annual monitoring report on jobs created through the Welisizwe Rural Bridges Programme was developed as targeted.,None,None,The annual monitoring report on jobs created through the Welisizwe Rural Bridges Programme was developed as targeted.,249
Transport,Transport,National,Programme 4: Road Transport,Programme 4: Road Transport,Quarterly,Rehabilitation of flood-damaged Infrastructure monitored ,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",Final Annual (2022/23) Monitoring Report on the rehabilitation of floods-damaged infrastructure,"The final Annual (2022/23) Monitoring Report on the rehabilitation of floods-damaged infrastructure was developed.

The report indicates the following:

•	Funding for reconstruction and rehabilitation has been facilitated. To that effect projects are being monitored in various provinces.
•	The National Road Disaster Management Plan is underway. The plan intends to support the road disaster management emergency response and reconstruction.

•	Contingency planning and road risk assessment processes will assist in resource allocation and prioritisation for disaster response and rehabilitation. 
",None,None,0,0,-,-,Bi-Annual (2023/24) Monitoring Report on the rehabilitation of flood-damaged infrastructure,"The Bi-Annual (2023/24) Monitoring Report on the rehabilitation of flood-damaged infrastructure was developed as targeted. 

•	During the 2023-24 financial year, the Road Disaster Management Programme is overseeing the coordination of disaster management and monitors the implementation of disaster-funded projects in KwaZulu-Natal, North West and Eastern Cape.

•	In KZN, positive progress has been reported with the completion of projects including the B999A Mhlali River Bridge – North Bound, B810 Louis Botha Overpass, Umhlanga River Bridge, B3018 Ramp M45 Queen Nandi to N2S over Umhlangane River, Armco Culvert on N3 SB ramp at Peacevale Interchange.

•	In Eastern Cape, repairs were completed on seventy-five (75) roads valued at R82.1 million. Of these, 19 roads were repaired by in-house teams valued at 5.2 million. 

•	In North West, the province is implementing projects from the backlog of funds received in the 2022-23 financial ear of R111 million for declared disasters.
", None,None,Preliminary Annual (2023/24) Monitoring Report on the rehabilitation of flood- damaged infrastructure,The annual (2023/24) monitoring report on the rehabilitation of flood-damaged infrastructure was developed as targeted. ,None,None,Annual Monitoring Report on the Rehabilitation of flood-damaged infrastructure,-,The annual monitoring report on the rehabilitation of flood-damaged infrastructure was developed as targeted. ,None,None,The annual monitoring report on the rehabilitation of flood-damaged infrastructure was developed as targeted. ,249
