Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,DesiredPerformance,UID
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Quarterly,2.1.4 Number of progress reports on the implementation of FATF Action Plan produced,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1,1,0,0,1,1,1,1,3,1,,,,,N/A,N/A,N/A,`N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Quarterly,2.1.5 Number of economic forecasts developed,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,2,4,2,,,,,N/A,N/A,N/A,N/A,N/A,N/A,Over-performance is attributed to submission of an additional Budget Review due to the postponement of Budget to 12 March 2025.,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Annually,3.1.10 Number of functional budget group reports produced,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,7,7,,,7,,,N/A,N/A,,,,,,,,,,7,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Annually,3.1.12 Value of grant funding disbursed (cumulative across the term of project),Not Applicable,Not  Applicable,Create a better South Africa and contribute to a better Africa and a better world,Governance and Administration cluster,,,,,,,7513,7576,7513,,,Over-performance is attributed to effective and active project management processes.,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Annually,3.1.3 Number of reforms introduced to enhance provincial and local government fiscal frameworks,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,3,0,3,,,Indicator amended,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Annually,3.1.3 Number of reforms introduced to enhance provincial and local government fiscal frameworks,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,2,4,2,,,Over-performance is attributed to greater reforms identified in the conditional grant review process.,N/A,,,,,,,,,,2,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Annually,3.1.4 Number of progress reports on the implementation of the township economic development strategies produced,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Annually,3.1.5 Percentage of infrastructure plans assessment reports reviewed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,100 %,,,,100 %,,,,,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.1 Published budget legislation and documentation,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,N/A,N/A,N/A,N/A,"Adjustments Appropriation
Bill, AENE and MTBPS
published","Adjustments Appropriation Bill, AENE and MTBPS published","Appropriation Bill, ENE and
Budget Review published	","Appropriation Bill, ENE and Budget Review published","Appropriation Bill, ENE and
Budget Review published	

Adjustments Appropriation
Bill, AENE and MTBPS
published
",-,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.10 Number of functional budget group reports produced,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,7,7,0,0,7,0,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,7,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,"3.1.10 Number of technical advisors placed at National Treasury, provincial treasuries and municipalities through the Municipal Finance Improvement Programme (MFIP)",Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",80,98,80,98,80,102,80,Indicator amended,80,102,,,,,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government.",N/A,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government.",N/A,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government.",N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,"3.1.11 Number of technical advisors placed at National Treasury, provincial treasuries and municipalities through the Finance Improvement Programme (MFIP)",Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",80,98,80,,80,102,80,104,80,104,,,,,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government.",N/A,,,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government.",N/A,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government",N/A,80,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.11 Redesign of the Municipal Finance Improvement Programme,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",MFIP redesign inception report approved,MFIP redesign inception report not approved,N/A,N/A,Draft redesigned municipal finance improvement programme model submitted,indicator removed. See new APP,Redesigned municipal finance improvement programme model approved,Indicator amended,Redesigned municipal finance improvement programme model approved,-,,,,,Underperformance is attributed to the redesign of the MFIP being impacted by the broader review of the municipal conditional grants and local government support programs,The redesign of MFIP will be informed by the review of the municipal conditional grants and local government support programs which is at an advanced stage.,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.2 Number of Division of Revenue and Division of Revenue Amendment Bills published annually,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,0,0,0,0,1,1,1,1,2,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,"3.1.6 Number of catalytic projects approved in spatially targeted areas within metropolitan cities, secondary cities and rural towns",Not Applicable,Not  Applicable,Not Applicable,Not Applicable,8,3,9,15,9,20,9,0,35,0,,,,,Underperformance is attributed to fewer implementation ready projects received for approval from municipalities.,"The project selection and prioritisation process is under way to fast track the process of preparation and submission of projects identified for approval.
","Over-performance is attributed to the approval of the multiyear project pipeline, which is intended to ensure continuity of projects and their alignment with planned cash flows.",N/A,"Over-performance is attributed to the approval of the multiyear project pipeline, which is intended to ensure continuity of projects and their alignment with planned cash flows.",N/A,Indicator amended,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.6 Number of catalytic projects prioritised for implementation,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,9,20,9,6,18,26,,,,,N/A,N/A,,,"Over-performance is attributed to the approval of the multiyear project pipeline, which is intended to ensure continuity of projects and their alignment with planned cash flows.",N/A,Under-performance is attributed to projects that were expected to be implementation ready in Quarter 4 being achieved earlier than planned.,The multiyear project pipeline will continue to be monitored and changes will be communicated as required.,18,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.7 Number of quarterly financial reports published,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,2,2,2,2,2,2,2,2,8,2,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.8 Percentage of requests to prepare mandatory financial recovery plans responded to within 90 days of receipt,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,33.33 %,100 %,0 %,100 %,100 %,,,,,No new requests to prepare financial recovery plans received in this period.,N/A,N/A,N/A,Under-performance is attributed to prioritisation of requests received,"The financial recovery plans have since been
approved subsequent to the 90 days.
",Under-performance is attributed to delays in securing consultations with the MECs for Finance and Cooperative Governance.,The FRP has since been finalised subsequent to the required 90 days.,,172
National Treasury,National Treasury,National,Programme 3: Public Finance and Budget Management,Programme 3: Public Finance and Budget Management,Quarterly,3.1.9 Number of quarterly expenditure reports submitted to the Standing Committee on Appropriations,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 4: Asset and Liability Management,Programme 4: Asset and Liability Management,Quarterly,4.1.1 Percentage of complete corporate plans received from Schedule 2 and 3B public entities reviewed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No opportunity to demonstrate.,N/A,,172
National Treasury,National Treasury,National,Programme 4: Asset and Liability Management,Programme 4: Asset and Liability Management,Quarterly,4.1.2 Percentage of annual reports received from Schedule 2 and 3B public entities reviewed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,No annual reports received in this quarter.,N/A,No opportunity to demonstrate ,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 4: Asset and Liability Management,Programme 4: Asset and Liability Management,Quarterly,"4.1.3 Percentage of complete PFMA Section 51(g), 52, 54(2), 55, and 92 applications received from Schedule 2 and 3B public entities reviewed",Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 4: Asset and Liability Management,Programme 4: Asset and Liability Management,Quarterly,4.1.4 Percentage of complete review requests of borrowing limit applications relating to Schedule 2 and 3B public entities reviewed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,66.67 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,0 %,,,,,Underperformance is attributed to resource constraints which resulted in delayed finalisation of the review of the submitted applications  .,The division is in the process of addressing the resource constraints identified. ,N/A,N/A,N/A,N/A,No opportunity to demonstrate.,N/A,,172
National Treasury,National Treasury,National,Programme 4: Asset and Liability Management,Programme 4: Asset and Liability Management,Quarterly,4.1.5 Percentage of complete guarantee applications received from Schedule 2 and 3B public entities reviewed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 4: Asset and Liability Management,Programme 4: Asset and Liability Management,Quarterly,4.1.6 Percentage of annual gross borrowing requirement met in compliance to the risk benchmarks,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Annually,5.1.1 Percentage of norms and standards developed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,100 %,100 %,100 %,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Annually,5.1.12 Procurement legislation developed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,Draft public procurement regulations produced,"Draft Public Procurement
Regulations not produced",Draft public procurement regulations produced,,,Under-performance is attributed to delayed commencement of development of regulations as a result of required consultations by internal and external stakeholders.,The process is currently underway and is envisaged to be finalised in the 2025/26 financial year. ,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Annually,5.1.2 Amendments to the PFMA and MFMA published,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,PFMA and MFMA amendments published for public comments,PFMA and MFMA amendments not published for public comments,PFMA and MFMA amendments published for public comments,,,Under-performance is attributed to a decision for both Bills to be tabled for a workshop with NT divisions and Minister’s Office. The workshop has been delayed due to the work that needed to be done on the 2025 Budget. ,This work is envisaged to continue in the first quarter of the 2025/26 financial year.,,,,,,,,,,PFMA and MFMA amendments published for public comments,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Annually,5.1.4 Percentage availability of transversal systems,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,98 %,98 %,98 %,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Annually,5.1.6 Percentage of change requests on transversal systems implemented,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,95 %,95 %,95 %,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.10 Number of transversal term contracts implemented,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,2,6,1,9,1,7,9,10,13,10,,,,,"Over-performance is attributed to the initiation of planned contracts ahead of schedule and the decision to extend contracts that were expiring, as an alternative sourcing strategy. ",N/A,Over-performance is attributed to commencement of planned contracts ahead of schedule and the finalisation of supplementary bids that were issued and finalised as an alternative sourcing strategy.,N/A,Over-performance is attributed to the commencement of planned contracts ahead of schedule and the finalisation of supplementary bids that were issued and finalised as an alternative sourcing strategy.,N/A,Over-performance is attributed to the commencement of planned contracts ahead of schedule and the finalisation of supplementary bids that were issued and finalised as an alternative sourcing strategy.,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.11 Percentage implementation of the strategic sourcing opportunities plan,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,100 %,100 %,100 %,95 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,Underperformance is attributed to the presentation to OCPO staff on the four concept papers not being done due to poor attendance by the colleagues.,It is envisaged that the presentation to OCPO will be done in the next quarter.,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.2 Amendments to the PFMA and MFMA enacted,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",N/A,N/A,N/A,N/A,Draft PFMA and MFMA amendments finalised,indicator amended to annual. due in Q4,PFMA and MFMA amendments submitted to Cabinet,Indicator amended,PFMA and MFMA amendments submitted to Cabinet,-,,,,,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.3 Number of public finance management capacity development programmes progress reports produced,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,4,5,3,4,4,5,4,4,15,4,,,,,Over-performance is attributed to an increased demand for capacity development programmes to strengthen the implementation of both PFMA and MFMA reforms by public institutions.,N/A,Over-performance is attributed to an increased demand for capacity development programmes to strengthen the implementation of both PFMA and MFMA reforms by public institutions.,N/A,Over-performance is attributed to an increased demand for capacity development programmes to strengthen the implementation of both PFMA and MFMA reforms by public institutions.,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.5 Number of statutory reports produced,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,5,4,5,4,4,4,5,5,19,5,,,,,Under-performance is attributed to delayed finalisation of the statutory reports due to inputs required  .,Measures have been put in place to ensure finalisation of reports within the required timeframes.,Under-performance is attributed to delayed finalisation of the statutory reports due to delays in external inputs required.,Measures have been put in place to ensure finalisation of reports within the required timeframes.,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.5 Number of statutory reports produced,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",5,4,5,,4,4,5,5,19,5,,,,,"Over-performance is attributed to the procurement of additional TAs to meet the growing need for direct technical assistance at the NT, provincial treasuries and municipalities to bolster efforts in improving financial management in local government.",Measures have been put in place to ensure finalisation of reports within the required timeframes.,,,N/A,N/A,N/A,N/A,19,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.7 Number of quarterly compliance reports produced,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,1,1,1,1,1,1,1,1,4,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.8 Percentage of approved SCM directives,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,100 %,100 %,100 %,100 %,100 %,100 %,100 %,0 %,100 %,0 %,,,,,No policy interventions identified in this quarter.,N/A,No opportunity to demonstrate.,N/A,N/A,N/A,Under-performance is attributed to a decision to consolidate the submitted directives into a single directive to mitigate multiple directives in the SCM system.,The consolidation process is underway with the support of Legislation Unit and is envisaged to be finalised in the 2025/26 financial year.,,172
National Treasury,National Treasury,National,Programme 5: Financial Accounting and Supply Chain Management Systems,Programme 5: Financial Accounting and Supply Chain Management Systems,Quarterly,5.1.9 Number of progress reports on SCM institutional support programme conducted,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 6: International Financial Relations,Programme 6: International Financial Relations,Annually,6.1.2 Number of advocacy forums hosted for uptake of development finance,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 6: International Financial Relations,Programme 6: International Financial Relations,Annually,6.1.3 Number of country partnership framework progress reports produced,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,1,1,1,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 6: International Financial Relations,Programme 6: International Financial Relations,Quarterly,6.1.1 Percentage of economic surveillance reports responded to,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
