Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,DesiredPerformance,UID
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Programme 2: Public Works Infrastructure,Quarterly,Number of utilisation inspections conducted for office accommodation (Revised),Standardized,Max,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,38,0,38,50,50,50,50,50,,,,,,,Verification of office accommodation is ongoing,,Exceeded performance is interpreted as progress towards the annual target.,,,"For this indicator, the annual, non-cumulative target is 50. In Q2, DRPW reported an actual of 38, but this has now reduced to 15 in Q3. No reason for deviation was provided to adequately explain the reduction.",,,Annual target achieved.,Actual performance exceeding targeted performance is desirable.,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.2: Planning,Annually,Number of CAMP submitted to the Treasury annually,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.3: Design,Quarterly,Number of infrastructure designs completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,2,,0,,0,,3,1,1,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,Q1 Target achieved.,,,Indicator revised,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.3: Design,Quarterly,Number of infrastructure designs completed (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,0,1,0,,2,3,3,Additional project was requested by DSAC,,,,,,,,Annual target on track to be achieved.,DSAC Offices – De Aar: Additional project requested,Budget became available from Client. It would not be good to refuse Client to implement the project,Reason for deviation (exceeding target) noted.,,,No actual reported for Q4. Annual target exceeded.,Higher performance- More Infrastructure design ready for tender,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Quarterly,Number of capital infrastructure projects in construction,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",23,21,10,,1,,1,,35,21,21,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,DoE recalled 2 x projects: Lareng P/S and Lucretia P/S,Client departments experienced budget cuts and had to reprioritised,Reason for deviation  noted. The corrective action provided is actually part of the reason for deviation and should be placed there.,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Quarterly,Number of capital infrastructure projects in construction (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",23,21,1,2,0,1,1,2,25,26,26,Galashewe: New Library is an additional project reported as the tender was re-advertised due to the lapse of the tender in previous year,,,DoE recalled 2 x projects: Lareng P/S and Lucretia P/S,Client departments experienced budget cuts and had to reprioritised,,Kuruman: Conversion of Boiler Room to EMS – was planned for Q1 but only  achieved in Q2 ,,"Reason for deviation noted. However, the progress to date is still behind target by 1 project.",DSAC Offices – Springbok: Additional Project Requested,Budget became available from Client. It would not be good to refuse Client to implement the project,Reason for deviation (exceeding Q3 target) noted. Annual target on track to be achieved.,Galashewe: New Library is an additional project reported as the tender was re-advertised due to the lapse of the tender in previous year,Departmental Bid Evaluation and Bid Adjudication Committees must ensure that tenders are evaluated and adjudicated timeously,Reason for deviation and corrective action noted., More projects being executed ,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Quarterly,Number of new construction projects completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,3,3,,5,,6,,16,3,3,The target was revised  due to cost containment measures  in place and target revised to align with the 7th administration.,,,,,Q1 Target exceeded. No reason for deviation and draft narrative report provided to attest to the performance. ,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Quarterly,Number of new construction projects completed (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,3,0,3,3,0,3,2,8,8,8,,,,,,,"The following projects were planned to be complete in Q3, but completed in Q2
?	Fraserburg and Sutherland CHC’s: High Mast lights and Fencing
?	Completion of Nursing College – Ph 1
",Performance improved enabling the achievement of earlier delivery. Good from a service delivery point of view,Reason for exceeding target noted - to be monitored in Q3.,"The following 3 projects were planned to be complete in Q3, but completed in Q2
?	Fraserburg and Sutherland CHC’s: High Mast lights and Fencing
?	Completion of Nursing College – Ph 1
",Performance improved enabling the achievement of earlier delivery. Good from a service delivery point of view,Reason for deviation provided correlates with Q2 report. Annual target on track to be achieved.,Over achievement took place in the previous quarter which result in the annual target been achieved as planned.,More realistic planning has been done for the 2025/26 financial year,Annual target achieved., More projects being executed ,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of contracts awarded to contractors on the contractor development programme,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,0,6,,7,,0,,15,0,0,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,"Q1 target not achieved, but no reason for deviation and corrective action provided.",,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of contracts awarded to contractors on the contractor development programme (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,0,0,0,0,0,0,0,2,0,0,,,,,,,,,"No targets set for the rest of the year for this indicator. Therefore, annual performance is at 0.",,,"No target set for Q3. As the target (annual) was set for Q1 and not achieved, DRPW must work towards achievement in Q4.",,,Indicator was revised after Q1 under performance. No targets were set for the rest of the year.,Actual performance exceeding targeted performance is desirable.,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of maintenance projects planned and costed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",10,0,12,,4,,0,,26,0,0,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,Budget Constraints ,,"DRPW could elaborate on reason for deviation -is budget constraints related to cost containment, etc.",,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,"Number of maintenance projects surveyed, planned and costed (Revised)",Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",10,0,9,5,3,2,0,7,22,14,15,,,,Budget Constraints ,,,,,"Revised indicator wording as per TID and not as per planning tables. Under performance noted, but no reasons for deviation and corrective action provided. Some revised indicators in this sub programme did not import into the draft narrative report.",Cost Containment affected implementation of projects ,Planned projects to be implemented in new financial year,Reason for deviation noted. The indicator is at risk of not being achieved at the end of the financial year.,More maintenance requests from Fleet entity,,"Despite additional output in Q4, annual target not achieved.",Detailed cost estimates done as identified by clients according to the Condition Assessment Report/IPIP,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance  projects in construction,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",4,6,11,,10,,1,,26,6,6,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,Q1 Target exceeded. No reason for deviation and draft narrative report provided to attest to the performance. ,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance projects awarded,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",7,7,12,,7,,0,,26,7,7,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,Q1 target achieved. Provide detail of achievement in narrative report.,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance projects awarded (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",7,7,9,8,6,7,0,8,22,30,33,,,,,,,,,"Under performance noted, but no reasons for deviation and corrective action provided.",,,Year-to-date performance is at 100%.,Roll over from previous quarters,,"Year-to-date performance was 100% up to Q3.  Hence, there could not have been much rollover to justify the exceeded performance in Q4. Refer to reason for deviation for Q4.",Higher – more projects being awarded,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance projects completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,8,6,,8,,10,,26,8,8,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,Q1 Target exceeded. No reason for deviation and draft narrative report provided to attest to the performance. ,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance projects completed (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,8,5,28,7,17,8,4,22,57,25,,,,,,,,,"Targets exceeded in both quarters to date, but no reason for deviation provided.",More requests received than planned for this quarter,,Target exceeded in every quarter to date. DRPW should reflect on whether this had financial and/or human resource implications.,Project planned to be completed in this quarter are still in construction,,"Annual target exceeded. DRPW should list the projects planned, as well as additional requests, to assist with proper tracking of performance. The Q4 reason for deviation should state the cause for delay.",Higher – more projects being executed and completed,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance projects in construction (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",4,6,9,7,8,7,1,9,22,29,33,,,,,,,,,"Although under performance noted, year-to-date performance is on par.",Cost Containment affected implementation of projects ,Planned projects to be implemented in new financial year,Reason for under performance noted. Year-to-date performance is at 95%.,Roll over from previous quarters,,"The year-to-date performance was 95% up to Q3. Hence, there could not have been much rollover to justify the exceeded performance in Q4. Refer to reason for deviation for Q4.",Higher – more projects being executed ,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of work opportunities created by Provincial Public Works,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",25,65,25,53,111,91,130,62,291,271,290,,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over to,Q1 target achieved. Provide detail of achievement in narrative report.,Projects planned for 3rd quarter were implemented during this quarter as repairs were earlier required than planned.,,"Reason for exceeding target noted - to be monitored in Q3. It is, however, not sure if rollover projects from 2023/24 was factored into the targets for 2024/25.",Cost Containment affected implementation of projects,Planned projects to be implemented in new financial year,"Despite under performance in Q3, good performance in previous quarters led to year-to-date performance being at 130% (Dept still have to verify if rollover projects were included in this year's target). However, from reason for deviation (cost containment) and Corrective Action provided, it seems as if annual target is at risk of not being achieved.",Delay in appointment of service providers,,DRPW should indicate what caused the delay - in order to get to the root cause for under performance.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.6: Immovable Asset Management,Annually,Number of properties disposed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,30,,30,,0,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.6: Immovable Asset Management,Annually,Number of properties disposed (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,25,3,25,3,3,Delayed response from buyers and delayed approval of disposal by Provincial Treasury,,,,,,,,,,,,,,,Actual performance exceeding targeted performance is desirable,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Annually,Number of compliance administered,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,11,,11,,0,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Annually,Number of condition assessments conducted on state owned buildings,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,6,,6,,0,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Annually,Number of condition assessments conducted on state-owned buildings (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,0,1,0,0,Budget availability remains a challenge,,,,,,,,,,,,,,,All state-owned buildings are in a functional condition and comply with GIAMA and OHSA prescripts,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Annually,Number of SLA’s signed with client departments (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,4,3,4,3,3,Only 3 client department signed the SLA's,,,,,,,,,,,,,,,DRPW performing custodianship function,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Annually,Number SLA’s signed with client departments,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,,1,,0,Target revised to align with the 7th administration.,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Quarterly,Number of properties receiving facilities management services,Non-Standardized,Max,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",14,14,14,,14,,14,,14,14,14,,,,,,Q1 Target achieved. Provide detail of achievement in narrative report.,,,Target revised.,,,Indicator target revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Quarterly,Number of properties receiving facilities management services (Revised),Non-Standardized,Max,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",11,14,11,11,11,11,11,11,11,14,11,The number of facilities were reduces from 14 to 11 due to prestige houses that were vacated by MEC's,,,,,,,,Q2 target achieved.,,,Q3 target achieved.,,,Annual target achieved.,Higher performance – increased number of buildings / facilities where facilities management services are being rendered.  ,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Programme 3: Expanded Public Works Programme,Quarterly,Number of Public Bodies reporting on EPWP targets in the province ,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",40,22,40,36,40,38,40,39,40,39,39,Under-performance due to non-reporting by 1Municipality (Kheis Municipality),,,Underperformance due to non-reporting by 18 Public Bodies despite intervention strategies in place to provide support ,"New measures to be implemented, including escalating non-reporting Public Bodies to Management for higher level intervention",Reason for under performance noted.,Underperformance due to non-reporting by 4 Public Bodies despite intervention strategies in place to provide support,"New measures to be implemented, including escalating non-reporting Public Bodies to Management for higher level intervention",Reason for under performance and Corrective action is the same as in Q1.,Under-performance due to non-reporting by 2 Municipalities,Targeted interventions to be arranged for the 2 non-reporting Municipalities,Reason for deviation and Corrective action noted. Successful implementation of targeted interventions should lead to achievement of annual target.,Under-performance due to non-reporting by 1Municipality (Kheis Municipality),Planned interventions to be arranged for the 1 non-reporting Municipality,Reason for under performance and corrective action noted.,,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Programme 3: Expanded Public Works Programme,Quarterly,Number of work opportunities created by Provincial Public Works and Infrastructure,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",654,1005,981,1163,981,253,654,839,3270,839,3260,Under performance was due to lack of technical capacity at districts.,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over to,Projects rolled over from previous years should be included in the target of the following year,Over performance is as a result of poor project management will be corrected in the last quarter 2024/25.,Improved project management and strict adherence to EPWP targets in recruitment and project implementation.,Final data for the quarter to be captured with final report.,"Due to lack of Technical capacity in the Districts for the implementation of projects
Delay of commencement letters from Construction Ceta
","Mitigation plans developed ( A catch up planned is developed )with renewed commitment to project management timeframes and system reporting time lines. 
",Reason for deviation (under performance) noted. Final figures to be confirmed in final report. Year-to-date performance is at 92% - mainly due to rollover projects captured in Q1. ,The project which were planned to be implemented in Quarter 3 was only implemented in quarter 4 due to lack of technical capacity at districts.   ,Project to be implemented as planned to avoid over or under performance.,"Overall under performance of 10 noted. The calculation type on eQPRS (Year-to-date) is incorrect, which led to an incorrect aggregate on eQPRS. Should be year end)",,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.2: Community Development,Quarterly,Number of persons with disabilities employed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",13,4,20,2,20,25,12,26,65,57,57,Under performance was due to lack of technical capacity at districts.,,,Challenge attracting PLWD in the province,Meeting held with Disabled Leadership:  Databases received for the Province.  MOU to be entered into DPSA.,"Under performance, despite rollover projects. Corrective action noted.",Approved submission roll-out New Venture Creation:  Entrepreneurship Dev Programme (Disabled People South Africa),Project to commence in quarter 3 as administrative delays were resolved during this quarter,Reason for deviation (under performance) and Corrective action noted for monitoring in Q3.,"Strategic partnership formed with Disabled People South Africa through a New Venture Creation:  Entrepreneurship Dev Programme with 25 x disabled participants enrolled.

","Mitigation plan developed continuation roll-out of New Venture Creation:  Entrepreneurship Development Programme earmarking disabled people.    
",Exceeding of Q3 target is noted. Year-to-date performance is at 58%.,The project which were planned to be implemented in Quarter 3 was only implemented in quarter 4 due to lack of technical capacity at districts.   ,Project to be implemented as planned to avoid over performance.,"Despite exceeding target in Q4, annual under performance noted.",,75
