Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.4 Internal Audit,Quarterly,Report on the implementation of the Shared Audit Committee decisions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.5  Security and Integrity Management,Quarterly,Percentage of Anti-Corruption cases resolved in the FSPG,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",80 %,80 %,,,Achieved.,80 %,80 %,,,Achieved,80 %,80 %,,,,80 %,80 %,,,,80 %,80 %,80,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.5  Security and Integrity Management,Quarterly,Report on Implementation of a Fraud Prevention and Detection Plan,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.5  Security and Integrity Management,Quarterly,Report on Information Security Compliance,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.5  Security and Integrity Management,Quarterly,Report on Physical Security Compliance ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.6 Financial Management,Quarterly,In-year-monitoring reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,Achieved.,3,3,,,,3,3,,,Achieved.,3,3,,,Performance noted.,12,12,12,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.6 Financial Management,Quarterly,Percentage of supply chain service providers appointed according to Supply Chain Management (SCM) process,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,Achieved.,100 %,100 %,,,Achieved,100 %,100 %,,,Achieved.,100 %,100 %,,,Performance noted.,100 %,100 %,100,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.6 Financial Management,Quarterly,Percentage of supply chain service providers paid within 30 days,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,Achieved.,100 %,100 %,,,,100 %,100 %,,,,100 %,100 %,,,,100 %,100 %,100,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.6 Financial Management,Quarterly,Percentage reduction in irregular fruitless and wasteful expenditure,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0 %,0 %,,,Not planned for the quarter.,15 %,15 %,,,Achieved,0 %,0 %,,,Not planned for the quarter.,0 %,0 %,,,,15 %,"3,75 %",15,EQPRS Calculation error,DPME,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.6 Financial Management,Quarterly,Percentage reduction in unauthorised expenditure,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0 %,0 %,,,Not planned for the quarter.,100 %,100 %,,,Achieved,0 %,0 %,,,Not planned for the quarter.,0 %,0 %,,,Not scheduled for the quarter.,100 %,25 %,100,EQPRS Calculation error,DPME,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.7 Risk and Ethics Management,Quarterly,Percentage of designated employees submitted their Financial Disclosure,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0 %,0 %,,,Not planned for the quarter.,0 %,0 %,,,Due in Q3,100 %,100 %,,,Achieved.,0 %,0 %,,,Not scheduled for the quarter.,100 %,25 %,100,EQPRS Calculation error,DPME,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.7 Risk and Ethics Management,Quarterly,Report of Audit Action Plan corrective measures implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.7 Risk and Ethics Management,Quarterly,Report on the compliance findings and remedial action of the financial disclosure process,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in Q4,0,0,,,Not planned for the quarter. ,1,1,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.7 Risk and Ethics Management,Quarterly,Report on the implementation of the Risk and ethics  Management Plan,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.7 Risk and Ethics Management,Quarterly,"Report on the investigation-Irregular, Fruitless and Wasteful expenditure",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.1 Strategic Human Resource Management ,Quarterly,"Number of recruitment reports on the status of women in SMS, Persons with Disabilities and Youth in the Department appointed in critical funded posts",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,3,3,3,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.1 Strategic Human Resource Management ,Quarterly,Number of reports on HR Planning and compliance,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,0,0,,,Not scheduled for the quarter.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.1 Strategic Human Resource Management ,Quarterly,Number of reports on transversal HR Governance and Coordination,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.2  Free State Training and Development Institute,Quarterly,Departmental HRD Implementation Plan ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,0,0,,,Not planned for the quarter,0,0,,,Not planned for the quarter. ,0,0,,,Not scheduled for the quarter,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.2  Free State Training and Development Institute,Quarterly,Number of training opportunities provided,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",12,23,Due to increased demand for NQF level 6 and 7 qualifications as funded by NSG,,Achieved.,20,41,"FSTDI deviated from its targets due to increased demand for National Certificate Level 4.5 and National Diploma NQF Level 6 and Advanced Diploma NQF Level 7 qualifications.
NSG funded a basket of mandatory and compulsory courses which affected the quarterly targets. The numbers of learners increased due PSETA funded Skills Programmes.
",Adjust targets in next APP,Noted,18,34,FSTDI has exceeded their performance target due to NSG and PSETA funded compulsory and mandatory courses,Adjust target in new APP,,6,32,FSTDI has exceeded their performance due to NSG and PSETA funded compulsory and mandatory courses. The demand has increased for the new QCTO Occupational qualification which is being rolled out.,Review targets for the indicator in the next APP cycle,,56,130,130,Due to increase in demand for training ,Adjust target in next APP,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.2  Free State Training and Development Institute,Quarterly,Progress report on the Implementation of the HRD Plan ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,0,0,,,Not scheduled for the quarter.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.2  Free State Training and Development Institute,Quarterly,Report on the implementation of coordination and transversal responsibility of the Unit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.3  Provincial Skills Development Coordination,Quarterly,Report on implementation of Skills Development Programmes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.3  Provincial Skills Development Coordination,Quarterly,Report on the implementation of coordination and transversal responsibility of the Unit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.3  Provincial Skills Development Coordination,Quarterly,Report on the initiatives to place Graduates in terms of the Graduate Development Programme,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.4  Organisational Development,Quarterly,Reports on implementation of the Performance Management and Development System ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",2,2,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,5,5,5,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.4  Organisational Development,Quarterly,"Reports on organizational efficiencies, organisational structure, job descriptions and grading of jobs of the Office of the Premier",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.4  Organisational Development,Quarterly,Reports on service delivery planning and implementation ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.4  Organisational Development,Quarterly,Reports on transversal OD governance and coordination ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.5 Information and Communication Technology ,Quarterly,Report on departmental corporate governance of ICT and operations (ICT Steering Committee and operational support),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",2,2,,,Achieved.,2,2,,,Achieved,2,2,,,Achieved.,2,2,,,,8,8,8,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.5 Information and Communication Technology ,Quarterly,Reports on transversal corporate governance of ICT and coordination (PGITOC and strategic support),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.6  Legal Services,Quarterly,Number of legal awareness/sessions/training documents on litigation trends and legal developments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",5,5,,,Achieved.,5,5,,,Achieved,5,5,,,Achieved.,5,5,,,Performance noted.,20,20,20,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.6  Legal Services,Quarterly,Report on delivery of legal advice and support to clients in accordance with service standards,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.6  Legal Services,Quarterly,Report on the implementation of coordination and transversal responsibility of the Unit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.7 Corporate Communication ,Quarterly,Corporate communication strategy developed/ reviewed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,0,0,,,Not planned for the quarter,0,0,,,Not planned for the quarter. ,0,0,,,Not scheduled for the quarter.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.7 Corporate Communication ,Quarterly,Number of publications/ newsletters published,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,Achieved.,3,3,,,,3,3,,,Achieved.,3,3,,,Performance noted.,12,12,12,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.7 Corporate Communication ,Quarterly,Report on implementation of corporate communication strategy,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.7 Corporate Communication ,Quarterly,Report on the implementation of coordination and transversal responsibility of the Unit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.7 Corporate Communication ,Quarterly,Reports on event management and mobilisation campaigns,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,,0,0,,,Not planned for the quarter. ,1,1,,,Kindly clarify why the Quarter 4 output was not captured. Accurate and complete reporting is essential for effective performance assessment and oversight.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.7 Corporate Communication ,Quarterly,Reports on the monthly updates to the Office of the Premier Intranet and website and notices,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,Achieved.,3,3,,,Achieved,3,3,,,,3,3,,,,12,12,12,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.8  Media Strategy and Liaison,Quarterly,Number of government newspapers published in media,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.8  Media Strategy and Liaison,Quarterly,Report on media engagement and/or briefings held and/or statements issued,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.8  Media Strategy and Liaison,Quarterly,Report on the implementation of coordination and transversal responsibility of the Unit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.9 Provincial Bursary Management,Quarterly,Report on management of the Local and International bursaries,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 2: Institutional Development,2.9 Provincial Bursary Management,Quarterly,Report on the implementation of coordination and transversal responsibility of the Unit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.1 Special Programmes ,Quarterly,Report on the government buildings assessed complying with disability access guidelines and intervention measure recommended,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,0,No response from Public Works in terms of corrective measures done so that buildings can be re-assessed,Follow up with Public Works to get the necessary response,Noted,1,0,Officials from OSDP don't get the response from Dept Public Works regarding the assessed buildings in terms of corrective measures,Indicator to be reviewed,,1,1,,,,4,2,2,No response from Public Works in terms of corrective measures done so that buildings can be re-assessed,Report send to Public Works for corrective actions to be implemented,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.1 Special Programmes ,Quarterly,Report on the implementation of the National Strategic Plan on Gender Based Violence and Femicide,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,,1,1,,,What is the reason for under achievement?,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.1 Special Programmes ,Quarterly,"Report on the provincial forum meetings on transversal issues to advance  the rights of women, youth, people with disabilities and older persons",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on all protocol workshops rendered in the Province. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,0,0,,,Not planned for the quarter,0,0,,,Not planned for the quarter. ,1,1,,,,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on coordination of international relations in support of provincial development imperative.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on coordination of Official Development Assistance with provincial stakeholders,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on engagements between the Premier and the House of Traditional and Khoisan Leaders,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,0,Not able to secure a meeting with the House of Traditional and Koisan Leaders,Regular follow up to secure a meeting,,0,0,,,,1,1,,,,0,0,,,Not scheduled for the quarter.,2,1,1,Not all meetings with the House of Traditional and Koisan Leaders  took place in the reporting period,Scheduled meetings ,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on protocol services rendered at government events ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on strategic partnerships created as a result of international relations engagements in Africa and the world ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,1,1,,,,2,2,2,,,,165
