Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of goods and services procured from township businesses (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",60%,60%,60%,81%,60%,71%,60%,62%,60%,-,69%,The department experienced a positive and efficient response to request for quotation from companies that are township based.,N/A,,,N/A,N/A,Target not achieved,"Not achieved, reason for deviation provided.",The departmental focused on improving procurement of goods and services from township business in this reporting period.  ,N/A,Actual Output not provided.,Not Achieved reason for deviation and correction not clear.,The department focused on improving the procurement of goods and services from township businesses in this reporting period,N/A,Please provide Actual Output upon approval.,"Not achieved, no reason for deviation and corrective action provided.","The department is focused on appointing disability-owned companies by issuing Requests for Quotation (RFQs) to the market. This initiative aligns with one of the specific goals outlined in the Supply Chain Management (SCM) policy, which aims to increase procurement spending on this designated group ",N/A,Please provide actual output upon approval.,TBU,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of procurement budget spend on companies owned by Military Veterans (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",3%,1%,3%,3%,3%,4%,3%,3%,Minimum of 3% on Military Veterans maintained,-,3% on military veterans maintained,N/A,N/A,,,Military Veterans did not respond to requests for quotations.,The department will conduct a workshop with Military Veterans during Q2 2024/25 to inform them of the benefits of delivering services.,Target not achieved,"Not achieved, reason for deviation provided.",N/A,N/A,Actual Output not provided.,Not Achieved reason for deviation and correction not clear.,The departmental focus to appoint Military Veterans owned companies to improve procurement spending on this designated group,N/A,Please provide Actual Output upon approval.,"Not achieved, no reason for deviation and corrective action provided.",N/A,N/A,Please provide actual output upon approval.,TBU,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of procurement budget spend on companies owned by persons with disabilities (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",7%,4%,7%,7%,7%,7%,7%,10%,Minimum of 7% on disability maintained,-,7% on disability maintained,N/A,N/A,,,People with disability did not respond to requests for quotations. ,The department will conduct a workshop with People with Disabilities during Q2 2024/25 to inform them of the benefits of delivering services.,Target not achieved,"Not achieved, reason for deviation provided.",N/A,N/A,Actual Output not provided.,Not Achieved reason for deviation and correction not clear.,N/A,N/A,Please provide Actual Output upon approval.,"Not achieved, no reason for deviation and corrective action provided.","The department is focused on appointing disability-owned companies by issuing Requests for Quotation (RFQs) to the market. This initiative aligns with one of the specific goals outlined in the Supply Chain Management (SCM) policy, which aims to increase procurement spending on this designated group 

",N/A,Please provide actual output upon approval.,TBU,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of procurement budget spend on companies owned by women (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",40%,40%,40%,46%,40%,43%,40%,47%,Minimum of 40% on women maintained,-,44% on women maintained,The department experienced a positive and efficient response to request for quotations from women owned companies.,N/A,,,N/A ,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",The departmental focused to appoint women owned companies to improve procurement spending on this designated group.,N/A,Actual Output not provided.,Not Achieved reason for deviation and correction not clear.,"The departmental focus to appoint women owned companies to improve procurement spending on this designated group.

",N/A,Please provide Actual Output upon approval.,"Not achieved, no reason for deviation and corrective action provided.","The department is focused on appointing women-owned companies by issuing Requests for Quotation (RFQs) to the market. This initiative aligns with one of the specific goals outlined in the Supply Chain Management (SCM) policy, which aims to increase procurement spending on this designated group. ",N/A,Please provide actual output upon approval.,TBU,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of procurement budget spend on companies owned by youth (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",30%,42%,30%,48%,30%,43%,30%,42%,Minimum of 30% on youth maintained,-,44% on youth maintained,The department experienced a positive and efficient response to request for quotations from youth owned companies.,N/A,,,The department focused on specifically appointing youth-owned companies during Youth Month and will continue to improve on youth appointments. ,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",The departmental focused to appoint youth owned companies to improve procurement spending on this designated group.,N/A,Actual Output not provided.,Not Achieved reason for deviation and correction not clear.,The departmental focus to appoint youth owned companies to improve procurement spending on this designated group,N/A,Please provide Actual Output upon approval.,"Not achieved, no reason for deviation and corrective action provided.","The department is focused on appointing youth-owned companies by issuing Requests for Quotation (RFQs) to the market. This initiative aligns with one of the specific goals outlined in the Supply Chain Management (SCM) policy, which aims to increase procurement spending on this designated group 

",N/A,Please provide actual output upon approval.,TBU,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of valid invoices paid within 15 days (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100%,75.30%,100%,82.12%,100%,"68,54%",100%,90.16% ,100%,-,79%,"The GRVs were received late, with errors, and the cash has been limited per week, making it difficult to process all GRVs received within the 15-day time limit. ",•	Communication to remind end users to submit GRVs’ timely will be published on SACR Communications throughout the upcoming financial year and the verification of information. Suppliers will be requested to scan invoices only when cash is available to ensure that payments are done within 15 days. ,,,"End users sending the GRVs late, errors on POE and invoices resulting in difficulties in processing invoices timeously.","Communication to remind end users to submit GRVs timeously will be continued in Q2 2024/25 to ensure the information is verified.

",Target not achieved,"Not achieved, reason for deviation provided.","End users sending GRV’s late, errors on POE and invoices resulting in difficulties to process invoices timeously.","
 Communication to remind end users to submit invoices timeously and to verify information. Early warning updates are forwarded to managers every 3 days on invoices received with no GRV’s, progress on GRV’s received and GRV’s not submitted despite reminders.
",Actual Output not provided.,Not Achieved reason for deviation and correction not clear.,"Apart from receiving the GRV’s late and the errors, the cash has been limited for November and December 2024 making it impossible to process all GRV’s received within the limited time.",N/A,Please provide Actual Output upon approval.,"Not achieved, no reason for deviation and corrective action provided.","The GRVs were received late, with errors, and the cash has been limited per week, making it difficult to process all GRVs received within the 15-day time limit. ","Communication to remind end users to submit GRVs’ timely was published on SACR Communication on 19 February 2025, and to verify information. 
Suppliers were requested to scan invoices only when cash is available to ensure that the payment is done within 15 days. 
",Please provide actual output upon approval.,TBU,"Not achieved, reason for deviation and corrective action provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage representation of designated groups as per total employment (non-cumulative),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",50%,54%,50%,52%,50%,52%,50%,52%,Minimum of 50% women representation on SMS level maintained,-,53% women representation on SMS level maintained,"The actual achievement is 52.5%, which rounds to 53% resulting in 3% deviation primarily due to the resignation of one SMS woman (Chief Risk Officer) and the reinstatement of employment for the Director: Transformation Management",N/A,,,"No woman was appointed at SMS level however, the G2 report from May - June 2024 from E-GOV had an inclusion of the SACR MEC, which was not done before, as the former MEC was deployed in November 2022.

",N/A,Please ensure that valid output are populated upon approval,"Over-achieved, reason for deviation provided.","The previous DSACR MEC was transferred to GPL Legislature upon commencement of the 7th Administration, the department maintained 52% female representation.
",N/A,,"Achieved, reason for deviation provided.",Due to one woman at SMS level being reinstated through a court order.,N/A,Please confirm RoD upon approval.,"Overachieved, reason for deviation provided.","The department registered one SMS resignation from the chief risk officer. It reinstated one SMS member through a court order in Q3 2024/25, resulting in the Department continuously maintaining a minimum of 52% throughout the 2024/2025 financial year.",N/A,,Over-Achieved reasons provided.,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Arts and Culture Community Awards supported (non-cumulative),Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,1,,,,,,1,,1,N/A,N/A,,Promote and recognise excellence in the development of the Arts and Culture sector ,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Arts and Culture events financially supported (non-cumulative),Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,2,,,,,,2,,11,Due to additional events that were approved from Bidding and Hosting Committee.,N/A,,"Increase financial support to Arts and Culture events and, art fairs ",,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Arts and Culture Living Legends supported (non-cumulative) ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,50,,,,,,50,,50,N/A,N/A,,Arts and Culture Living Legends supported ,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Arts and Culture organisations financially supported (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,45,,,,45,,0,Output indicator discontinued from Revised 2024/25 APP,Output indicator discontinued from Revised 2024/25 APP,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of creatives benefiting from enterprise development programmes (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,10,0,,,10,0,0,Output indicator discontinued from Revised 2024/25 APP,Output indicator discontinued from Revised 2024/25 APP,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Creatives supported with equipment and/ or materials (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,10,10,,,10,10,10,"N/A
",N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Cultural and Creative Industries Conference implemented (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,,,,,1,0,1,0,0,Output indicator discontinued from Revised 2024/25 APP,Output indicator discontinued from Revised 2024/25 APP,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Gauteng Heritage Carnival hosted (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,1,1,,,,,1,1,1,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Heritage sites declared (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,,,,,8,0,8,0,0,Refer to Nr. 31 from the quarterly section.,Refer to Nr. 31 from the quarterly section.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Premier’s Social Cohesion Performing Arts programmes implemented (non-cumulative),Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,5,7,,,5,7,7,Partnership with COJ enabled us to implement two more programmes without incurring additional costs  ,"
N/A",,"Increased and integrated participation through dance, drama and music and market access opportunities 
",,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Annually,Number of Sport and Recreation organisations financially supported (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,45,,,,45,,0,Output indicator discontinued from Revised 2024/25 APP,Output indicator discontinued from Revised 2024/25 APP,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Art practitioners benefiting from Technical Arts Skills programmes,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,,100,,120,120,0,0,220,120,223,Partnership with Joburg City Theatres enabled us to accommodate more practitioners within allocated budget  ,N/A,,"Increased number of people trained in the film, dance, music and theatre sector",,,,,,,,,N/A,N/A,Target not achieved. Please provide validated RoD and Corrective Action upon approval.,"Not achieved, no reason for deviation and corrective action well provided.",N/A,N/A,,No Reporting required for the quarter under review.,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Arts and Culture Community Awards supported,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,1,1,1,0,2,0,4,1,0,Refer to Nr.10 of the annual section.,Refer to Nr.10 of the annual section.,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Applicable only as an annual target on the Revised 2024/25 APP.,Applicable only as an annual target on the Revised 2024/25 APP.,Revised target noted.,Revised as per APP.,Refer to Nr 10 from the annual section.,Refer to Nr 10 from the annual section.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Arts and Culture events financially supported ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,2,4,10,0,0,0,12,4,0,Refer to Nr.11 of the annual section.,Refer to Nr.11 of the annual section.,,,N/A,N/A,,No reporting required for the quarter under review.,Programs were approved by the Bidding and Hosting Committee for implementation as per the dates of the events.,N/A,Department to verify Actual Output for final submission.,Achieved as planned.,Applicable only as an annual target on the Revised 2024/25 APP.,Applicable only as an annual target on the Revised 2024/25 APP.,Revised target noted.,Revised as per APP.,Refer to Nr. 11 from the annual section.,Refer to Nr. 11 from the annual section.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Arts and Culture Living Legends supported (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",50,0,50,50,50,0,50,0,50,0,0,Refer to Nr.8 of the annual section.,Refer to Nr.8 of the annual section.,,,N/A,N/A,Outputs not provided,"Not achieved, no reason for deviation provided.","N/A
","N/A
",Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Applicable only as an annual target on the Revised 2024/25 APP.,Applicable only as an annual target on the Revised 2024/25 APP.,Revised target noted.,Revised as per APP.,Refer to Nr 8 from the annual section.,Refer to Nr 8 from the annual section.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of audio-visual creatives supported,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",60,50,70,80,25,0,0,0,155,130,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,Insufficient response received from the call-out and coordination with stakeholders saw the department managing to reach only 50 creatives to support the expected 60 across all corridors. ,Increased awareness and improved communications with stakeholders for maximum marketing to customised target groups. The target of 80 will be achieved in Q2 2024/25 to augment the 10 not supported in Q1 2024/25.,Target achieved,Achieved as planned.,To mitigate under achievement of Q1 2024/25.,N/A,Department to verify Actual Output for final submission.,"Achieved, reason for deviation provided.",Output indicator discontinued from Revised 2024/25 APP.,Output indicator discontinued from Revised 2024/25 APP.,Discontinuation of indicator is noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of community conversations / dialogues implemented to foster social interaction per year,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,-,"The Social Protection, Community and Human Development cluster",0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,,0,0,Please delete the duplicated indicators,No reporting required for the quarter under review.,Refer to Nr 24,Refer to Nr 24,,No reporting required for the quarter under review.,,,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for the quarter under review ,No reporting required for the quarter under review.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of community conversations / dialogues implemented to foster social interaction per year (Sector Indicator),Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",10,,10,,0,8,0,5,20,13,20,N/A,N/A,,On target,,,,,,,,,To augment the underachievement from previous quarters.,N/A,,No reporting required for the quarter under review.,"To mitigate underperformance from Q2 2024/25 and to achieve the planned annual target, 5 dialogues as planned were implemented. 


 ",N/A,"Performance is noted; however, the target is not due in Q4.",TBC after verification by IA,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of community conversations / dialogues implemented to foster social interaction per year (Sector Indicator),Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",10,5,10,2,5,0,5,0,30,7,0,Refer to Nr.34,Refer to Nr.34,,,The budget cut of R34 million affected the implementation of the dialogues. ,Alternative ways such as partnering with stakeholders will be explored to implement the dialogues from Q2 2024/25. ,Target not achieved,"Not achieved, reason for deviation provided.","The reclassification of budget resulted in no funding to implement the dialogues as planned. 
",The department will implement the remaining dialogues in Q3 and revise the target in the Adjusted 2024/25 APP.  ,Target not achieved. Department to verify Actual Output for final submission.,"Not achieved, reason for deviation and corrective action provided.",Refer to Nr.34,Refer to Nr.34,,Revised as per APP.,Refer to Nr. 34.,Refer to Nr. 34.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
