Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Government Printing Works,National,Office of the CEO,Internal Audit,Quarterly,Percentage implementation of the annual internal audit plan,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,20 %,20 %,,,25 %,15 %,Delays in the appointment of the service provider to conduct specialized audits.,,25 %,25 %,,,20 %,28 %,"With additional capacity from the IA panel, IA managed to execute more activities than what was initially planned.",,90 %,28 %,,,,,222
,Government Printing Works,National,Operations and Production,Operations and Production,Quarterly,Percentage of identity documents/cards delivered that conform to client specifications,Non-Standardized,Max,Not Applicable,"International Cooperation, Trade and Security cluster",100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,,,222
,Government Printing Works,National,Operations and Production,Operations and Production,Quarterly,Percentage of Travel documents delivered that conform to the client specifications,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,,,222
,Government Printing Works,National,Operations and Production,Operations and Production,Quarterly,Percentage of Examinations papers delivered that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,,,222
,Government Printing Works,National,Operations and Production,Operations and Production,Quarterly,Percentage of Government Gazettes published that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,,,222
,Government Printing Works,National,Operations and Production,Operations and Production,Quarterly,Percentage of High Certificates delivered that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,99 %,99 %,,,99 %,100 %,1% over achievement is within normal variation over a single quarter of production,,99 %,"99,97 %","A high level of quality assurance has led to identification of defects prior to customer deliveries . However, customers continue to monitor and report any defects identified.",,99 %,100 %,,,99 %,100 %,,,,,222
,Government Printing Works,National,Strategic Management,Marketing and Stakeholder Relation,Quarterly,Number of provincial group customer's engagement sessions conducted,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,2,2,,,2,"
2",,,2,2,,,2,2,,,8,8,,,,,222
,Government Printing Works,National,Strategic Management,Marketing and Stakeholder Relation,Quarterly,Number of follow up engagements conducted with the potential customers in the SADC region,Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,2,2,,,2,"

2",,,2,2,,,2,2,,,8,2,,,,,222
,Government Printing Works,National,Strategic Management,Security Services,Quarterly,Percentage implementation of the approved GPW security management plan,Non-Standardized,Max,Not Applicable,"International Cooperation, Trade and Security cluster",100 %,0 %,MOU between GPW and SSA not approved,,100 %,100 %,,,100 %,50 %,The BAC has not adjudicated the bid evaluation report in relation to appointment of the security service provider.,,100 %,0 %,"The tender for appointment of the Service Provider to supply, Deliver and installation of Full Body Scanners and maintenance of five years was cancelled by BAC due to probity Audit findings and the legal opinion.
The State Security Agency could not install Security Vetting Information System at GPW.
",,100 %,100 %,,,,,222
,Government Printing Works,National,Strategic Management,Strategic Support,Quarterly,Percentage implementation of the  Business Continuity Management programme ,Non-Standardized,Max,Not Applicable,Governance and Administration cluster,100 %,100 %,,,100 %,100 %,,,100 %,100 %,,,100 %,"
100 %",,,100 %,100 %,,,,,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CHIEF FINANCIAL OFFICER,Annually,Audit outcome of National DoH,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,"Unqualified audit 
opinion for 
2021/22 FY 
received",,"Qualified Audit opinion for 2021/22 FY received

","The Department was qualified on Accrued Departmental Revenue. The Auditor raised a concern on the systems of internal control implemented by the department that were not always adequate for the recording of some transactions and events relating to the recoupment process of the COVID-19 vaccine programme.
","The Department has developed the Audit Improvement Plan Strategy and subsequently commenced with implementation to track progress on the reduction of audit findings and clearing of the qualification matter. 
",,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,COMMUNICATIONS,Quarterly,Number of Health promotion messages broadcasted on Social Media to supplement other channels of communication,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",25 health promotion messages on social media placed,116 health promotion messages on social media placed,"More events, new regulations, repealing of regulations, end of state of disaster, monkeypox, spread. of measles, health awareness days, COVID-19 vaccinations, promotion of non pharmaceutical interventions, Easter holidays messages",None required,25 health promotion messages on social media placed,49 health promotion messages on social media placed,"More outbreaks - measles and monkeypox, 
and health awareness days messages",None Required,25 health promotion messages on social media placed,114 health promotion messages placed on social media ,Implementation of new campaign (COVID-19 Booster campaign and Safer Holiday campaign) including World AIDS day and Gender Based Violence campaignsAIDS day and Gender Based Violence campaigns.,None required,25 health promotion messages on social media placed,120,More calendar campaigns and community outreach activities,Non required,100 health promotion messages on NDOH social media placed ,-,"399 health promotion 
messages placed on NDOH social media 



","More calendar campaigns and community outreach activities

",None required,,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CORPORATE SERVICES,Quarterly,A policy and legal framework to manage medico-legal claims in South Africa developed,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Bill to be drafted in line with the South African Law Reform Commission Recommendations,The South African Law reform Commission is still consolidating inputs to the Discussion paper,Awaiting the finalisation of the South African Law reform Commission investigation Report,,Drafted Bill consulted with identified stakeholders,The South African Law Reform Commission is still consolidating inputs to the Discussion Paper,Waiting for the South African Law Reform Commission to finalise its processes on the Discussion Paper.,"Upon finalisation of the Discussion Paper, the South African Law Reform Commission will produce a report  with the Proposed Bill",Drafted Bill consulted with identified stakeholders,"The South African Law reform Commission is still consolidating inputs to the Discussion Paper, which will form the basis for the draft bill ",Waiting for the South African Law Reform Commission to finalise its processes on the Discussion Paper.,The Bill will be drafted as soon as the Discussion Paper is finalised by the South African Law Reform Commission,Drafted Bill to be processed through Cabinet structures,The South African Law reform Commission is still consolidating inputs to the Discussion Paper,Awaiting the South African Law Reform Commission to finalise its processes on the Discussion Paper,The Bill will be drafted as soon as the Discussion Paper is finalised by the South African Law Reform Commission,Legislation to manage medico-legal claims in South Africa developed  ,-,"The South African Law 

reform Commission is still consolidating inputs to the Discussion Paper which will form the basis for the legislation
","Awaiting the South African Law Reform Commission to finalise its processes on the Discussion Paper to inform the development of a Legislation to manage medico legal claims in the country 


","The process of drafting the Bill to inform a legal framework to manage medico-legal claims in the country will commence as soon as the SALRC has finalised consolidation of inputs on the discussion paper
",,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,CORPORATE SERVICES,Quarterly,A secure case management system developed and implemented to streamline case management in 8 Provinces,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","2 (MPU and LP) of 4 (MPU; LP; GP and EC) Provincial DoH, recording their historical data (Medico-Legal Cases) in the Case Management System ",The system is not yet rolled out to the 2 Provinces. ,Engagements underway between the Service Provider and Provinces on their readiness for the rollout of the Case Management System,,GP DoH recording historical data (Medico-Legal Cases) in the Case Management System ,GP DoH are recording current financial year data  (Medico-Legal Cases) in the Case Management System. The  historical data will be captured afterwards.,The decision by the province was to capture current Financial Year information before commencing with capturing of historical data,The historical data will be captured as son as current FY data is captured,EC DoH recording historical data (Medico-Legal cases) in the Case Management System,Eastern Cape is still engaging the Service Provider on the the integration of their provincial system with the Case Management System,The Service Provider is still exploring the issue of interoperability of the EC System and the Case Management System.,EC historical data will be recorded once the interoperability issue between the two systems is finalised,8 Provincial DoH recording new Medico-Legal cases in the Case Management System,"5 Provinces are are recording new medico-legal cases in the Case Management System (FS, GP, NC, NW, KZN).

Verification of Mpumalanga data underway before it can be migrated to the Case Management System","Eastern Cape Province is still addressing interoperability between the provincial system and the national case management system

",Engagements with Limpopo and Eastern Cape must be pursued,"Case Management system implemented (rollout) in the remaining four of eight (4/8) participating provinces, excluding Western Cape.",-,"Case Management 
system implemented (rollout) in the remaining one of four (1/4) participating provinces (Gauteng)





","Eastern Cape is addressing interoperability between the provincial system and the national case management system. 

Mpumalanga is verifying data before it can be migrated into the Case Management System.

Limpopo required further engagement with NDoH prior to making a decision to roll out the system.

",Engagements will be pursued with Limpopo and Eastern Cape provinces to roll out the case management system to manage medico legal claims.,,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,HUMAN RESOURCE MANAGEMENT AND DEVELOPMENT,Quarterly,Percentage of People with disabilities appointed at NDoH accordingly to the equity targets,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","1.7% People
with disabilities appointed","0% People
with disabilities appointed",No applications for PWD received,Targeted recruitment. Liaise with Organisations of People with Disabilities to assist in identifying qualifying candidates,"3.4% People 
with disabilities appointed ",0%  of People with disabilities appointed at NDoH accordingly to the equity targets,Process of appointments ongoing,Targeted recruitment. Liaise with Organisations of People with Disabilities to assist in identifying qualifying candidates. Creation of NDOH  Disability Database,"5.1% People 
with disabilities appointed",0.4% People with disabilities appointed,Non-disclosure of Z83 application forms,Liaising with Organisations for People with Disabilities. Database and recruiting straight from Universities and Colleges. No appointment for 3rd Quarter,"7% People
with disabilities appointed",0.4%,"Non disclosure of Z83
","Recruiting from  Organisations for
People with Disability; creating awareness","7% of People with
 disabilities appointed at NDoH accordingly to the equity targets",-,"0,4% of People with 
disabilities appointed at NDoH accordingly to the equity targets

","Non-disclosure of Z83 form.
Although Person's with disability are encouraged to apply, the Department did not receive any Z83 form with a disability status disclosure


","In order to address poor performance on staff equity targets, during the new financial year, the Department will collaborate with organizations for Persons with disabilities and plan for each unit to have earmarked posts for persons with disabilities.


",,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,HUMAN RESOURCE MANAGEMENT AND DEVELOPMENT,Quarterly,"Percentage of Women, at SMS level appointed at NDoH accordingly to the equity targets",Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","10% Women 
appointed at SMS level
","4% Women 
appointed at SMS level",Process of appointment underway,Create and conduct awareness and acceleration of women at SMS level among staff and senior managers. Create management pool amongst women at Middle Managers level,"30% Women 

appointed at SMS level
","0.2% of Women, at SMS level appointed at NDoH accordingly to the equity targets",Process of appointments ongoing,Create and conduct awareness programs and acceleration of women at SMS level among staff and senior managers. Create management  pool amongst women at Middle Managers level,"40% Women
 
appointed at SMS level
",48.4% Women appointed at SMS level,Recruitment process underway,Fast track process of appointment,"50% Women

 appointed at SMS level
",46%,Recruitment process underway,Fast track Process of Appointment,"50% of Women at 

SMS level appointed at NDoH accordingly to the equity targets
",-,"46% of Women, at 
SMS level appointed at NDoH accordingly to the equity targets
","Resignations and Retirements
","In order to address poor performance on staff equity targets, during the new financial year, the Department will prioritize retention, recruitment and acceleration of Women into SMS level 

",,222
Health,Health,National,PROGRAMME 1:ADMINISTRATION,HUMAN RESOURCE MANAGEMENT AND DEVELOPMENT,Quarterly,Percentage of Youth appointed at NDoH accordingly to the equity targets,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","5% Youth appointed

",3% Youth appointed,Process of appointment underway,Conduct and create awareness programs among staff/managers,"10% Youth 
appointed",0.6% of Youth appointed at NDoH accordingly to the equity targets,Process of appointments ongoing,Conduct and create awareness programs among staff/managers. Internship programme ongoing,"20% Youth 
appointed",13.8% Youth appointed,"No appointment for 3rd Quarter
",Recruitment for Learnership and Internship,"30% Youth 
appointed",13%,Recruitment process underway,Recruitment for learnership and internship,"30% Youth appointed 
at NDoH accordingly to the equity targets
",-,"30% Youth appointed at 
NDoH accordingly to the equity targets
","No intake of Learnerships and Internships for the past 2 years
","In order to address poor performance on staff equity targets, during the new financial year, the Department will prioritize more intake on learnerships and internships for the youth. 


",,222
Health,Health,National,PROGRAMME 2: NATIONAL HEALTH INSURANCE,AFFORDABLE MEDICINES,Quarterly,Total number of health facilities reporting stock availability at national surveillance center,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","3835 Health 
facilities
","3857 Health 
facilities","More medicine storage sites, classified as ""other"", were able to provide data to the National Surveillance Center",None required,"3840 Health 
facilities
",3 857 Health facilities,Not applicable,None required,"3845 Health 
facilities
",3863 health facilities are reporting stock availability at national surveillance center,Not applicable,None required,"3850 Health 
facilities",3860 Health facilities,Not applicable,None required,"3850 Health facilities
",-,"3860 Health facilities

","
More medicine storage sites, classified as ""other"", were able to provide data to the National Surveillance Center
",None Required,,222
Health,Health,National,PROGRAMME 2: NATIONAL HEALTH INSURANCE,NATIONAL HEALTH INSURANCE,Quarterly,NHI Fund purchasing health services by 2024/25,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Portfolio
Committe
e and NCOP
public hearings
on the NHI Bill
in Parliament
attended",Portfolio Committee Meeting for the Clause by Clause discussion of the NHI Bill was held in Parliament on 1st and 8th June 2022. The NCOP held an informal briefing on the NHI Bill via zoom platform on 7th June 2022,Not applicable,None required,"Portfolio
Committe
e and NCOP
public hearings
on the NHI Bill
in Parliament
attended","Portfolio Committee Meeting for the Clause by Clause discussion of the NHI Bill was held in Parliament on 23/24 Aug; 30/31 Aug; 6/7 Sept; 13/14 Sept; and 20/21 Sept 2022. 
The NCOP held an informal briefing on the NHI Bill  on 7th June 2022",Not applicable,None required," Portfolio
Committe
e and NCOP
public hearings
on the NHI Bill
in Parliament
attended","Portfolio Committee Bill Hearings held in Parliament on 07/09; 14/09; 26/10 & 02 Nov 2022.
Department responded on 09/11; 16/11; 22/11 30/11/2022 on Comments received",Not applicable,None required,"Portfolio
Committe
e and NCOP
public hearings
on the NHI Bill
in Parliament
attended",3 Portfolio Committee on Health Bill public hearings held in Parliament. Meetings with Parliamentary Legal Advisors and State Law Advisors also held ,Not applicable,None required,"Portfolio
Committee 
and NCOP
public hearings
on the NHI Bill
in Parliament
attended",-,"
Portfolio
Committee
public hearings
on the NHI Bill
in Parliament
attended
","NCOP
public hearings
on the NHI Bill not held 
",The Department will attend the NCOP public hearings on the NHI Bill when they commence in the new financial year.,,222
Health,Health,National,PROGRAMME 2: NATIONAL HEALTH INSURANCE,NATIONAL HEALTH INSURANCE,Quarterly,Number of patients registered on the central chronic medication dispensing and distribution (CCMDD) programme,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","5.1 million registered
 patients",5 173 295,More patients are registered on the programme due to the many benefits,None required,5.3million registered patients,5 348 656 million registered patients,Due to the many benefits patients are demanding to be registered on the programme,None required,5.4million registered patients,5658439,Not applicable,None required,"5.5million registered patients
",6158796,"CCMDD is a popular programme to decongest facilities. More patients are choosing CCMDD, as they can collect their medicines at external Pick Up Points",None required,"5.5million registered 
patients",-," 6 158 756 patients registered 

","CCMDD is a popular programme to decongest facilities. More patients are choosing CCMDD, as they can collect their medicines at external Pick-Up Points


















",None Required,,222
Health,Health,National,PROGRAMME 2: NATIONAL HEALTH INSURANCE,NATIONAL HEALTH INSURANCE,Quarterly,Percentage of funded posts in the NHI organogram filled,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Organogram for 
NHI confirmed",Organogram was confirmed and approved.Posts were approved by Minister of DPSA.  Funds were secured by National Treasury,Not applicable,None required,"Advertisements for
 funded posts published",Advertisements for funded posts published,Not applicable,None required,"50% of funded 
posts in the NHI organogram filled",Shortlisting for a total of 9 of the 44 NHI funded posts was done. Appointment was finalised for 1 post and the process to finalize appointments for another 2 posts was underway,Not applicable,None required,"70% of funded 
posts in the NHI organogram filled",85% of NHI posts filled,Not applicable,None required,"70% of funded 
posts in the NHI organogram filled",-,"85% of the NHI posts filled

",Not Applicable,None Required,,222
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,"CHILD, YOUTH and SCHOOL HEALTH",Quarterly, Proportion of adults 35-49 years vaccinated against Covid-19 (at least one dose),Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",56% of adults 35 - 49 years vaccinated against Covid-19 (at least one dose),54.3% of adults 35 - 49 years vaccinated against Covid-19 (at least one dose),Poor demand for vaccination,Strengthen social mobilization strategies,"60% of adults 35 - 49 years vaccinated against Covid-19 (at least one dose)
",6 431 306 (55.03%) of adults 35 - 49 years vaccinated against Covid-19 (at least one dose),Poor demand for vaccination,Strengthen social mobilization strategies,"62.5% of adults 35 - 49 years vaccinated against Covid-19 (at least one dose)
",54.92% of adults 35 - 49 years vaccinated against Covid-19 (at least one dose),Poor demand for vaccination,Strengthen social mobilization strategies,"65% of adults 35- 49 years vaccinated against Covid-19 (at least one dose)
",55.29%,Poor demand for vaccination,Strengthen social mobilization strategies,"65% of adults 35 - 49 years vaccinated against Covid-19 (at least one dose)
",-,"65% of adults 35- 49 years vaccinated against Covid-19 (at least one dose)

",Poor demand for vaccination,The Department will continue to strengthen social mobilization strategies for COVID-19 vaccination. ,,222
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,"CHILD, YOUTH and SCHOOL HEALTH",Quarterly,Number of episodes broadcast during third season of Side-by-Side radio shows,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",9 episodes broadcast on 10 radio stations,Nil,SLA was not approved at the time of reporting,Episode will broadcast from July 2022 pending approval of the SLA,18 episodes broadcast on 10 radio stations,Submissions and Service Level Agreement signed by Director-General: Health,Service Level Agreement was not yet signed by SABC by time of reporting,Episode will broadcast from November 2022 pending  SABC signature,24 episodes broadcast on 10 radio stations ,Episodes not yet broadcasting on radio stations,Release of purchase order from the NDOH to SABC is still pending,Facilitate the release of purchase order from the Supply Chain Unit to SABC Education,36 episodes broadcast on 10 radio stations,107 episodes broadcast on 11 radio stations,Additional Episodes added in all radio stations to increase public awareness about the measles outbreak,None required,36 episodes broadcasted on 10 radio stations,-,"107 episodes broadcasted on 11 radio stations

","Additional episodes added in all radio stations to increase public awareness about the measles outbreak
",None Required,,222
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,"CHILD, YOUTH and SCHOOL HEALTH",Quarterly,Number of quarterly review meetings focusing on performance against key CYSH targets held with provincial CYSH managers,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","Quarterly review meeting focusing on performance against key CYSH targets held with provincial CYSH managers
",Nil,There was no acting director to coordinate the meeting,The meetings will be scheduled for subsequent quarters of the financial year,"Quarterly review meeting focusing on performance against key CYSH targets held with provincial CYSH managers
",Quarterly review meeting focusing on performance against key CYSH targets held virtually with provinces on the 28 - 30 of September 2022,Not applicable,None required,"Quarterly review meeting focusing on performance against key CYSH targets held with provincial CYSH managers
",Quarterly review meeting focusing on performance against key CYSH targets held with provincial CYSH managers on the 21 - 23rd of November 2022.,Not applicable,None required,"Quarterly review meeting focusing on performance against key CYSH targets held with provincial CYSH managers
",Quarterly review meeting focusing on performance against key CYSH targets was held on 29 March 2023,Not applicable,None required,"Four quarterly review meetings focusing on performance against key CYSH targets held with provincial CYSH managers
",-,"Four quarterly review 
meetings focusing on performance against key CYSH targets held with provincial CYSH managers
",Not applicable,None required,,222
Health,Health,National,PROGRAMME 3: COMMUNICABLE AND NON COMMUNICABLE DISEASES,"CHILD, YOUTH and SCHOOL HEALTH",Quarterly,Proportion of adults 50 years and older vaccinated against Covid-19 (at least one dose),Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","67.5% of adults 50 years and older vaccinated against Covid-19 (at least one dose)
",68.6% of adults 50 years and older vaccinated against Covid-19 (at least one dose) ,Not applicable,None required,"70% of adults 50 years and older vaccinated against Covid-19 (at least one dose)
","7 195 380 (69,70%) of adults 50 years and older vaccinated against Covid-19 (at least one dose)",Poor demand for vaccination,Strengthen social mobilization strategies,"72.5% of adults 50 years and older vaccinated against Covid-19 (at least one dose)
",66.11% of adults 50 years and older vaccinated against Covid-19 (at least one dose),Poor demand for vaccination,Strengthen social mobilization strategies,"75% of adults 50 years and older vaccinated against Covid-19 (at least one dose)
",66.26%,Poor demand for vaccination,Strengthen social mobilization strategies,"75% of adults 50 years and older vaccinated against Covid-19 (at least one dose)
",-,66.26%% of adults 50 years and older vaccinated against Covid-19 (at least one dose),"Poor demand for vaccination
",The Department will continue to strengthen social mobilization strategies for COVID-19 vaccination. ,,222
