Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,DesiredPerformance,UID
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Quarterly,1.3.4 Number of departmental Health and Wellness initiatives held,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Youth day activity noted as achievement.,None,None,Annual target on track to be achieved. Supporting evidence captured on p38 of draft narrative report.,None,None,"DEDAT can stipulate if the achievement relates to the presentation entitled ""Winding down to a close""(p53 of draft narrative report) or the employee health and wellness training successfully conducted for the tourism industry (p.85 of draft narrative report)",None,None,Conflict management substantiated on p59 of draft narrative report.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Quarterly,1.3.5 Number of departmental Information dissemination initiatives implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,An information session on financial wellness noted for achievement.,None,None,Annual target on track to be achieved. Supporting evidence captured on p38 of draft narrative report.,None,None,Detail of information session held on 10 Dec 2024 captured on p53 of the draft narrative report.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Quarterly,1.3.6 Percentage of Local Area network Uptime maintained,Non-Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",95 %,95 %,95 %,95 %,95 %,95 %,95 %,99 %,95 %,99 %,96,"No cable theft incidents were reported and no 
load shedding rollouts was implemented.",None,,None,None,Target achieved.,None,None,Annual target on track to be achieved. ,None,None,Target achieved.,"No cable theft incidents were reported and no 
load shedding rollouts was implemented, therefore the good performance.
",None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Quarterly,1.3.7 Percentage of Wide Area Network uptime maintained,Non-Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",95 %,95 %,95 %,95 %,95 %,95 %,95 %,99 %,95 %,99 %,96,"No cable theft incidents were reported and no 
load shedding rollouts was implemented.",None,,None,None,Target achieved.,None,None,Annual target on track to be achieved. ,None,None,Target achieved.,"No cable theft incidents were reported and no 
load shedding rollouts was implemented, therefore the good performance.
",None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Annually,2.1.1 Number of LED Projects developed in the Province,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,2,2,2,2,2,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Annually,2.1.2 Number of economic development plans developed in the Province,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,2,2,2,2,2,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Annually,2.1.4 Number of EPWP employment opportunities reported in the Province,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,150,157,150,157,157,Over achievement due to efficient use of allocated resources and successful collaboration with the Sol Plaatje Municipality.,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Annually,2.1.5 Number of diamond beneficiation trainees registered,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,20,20,20,20,20,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Annually,2.1.6 Number of Jewellery Manufacturing SMMEs established at KDJI,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,12,12,12,12,12,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Quarterly,2.1.3 Number of LED forums conducted in the Province,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Phokwane LED Forum confirmed on p57 of draft narrative report.,None,None,Annual target on track to be achieved. Supporting evidence captured on p42 of draft narrative report.,None,None,Achievement noted. RALED conducted the according to p56 of draft narrative report.,None,None,Nama Khoi confirmed on p63 of draft narrative report. Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,SUB-PROGRAMME 2.1: REGIONAL AND LOCAL ECONOMIC DEVELOPMENT,Quarterly,2.1.7 Number of mining interventions facilitated,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,2,1,1,1,1,4,5,5,An opportunity presented itself to meet with an additional stakeholder. There were no financial implications.,,,None,None,Mining intervention confirmed on  p58 of draft narrative report.,Maximised opportunity to meet with 2 stakeholders on the same day. There were no additional financial implications.,None,Annual target on track to be achieved. Supporting evidence captured on p42 of draft narrative report.,None,None,"The achievement mentioned by capturer (meeting between Synchroplex and Dawid Kruiper Municipality) could not be found in draft narrative report. Two mining interventions were mentioned in draft narrative report on p.57; 1. Engagement with KP Lime mine resulted in 17 mining procurement opportunities, 2. Meeting with Tsantsabane LM to ensure alignment of plans for impact of SLP. DEDAT should relook the achievement against the draft narrative report.",None,None,Mining intervention with Tsantsabane local municipality noted on p63 of draft narrative report. Annual target exceeded.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,"SUB-PROGRAMME 2.2: ECONOMIC EMPOWERMENT, PREFERENTIAL PROCUREMENT AND BBBEE",Annually,2.2.1 Number of enterprises supported financially through the NEF Blended Fund,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,4,4,4,4,,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,"SUB-PROGRAMME 2.2: ECONOMIC EMPOWERMENT, PREFERENTIAL PROCUREMENT AND BBBEE",Annually,2.2.2 Number of enterprises supported financially through the Township and Rural Economy Grant Fund (TREGF),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,75,72,75,72,,Three of the recipients could not be reached on the day of the deliveries.  ,"They received the goods in the new financial year 2025/26, Quarter 1.",,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,"SUB-PROGRAMME 2.2: ECONOMIC EMPOWERMENT, PREFERENTIAL PROCUREMENT AND BBBEE",Quarterly,2.2.3 Number of Enterprises assisted with non-financial support services,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",100,376,100,441,100,413,100,677,400,1907,1903,There were more walk in clients than anticipated.,None,,More waltk in clients assisted than anticipated,None,Exceeded target. Reason for deviation noted.,An increase in walk-in clients and all registered businesses must file beneficial ownership before filing annual returns and apply for new BBBEE certificate.  ,None,Q2 target exceeded. Reason for deviation noted.,Increase in the number of walk-ins due to additional  requests.,None,Target for this particular indicator has been well exceeded for the few financial years now. Note - the same achievement must be recorded for non-financial support under the Priorities on p42 of draft narrative report.,More walk in clients than anticipated,None,Annual target exceeded. Noted that the target was increased for 2025/26 - due to continuous over performance.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,"SUB-PROGRAMME 2.2: ECONOMIC EMPOWERMENT, PREFERENTIAL PROCUREMENT AND BBBEE",Quarterly,2.2.4  Number of targeted groups upskilled to participate in the mainstream economy,Non-Standardized,Max,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",3,3,3,3,3,3,3,3,3,3,3,None,None,,None,None,Q1 target achieved.,None,None,Annual target on track to be achieved.,None,None,Q3 achievement noted.,None,None,All targeted groups covered in all quarters. Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 2: INTEGRATED ECONOMIC DEVELOPMENT SERVICES,"SUB-PROGRAMME 2.2: ECONOMIC EMPOWERMENT, PREFERENTIAL PROCUREMENT AND BBBEE",Quarterly,2.2.5 Number of interventions conducted to capacitate HDI’s to access economic opportunities,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,4,2,3,2,3,2,2,8,12,12,Over achievement due to collaboration with various funding institutions and the Department of Small Business Development (DSBD).,None,,Over achievement due to collaboration with various funding institutions and DSBD.,None,Exceeded target. Reason for deviation noted.,Over achievement due to collaborations with various funding institutions,None,Final output to be confirmed.,Over achievement due to collaborations with Sourcefin and Treasury.,None,Target exceeded - supported in draft narrative report p.62-63. ,None,None,Q4 performance noted. Annual target exceeded.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.1: SECTOR DEVELOPMENT,Quarterly,3.1.1 Number of Manufacturing Sector interventions.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,1,0,0,1,1,2,2,2,None,None,,Bi Annual Indicator ,Will report in Quarter 2 and Quarter 4,No target set for the quarter.,None,None,Target achieved. Detail of achievement captured on p.54 of draft narrative report.,None,None,No target set for the quarter.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.1: SECTOR DEVELOPMENT,Quarterly,3.1.2 Number of Energy Sector interventions.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,1,0,0,1,1,2,2,2,None,None,,Bi Annual Indicator,Will report in Quarter 2 and Quarter 4,No target set for the quarter.,None,None,"Target achieved. Pass rate for  PV Green Card training low. Summarise total number trained, total passed, district breakdown.",None,None,No target set for the quarter.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.2: TRADE AND INVESTMENT PROMOTION,Annually,3.2.5 Number of Mining initiatives facilitated.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,0,1,0,0,The Budget reductions prevented the appointment of a service provider.,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.2: TRADE AND INVESTMENT PROMOTION,Annually,3.2.6 Number of mineral beneficiation initiatives facilitated.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,0,1,0,0,The Budget reductions prevented the appointment of a service provider.,Indicator will be discontinued.  ,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.2: TRADE AND INVESTMENT PROMOTION,Quarterly,3.2.1 Number of NCEDA Investment Oversight reports compiled.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,1,0,0,1,1,2,2,2,None,None,,Bi Annual Indicator,Will report in Quarter 2 and Quarter 4,No target set for the quarter.,None,None,Target achieved. Substantiated on p.55 of draft narrative report.,None,None,No target set for the quarter.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.2: TRADE AND INVESTMENT PROMOTION,Quarterly,3.2.2 Number of Investment projects marketed.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",3,3,3,3,3,3,2,2,11,11,11,None,None,,None,None,"Namakwa SEZ, Copper 360 and Galeshewe Shopping Mall confirmed on p71 of draft narrative report. Enlit Africa Conference where Boegoe Baai Port and Green Hydrogen project was presented - captured in NCEDA report?",None,None,Boegoe Baai Port and Green Hydrogen Cluster development. Upington Industrial Park Victoria West Aero Dome investment project confirmed on p.55 of draft narrative report.,None,None,Achievement noted as captured on p69 of draft narrative report.,None,None,Maintenance Repair and Overhaul Facility at the Upington Airport and the Big Hole Precinct projects in the Trade Invest Africa e-newsletter noted on p79 of draft narrative report.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.2: TRADE AND INVESTMENT PROMOTION,Quarterly,3.2.3 Number of provincial emerging exporters trained.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",15,22,30,34,15,36,0,0,60,92,92,Target over achieved due to more companies that expressed an interest in the training than anticipated. There were no additional financial implications.,None,,Target over achieved due to more companies that expressed an interest in the training than anticipated.,No additional financial implications,Target exceeded. Export awareness training workshops held (p71 of draft narrative report) in collaboration with DTIC - no additional  financial implications noted.,Target overachieved due to higher turnout of companies for both training interventions than anticipated.,None,"Performance confirmed on p,55 of draft narrative report. DEDAT should indicate if the additional companies accommodated led to increased expenditure.","The target was over-achieved due to more companies that expressed an interest in the training and collaboration with SEDA where SEDA provided the venue and DEDaT was responsible for the identification of the SMMEs, facilitation and catering. There were no additional financial implications.",None,"Exceeded target achievement of 36 noted (p69 of draft narrative report) , as well as that no additional expenses were incurred. Note -capturer note states 23 (draft narrative report relates to 23 companies). ",None,None,Annual target exceeded.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 3: TRADE AND SECTOR DEVELOPMENT,SUB-PROGRAMME 3.2: TRADE AND INVESTMENT PROMOTION,Quarterly,3.2.4 Number of entrepreneurs exposed to export opportunities.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",4,7,5,13,5,5,4,9,18,34,33,In Q1 the target was over achieved due to marketing of additional companies in the Trade Invest Africa E News letter.  The target was also exceeded in Q2 due to collaboration with DSAC and DSBD on DECOREX whereby DEDaT paid for the accommodation and they were responsible for the exhibition space and logistics.  Collaboration with KIDJI on JEWELLEX Trade Fare whereby DEDaT paid for the exhibition space and KIDJI covered the logistics costs.  The target for Q4 was exceeded due to collaboration with KIDJI on the Diamond Show.  There were no additional financial implications. ,,,Target over achieved due to marketing of companies in the Trade Invest Africa e news letter.,No additional financial implications,Exceeded target qualified on p.72 of draft narrative report.,"Target overachieved due to collaboration with DSAC and DSBD on DECOREX whereby DEDaT paid for the accommodation  and they were responsible for the exhibition space and logistics.
Collaboration with KDJI on Jewellex Trade Fair whereby DEDaT paid for the exhibition space and KDJI covered the logistics costs
",None,Performance exceeded year-to-date. Supporting data captured on p.56 of draft narrative report.,None,None,Performance noted. Supporting data captured on p.70 of draft narrative report.,Target over achieved due to collaboration with KDJI on the Diamond Show.,None,Target exceeded for the year. Reason for deviation noted.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 4: CONSUMER PROTECTION AND BUSINESS REGULATION,SUB-PROGRAMME 4.1: CONSUMER PROTECTION,Annually,4.1.2  % of consumer complaints resolved per annum.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,90 %,93.4 %,90 %,93.4 %,93.4,More cases resolved than anticipated.,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 4: CONSUMER PROTECTION AND BUSINESS REGULATION,SUB-PROGRAMME 4.1: CONSUMER PROTECTION,Annually,4.1.4 Percentage of follow up inspections conducted where non-compliance notices were issued..,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,100 %,100 %,100 %,100 %,100,None,None ,,,,,,,,,,,,,,,66
