Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,OTP_Q2,DesiredPerformance,OTP_Q1,UID
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.1 Strategic Human Resource Management,Quarterly, Number of interventions implemented from the skills audit report recommendations for SMS & MMS  members,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",2,2,,,2,2,,,2,2,,,,2,2,,,8,8,8,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.1 Strategic Human Resource Management,Quarterly,Number of catalytic training interventions to build the capacity of the state,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",2,2,,,2,7,There was more demand for catalytic trainings.,Targets will be revised in the next financial year to accommodate increased demand.,2,8,There was more demand for catalytic trainings.,Targets will be revised in the next financial year to accommodate increased demand.,,2,5,There was more demand for catalytic trainings.,Targets will be revised in the next financial year to accommodate increased demand.,8,22,22,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.1 Strategic Human Resource Management,Quarterly,Number of Provincial Operation MBO interventions implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,0,0,,,,1,1,,,3,3,3,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.2 Information Communication Technology (ICT),Quarterly, Number of reports on the implementation of broadband in the province,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,1,1,,,0,0,,,,1,1,,,2,2,2,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.2 Information Communication Technology (ICT),Quarterly,Number of Systems developed for the KZN Innovation and Information Hub,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,0,0,,,2,0,The targets were revised,,,3,0,The targets were revised,,5,0,0,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.2 Information Communication Technology (ICT),Quarterly,Number of Systems developed for the KZN Innovation and Information Hub,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,0,0,,,2,2,,,,1,0,The system targeted for Q4 was not finalised due to the revision of business requirements,The system will be completed during Q1 of 2025/26. Other systems developed in 2024/25 will be considered for reporting during annual validation.,3,2,2,,,,,To develop electronic systems for the KZN Innovation and Information Hub.,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.3 Communication Services,Quarterly,Number of interventions to communicate the work of government to the public on all media platforms  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",3,0,"The report submitted was based on the previous 2023/24 indicator.

Report did not reflect interventions namely:


Podcasts
Capacity building 
Electronic Simama publications.
","Report will be corrected and re-submitted. 

It is recommended that target is  reviewed. 
",3,3,,,3,3,,,,3,3,,,12,9,9,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.4 Legal Services,Quarterly,Number of quarterly reports on Provincial Legislative programme,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,0,,,1,0,The indicator and targets were revised.,,,1,0,The indicator and targets were revised.,,4,1,1,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.4 Legal Services,Quarterly,Number of reports on Provincial Legislative programme,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,0,,,0,1,An additional quarterly report was compiled.,none required.,0,0,,,,1,1,,,2,2,2,,,,,"Monthly Reports on the number of Provincial Laws (Bills, Regulations and Proclamations) drafted, legally edited and certified, as well as reports on progress with, and status of, the draft legislation",,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of awareness workshops on fraud and ethics ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",4,13,"The Province had a low compliance percentage on financial disclosures for level 9 and 10 for DOH and DOE in districts and extra workshops were conducted.
",none required.,3,4,"Department of Public Works requested that physical workshops be conducted  in all their regions.
",none required.,3,5,Department received extra invitations from provincial institutions.,none required.,,3,7,"The department received extra invitations from provincial institutions.
",none required.,13,29,29,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of Campaigns on the “I Do Right Even When Nobody is Watching” programme,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",4,7,There were additional requests for information from stakeholders.,none required.,4,8,"There were 4 additional requests received from municipalities
",none required.,3,10,"Department received extra invitations from provincial institutions.
",none required.,,3,9,"The department received extra invitations from provincial institutions.
",none required.,14,34,34,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of consolidated assessments of level of compliance with Batho Pele principles ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,1,1,,,0,0,,,,1,1,,,2,2,2,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of forensic investigations finalised,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",5,10,"Some of the reports that were signed and approved during this quarter relate to investigations where reports were issued for approval in the previous quarters. 

Not all the ten (10) forensic report finalised and issued were complex & full investigations.

Two (2) matters related to investigations where Close-out reports. (reported allegations could not be substantiated/  unfounded allegations) 

Eight (8) matters related to full forensic investigations. 
",,5,8,Some of the reports that were signed and approved during this quarter relates to investigations where reports were submitted for approval in the previous quarters.,none required.,5,11,"Additional investigations   finalized include reports that were submitted for approval in the previous quarter.
",none required.,,5,8,"Some of the reports that were signed and approved during this quarter relate to investigations where reports were submitted for approval in the previous quarter. 
",none required.,20,37,37,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of Minimum Information Security Standards (MISS) monitoring coordination reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,0,,,0,0,,,1,1,,,,0,0,,,2,1,1,,,,,Biannual minimum physical security standards monitoring reports submitted,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of Minimum Physical Security Standards (MPSS) monitoring coordination reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,0,0,,,1,0,The indicator was revised,,,0,0,The indicator was revised,,2,1,1,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of security awareness workshops conducted,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,0,0,,,1,0,Not Applicable,,,0,0,Not Applicable,,2,1,1,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.5 Special Programmes,Quarterly,Number of service delivery monitoring assessments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub Programme 3.1 Provincial Policy Management,Annually,Number of departmental performance assessments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,13,13,,,,,,,,13,13,13,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub Programme 3.1 Provincial Policy Management,Annually,Number of provincial departmental strategic planning alignment assessments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,13,13,,,13,13,13,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub Programme 3.3 King’s Support and Royal Household,Quarterly,Number of reports compiled on the implementation of the KZN Government Service Support Plan to the Zulu Monarch,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,There is no deviation from set target.,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.1 Provincial Policy Management ,Quarterly,Number of assessments on the implementation of evaluations in the province,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,0,0,,,1,1,,,,0,0,,,2,2,2,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.1 Provincial Policy Management ,Quarterly,Number of KZN Zulu Royal House Trust performance assessments completed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.1 Provincial Policy Management ,Quarterly,Number of Medium-Term Strategic Framework’s (MTSF) implementation assessments completed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,1,0,,,0,0,,,,1,0,The targets were revised.,,2,0,0,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.1 Provincial Policy Management ,Quarterly,Number of Medium-Term Strategic Framework’s (MTSF) implementation assessments completed,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,0,0,,,0,0,,,,1,1,,,1,"0,25",1,,,,,Improved MTSF performance by the Clusters.,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.1 Provincial Policy Management ,Quarterly,Provincial Research Agenda Established,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,0,"Delayed engagement with Research and Policy Forum members to source inputs, due to competing demands
","Convening a session with Research forum
",0,0,,,0,0,,,,1,1,,,2,1,1,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of consolidated human rights reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of consolidated progress assessments on interventions implemented for vulnerable groups,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,0,The report was not finalised in line with the Technical Indicator Descriptor.,The report will be updated  to address outstanding information.,1,1,,,,1,1,,,4,3,3,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of consolidated reports compiled on the implementation of KZN Stakeholders Social Compacts,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,0,,,1,0,The indicator was revised.,,,1,0,,,4,1,1,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of coordination reports on the functionality of District Youth Councils,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,0,,,1,1,,,,1,0,,,4,2,1,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,"Number of multi-sectorial interventions coordinated on HIV and AIDS, STIs and TB",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of progress assessments on interventions coordinated for the Provincial Gender Based Violence and Femicide Strategic Implementation Plan,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of progress assessments on programmes coordinated on Social Cohesion and MRM,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of progress assessments on the implementation of the KwaZulu-Natal Integrated Provincial Youth Development plan,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,0,The report was not finalised in line with the Technical Indicator Descriptor.,The report will be updated  to address outstanding information.,1,1,,,,1,1,,,4,3,3,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of progress reports on the roll out of KwaZulu-Natal Youth Empowerment Fund Programme,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 3: Policy and Governance,Sub-Programme 3.2 Premier’s Priority Programmes,Quarterly,Number of reports on progress with implementation of KZN Stakeholder Coordination and Engagement Strategy,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,1,0,The Stakeholder Coordination and Engagement Strategy for 2025-2030 has not been finalised as per Technical Indicator Descriptor.,The department will finalise the Strategy in Q3 to guide implementation going forward,1,1,,,,1,1,,,3,2,2,,,,,Report submitted to DDG Stakeholder Co-ordination within 5 days after the end of the quarter. ,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.4: Financial Management (Office of the CFO),Quarterly,1.	Unqualified Audit Opinion received. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",N/A,N/A,,,Unqualified Audit Opinion.,"Unqualified Audit Opinion received.
",N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,Unqualified Audit Opinion.,-,"Unqualified Audit Opinion received.
",N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.4: Financial Management (Office of the CFO),Quarterly,2.	Percentage of supplier’s valid invoices paid within 30 days.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",100 %,100 %,N/A,N/A,100 %,"99,9%
 %","Human error ( The co-ordinator in the responsible unit forgot to submit the invoice for processing).
","The department has prepared a guideline document for receiving invoices also clearly articulating the turnaround times for each business unit and to ensure the monitoring of the tracking tools. 
",100 %,100 %,N/A,N/A,,100 %,99.7 %, The deviation relates to 3 invoices                                            (1)The RM was on leave and the responsible unit did not submit the invoice to the  next delegated official for signing.  (2)  Internal delays by some units in signing off the invoices and Injury on Duty cases.  ,'Creation of internal tracking registers by units.                                                                  - Strengthening internal control process within units to fast track the approval processes for IOD cases.,100 %,99.5 %,99.99,"Internal control deficiencies (eg delays in the approval of the invoices relating to Injury in Duty cases and human errors)                               
","                              
N/A",,"The corrective action statement is noted, please revise the reason for deviation.",,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.4: Financial Management (Office of the CFO),Quarterly,3.	Percentage of procurement awarded to targeted groups.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",80 %,87 %,"Due to the change of SCM Regulations there has been an increase of the responsiveness by the targeted groups.
","This is monitored with the intention to review the set targets in the future.
",80 %,"44,9%
 %","""
The under achievement emanated from the purchase order that was issued to Konica Minolta SA of R7 887 237,12 , it must be noted that Konica Minolta has 37.70% of Black Ownership thus does not qualify to obtain B-BBEE points in line with the sector codes of good practice as prescribed in the B-BBEE Act, 2013. The utilisation of Konica Minolta SA was due to the non-performance of other service providers who scored higher preference points during the bidding process who orders had to be cancelled.""
","The Department will strengthen the utilisation of service providers with higher procurement preference points. 
",80 %,96 %,"In line with the B-BEEE targets of the Department, a three-year security services contract was awarded to a business entity owned by a black woman located in the KwaZulu-Natal.
",N/A,,80 %,96 %,There has been surge of responsiveness by targeted groups in procurement of goods and services which resulted to overachieving of procurement  targets.,The Department is monitoring the responsiveness by targeted group with the intention to review the annual targets for procurement from vulnerable groups.,80 %,87 %,80.97,"There has been surge of responsiveness by targeted groups in procurement of goods and services which resulted to overachieving of procurement  targets.
",N/A,,"Target not achieved, reason for deviation and corrective action have been noted",,"target exceeded, please provide reason for deviation .",85
