Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q4,National_Q1,National_Q2,National_Q3,National_Q4,OTP_Q2,UID
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.5: Internal Audit and Risk Management,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.1: Programme Support  ,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.1: Programme Support  ,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.2: Economic Analysis,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.2: Economic Analysis,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.2: Economic Analysis,Quarterly,Number of policy briefs produced on key sector focus areas,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,1,"
1",1,1,1,1,4,4,,,,,NONE,NONE,,,,,,,,,Make follow-up on the issue of non-compliance by the Indicator owner,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.3: Fiscal Policy ,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.3: Fiscal Policy ,Quarterly,Amount of own revenue collected,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",R323 million,R412 million ,R748 million,R888 million,"R1,156 billion ",R1.368 billion ,"R1,745 billion","R1,799 billion",R1.745 billion,-,,,,,"The over collection was mainly attributed to Provincial Treasury due to interest received from exchequer investments, Education from expenditure recoveries and Transport from higher than the anticipated revenue in respect of motor vehicle license fee.
","The collected funds will be transferred to Provincial Revenue Fund.
","Over collection was mainly attributed to the Provincial Treasury (PT), Education, Transport and Human Settlements. The over collection against PT was mainly due to higher than anticipated interest received from exchequer investments such as South African Reserve Bank (SARB) or other four accredited commercial banks.  Transport over collected as a result of the auction of the government fleet by GFMS and the increase of landing fees collection and abnormal loads permits issued, and improvement of traffic fines or penalties paid by traffic offenders.  Education over collected due to recoveries from the previous year from a school building programme by an implementing agent.  Human Settlements was due to higher than anticipated interest received from the trust accounts and expenditure recoveries.
","The unit is supporting departments mainly DPWI, Transport, Health, and DEDEAT (which are the main revenue departments) by tariff submissions and engagements at monthly workgroups to achieve the revenue study targets.  This work includes the placement of TVET student interns at DPWI to maximise the revenue collection in respect of the property rentals.
","The over collection was mainly attributed to the Provincial Treasury (PT), Human Settlement, Education, Transport.  ",,Accepted,Revenue of R53.779 is over collected and is mainly against Provincial Treasury and Human Settlements in respect of interest earned on exchequer investments and on trust accounts respectively.,Revenue collected will be surrendered to the Provincial revenue Fund.,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.3: Fiscal Policy ,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Annually,CoE Ratio,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,61:39,65.4:34.6,61:39,65.4:34.6,,"At the end of the fourth quarter, the ratio is 65.4 per cent. Comparing it to the target set, it is 4.4 per cent above the target ratio of 61:39.
The 0.1 per cent that is more than the Adjusted Budget is mainly due to Health not reducing its Compensation of Employees costs when budgets were reduced due to fiscal consolidation and the payments of March year end Human Resource (HR) accruals and payables.
","The CoE ratio is preliminary at 65.4 per cent for the province, which is above the target set of 61:39 for 2024/25. This percentage is still subject to the year-end processes that needs to be finalised, which can impact on the final percentage.",,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,0 %,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Quarterly,Percentage expenditure by departments within allocated budget,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",25 %,25 %,50 %,52 %,75 %,77.8 %,98 %,99.8 %,98 %,69 %,,,,,,,"The main reasons for exceeding the target by 1.7 per cent are:
•	Payment of accruals that was not anticipated.
•	Payment of rates and taxes that are paid for the full year and not monthly.
•	Transfer to public entities under DEDEAT that are done in 3 tranches instead 4 
tranches.
","Departments spending will be monitored on a monthly basis through the IYM process so that the departments remain within their budget.
",The Provincial expenditure at the end of December 2024 is more than the planned target of 75%.,,Accepted,Transport is the only department with a projected material over expenditure that emanated mostly from Goods and Services. This has resulted in over achievement under this indicator.  ,"PT will continue to monitor, and departments are advised to spend in line with their projections.",,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.6: Financial Asset Management,Annually,Net provincial position of the Revenue Fund (Next to Chequer account and PMG's),Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,R200 million,R8.401 billion,R200 million,R8.401 billion,,"The reasons for deviation are as follows:
•	Balance of funds set aside to cover the excess facilities provided to departments of Education, Health, Transport and Public Works.
•	Funds set aside over the 2024 and 2025 MTEF years to fund priorities of the province, such as for Broadband as well as for department of Health to deal amongst others with issues emanating from medico legal scourge. This is to ensure that budget over the MTEF years are cash backed instead of relying on borrowings,
•	Rescheduling of funds to 2026 MTEF year, such as for BFI for the department of Economic Affairs
•	Funds set aside to an amount of R5.103 to fund hard commitments.
•	Unspent conditional grants at year end, subject to rollover process to 2025/26 adjustment estimate, as well as unspent equitable.
",PT will ensure that the projection for the planned targets are in line with the baseline.,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.6: Financial Asset Management,Quarterly,Number of departments paying creditors within 30 days,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",13,11,13,12,13,12,13,12,13,12,,,,,"As a province, 11 provincial departments took on average of 20 days to a pay a total of 102 196 supplier invoices, with the exception for Departments of Health and Transport that had taken on average 109 days and 31 days on average to settle their creditors respectively, exceeding the acceptable 30 days timeframe.", Continue Finance Forum and Technical Working Group with DoH. Organise meetings to assist DoT.,"Twelve (12) of the thirteen (13) department complied with the payment of suppliers within 30 days, except for the Departments of Health that had taken on average 69 days to pay 21 334 as at 30 September 2024.


","Medico Legal Task team comprising OTP, PT & DOH formed to assist DOH in their medico legal claims.
Creditor management forums are held quarterly to deal with best practices for creditor payments for departments. 

","Twelve(12) of the thirteen(13) departments complied with the payment of suppliers within 30 days, except for DOH that had taken an average of 67 days to pay 20 229 invoices as at 31 December 2024. 
At a provincial level departments took on average 15 days to pay a total of 80 461 invoices as at 31 December 2024.","Medico Legal Task team comprising OTP, PT & DOH formed to assist DOH in their medico legal claims.
Creditor management forums are held quarterly to deal with best practices for creditor payments for departments.",Accepted,"Twelve (12) of the thirteen (13) departments complied with the payment of suppliers within 30 days, except for the Department of Health that took 86 days to pay 93 276 invoices on average as at 31 March 2025. At a provincial level, departments took 17 days to pay 289 577 invoices as at 31 March 2025.","Medico Legal Task team comprising OTP, PT & DOH formed to assist DOH in their medico legal claims.
Creditor management forums are held quarterly to deal with best practices for creditor payments for departments. ",,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.7: Infrastructure Management,Annually,Percentage gross capital formation for Provincial Infrastructure Departments,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,10.7 %,4.05 %,10.7 %,4.05 %,,"The underperformance in the gross capital formation was mainly due to the rescheduling by DEDEAT in the 2024/25 adjustment processes of an amount of R432.000 million in relation to the Coega SEZ Water Security Programme. Furthermore, the under expenditure was realised by the following Departments of Transport, Health, DSRAC and Social Development by R191.772 million, R81.231 million, R31.245 million and R10.782 million, respectively, also adds to the under performance against the target",The indicator is discontinued in the 2025/26 financial year.,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.7: Infrastructure Management,Quarterly,Number of Infrastructure plans aligned to planning reforms,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",11,11,11,11,11,11,11,11,11,11,,,,,None,None,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub - Programme 2.7: Infrastructure Management,Quarterly,Percentage expenditure of allocated infrastructure budget by infrastructure departments,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",25 %,22.73 %,50 %,46.06% %,75 %,76.81 %,98 %,97.35 %,98 %,0 %,,,,,"Whilst the Province had projected to spend 25 per cent as per linear requirements as at the end of June 2024, the Infrastructure departments had projected to spend 21.06 per cent of the infrastructure allocations and managed to achieve a 22.73 per cent spending as at the end of June 2024. The reason for the exceeding of the projections by the department is due to the efforts of the three streams model (PICC governance structures)",The department will continue to participate in the  efforts of the three streams model (PICC governance structures) so that infrastructure spending is aligned to the departmental projections,"In terms of overall over and under expenditure as of the end of September 2024, three departments were the main contributors to under expenditure against their projections namely: the Departments of Economic Development, Environmental Affairs and Tourism underspent by R204.900 million, Transport by R272.963 million and the Education by R77.587 million.","In respect of the remedial measures, the infrastructure bottlenecks identified will continue to be progressively escalated through the recently established institutional structures for Infrastructure:
i.e. through the Departmental Provincial Steering Committees (PISCs) and thereafter for further
intervention and escalation to the Technical Provincial Infrastructure Coordination Council (TPICC) and Provincial Infrastructure Coordinating Council (PICC) for final resolution. As such the PICC institutional structures need to continue to undertake robust monitoring of project statuses
such that the progression of the projects through the various IDMS stages materialize and where required recovery plans are initiated, and the projects lists amended through the upcoming

","Departments were advised through provincial structures such as PISC, TPICC, Sub CBC, CBC and EXCO to ensure that they monitor closely their existing projects and implement their procurement plans to ensure that the pipeline of project for the financial year is committed to begin realizing expenditure.",,Accepted,"The infrastructure unit under achieved by 0.65 per cent compared to the target of 98 per cent for this indicator. The under achievement of 0.65 per cent was due to under expenditure of four departments, the Department of Transport by R191.772 million, Department of Health by R81.231 million, Sport, Recreation, Arts and Culture (DSRAC) by R31.245 million and Social Development by R10.782 million.","Although the target of 98 per cent was not achieved by marginal 0.65 per cent, the infrastructure expenditure over the last three financial years reflects improvements from 90.72 per cent in 2021/22, 90.97 per cent in 2022/23 and 93.65 per cent in 2023/24. The preliminary outcome of 97.35 per cent in 2024/25 shows a significant improvement of 3.7 per cent compared to the audited outcome of 2023/24. 
In the 2025/26 FY  APP  the targets for this indicator was revised to 90 per cent.
In respect of the remedial measures, the infrastructure bottlenecks identified will continue to be progressively escalated through institutional structures for Infrastructure i.e. through the Departmental Provincial Steering Committees (PISCs) and thereafter for further intervention and escalation to the Technical Premiers Infrastructure Coordination Council (T-PICC) and Premiers Infrastructure Coordinating Council (PICC) for final resolution.",,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub-Programme 2.5: Public Finance,Annually,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub-Programme 2.5: Public Finance,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 2: Sustainable Resource Management,Sub-Programme 2.5: Public Finance,Quarterly,Percentage expenditure by entities within allocated budget ,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0 %,,0 %,,50 %,67 %,98 %,90 %,98 %,90 %,,,,,,,,,The overspending is due to overspending against projections by some entities.  ,,Accepted,"The APP target of 98% for the quarter review has not been achieved. The Actual Expenditure recorded is preliminary, due to the adjusting journals that are being processed by the entities following the closure of the accounting systems.",A complete analysis of the achievement will be done on the final IYM submissions with variance explanations by 24 April 2025.                  ,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.1: Programme Support  ,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.1: Programme Support  ,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management  ,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management  ,Annually,Number of departments achieving an unqualified audit opinion on asset management,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,11,,,,,,11,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.2: Asset Management  ,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.3: Supply Chain Management Office,Annually,Level of infrastructure procurement management maturity achieved,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,Level 3,0,Level 3,0,,Performance on this indicator has been negatively impacted by the lack of a dedicated specialist. ,There is an approved organisational structure. The department is in a process of recruiting and the position will be dully filled.,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.3: Supply Chain Management Office,Quarterly,Percentage of procurement plans implemented by provincial departments,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",80 %,52 %,80 %,"

67 %",80 %,52.34 %,80 %,85.50 %,80 %,0 %,,,,,"Delays in finalisation of specification, delays in submission of draft specification by end users, bid committees not meeting as planned, delays in appointment of professional service providers for infrastructure projects.",Feedback letters have been issued to the relevant department and persistent non-adherence to plan targets will be escalated in terms of FMAF.,"Delays in finalisation of specification, delays in submission of draft specification by end users, bid committees not meeting as planned, delays in  appointment of professional service providers for infrastructure projects.","Feedback letters have been issued to the relevant department and persistent non adherence to plan targets will be escalated interms of FMAF. The Departments of Health, Education, Public Works and Infrastructure and Transport were required to implement catch-up plans which are being monitored and reported on.","Delays in finalisation of specification, delays in submission of draft specification by end users, bid committees not meeting as planned, delays in appointment of professional service providers for infrastructure projects.",Feedback letters have been issued to the relevant departments and persistent non-adherence to planned targets will be escalated in terms of the FMAF. ,Please provide Corrective Action,The over-achievement is due to departments being encouraged to expedite the approval of specifications for contracts in the current financial year as well as for the ensuing financial year to ensure that service delivery is expedited and allocated budgets are spent as per the resolution of the Provincial Management and oversight exercised by the Cabinet Budget Committee and the Provincial Executive Council. ,"PT will continue to monitor, and departments are advised to spend in line with their procurement plans.",,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub - Programme 3.3: Supply Chain Management Office,Quarterly,Percentage of provincial departments procurement spend on EC based suppliers,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",45 %,46.19 %,50 %,"

67.49 %",55 %,0 %,60 %,0 %,60 %,0 %,,,,,The spend for the month of April amounted to R2 083 112 714.48 and out of this amount R962 092 537.85 (46.19%) was spent on Eastern Cape based suppliers. The spend for the months of May and June is still being analysed owing to it being received later than usual from National Treasury.,,"in the previous quarters, departments awarded the majority of the contracts to Eastern Cape based suppliers, which is now evident in the payments made.",,The information is not yet available due to NT has not provided the information. ,The information will be submitted as soon as the figures are available. ,Please provide Corrective Action,Please note that the final figures for March 2025 are not yet available for the Programme to finalise the report.,The spend for the month of March is not yet available as we still awaiting the report from the National Treasury. ,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub-Programme 3.3: Liabilities management ,Annually,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub-Programme 3.3: Liabilities management ,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub-Programme 3.4: Supporting and Interlinked Financial Systems,Annually,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 3: Asset and Liabilities Management,Sub-Programme 3.4: Supporting and Interlinked Financial Systems,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.1 Programme Support,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.1 Programme Support,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,212
