Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2023,Main appropriation,6289.764050360367,6289764.050360367
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,6311.778224536629,6311778.224536628
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,6594.54588899587,6594545.88899587
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2019,Audited outcome,2454.4999199999997,2454499.92
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2020,Audited outcome,3136.0,3136000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2021,Audited outcome,2569.968,2569968.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2022,Revised estimate,4504.924859036169,4504924.859036169
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2023,Main appropriation,4707.646477692797,4707646.477692797
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,4724.123240364722,4724123.240364722
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Agency and support/outsourced services,Agency and support/outsourced services,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,4935.763961533062,4935763.961533062
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2019,Audited outcome,18050.91068,18050910.68
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2020,Audited outcome,17588.0,17588000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2021,Audited outcome,23050.092,23050092.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2022,Revised estimate,24659.02343188761,24659023.43188761
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2023,Main appropriation,25768.67948632255,25768679.486322552
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,25858.86986452468,25858869.86452468
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Audit costs: External,Audit costs: External,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,27017.347234455385,27017347.234455384
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2019,Audited outcome,13851.40796,13851407.96
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2020,Audited outcome,19980.0,19980000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2021,Audited outcome,18391.756,18391756.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2022,Revised estimate,20510.603417811133,20510603.417811133
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2023,Main appropriation,21433.580571612634,21433580.571612634
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,21508.59810361328,21508598.10361328
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Bursaries: Employees,Bursaries: Employees,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,22472.183298655156,22472183.298655156
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2019,Audited outcome,3662.8727200000003,3662872.72
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2020,Audited outcome,216.0,216000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2021,Audited outcome,490.276,490276.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2022,Revised estimate,4166.939746282173,4166939.7462821724
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2023,Main appropriation,4354.45203486487,4354452.03486487
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,4369.6926169868975,4369692.616986898
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Catering: Internal activities,Catering: Internal activities,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,4565.454846227911,4565454.84622791
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2019,Audited outcome,8751.687240000001,8751687.24
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2020,Audited outcome,9152.0,9152000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2021,Audited outcome,5275.4387237919545,5275438.723791954
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2022,Revised estimate,5555.919661709563,5555919.661709563
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2023,Main appropriation,5805.936046486493,5805936.046486493
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,5826.256822649196,5826256.822649196
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Communication (G&S),Communication (G&S),General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,6087.27312830388,6087273.12830388
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2019,Audited outcome,10557.9336,10557933.6
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2020,Audited outcome,11472.0,11472000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2021,Audited outcome,20237.248,20237248.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2022,Revised estimate,16204.765679986227,16204765.679986227
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2023,Main appropriation,16933.980135585607,16933980.135585606
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,16993.249066060158,16993249.06606016
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Computer services,Computer services,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,17754.546624219653,17754546.624219652
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2019,Audited outcome,335943.3214,335943321.40000004
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2020,Audited outcome,241317.42,241317420.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2021,Audited outcome,619560.636,619560636.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2022,Revised estimate,391092.2754571724,391092275.4571724
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2023,Main appropriation,199691.4278527453,199691427.85274532
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,200390.34785022994,200390347.85022995
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consultants: Business and advisory services,Consultants: Business and advisory services,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,209367.83543392023,209367835.43392023
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Consumable supplies,Consumable supplies,General public services,Public administration and fiscal affairs,2019,Audited outcome,4563.28572,4563285.72
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",General public services,Public administration and fiscal affairs,2019,Audited outcome,2088.69,2088690.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,"Consumables: Stationery, printing and office supplies","Consumables: Stationery, printing and office supplies",General public services,Public administration and fiscal affairs,2020,Audited outcome,5324.0,5324000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other fixed structures,General public services,Public administration and fiscal affairs,2022,Revised estimate,5000.327695538607,5000327.695538607
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other fixed structures,General public services,Public administration and fiscal affairs,2023,Main appropriation,5225.3424418378445,5225342.441837844
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other fixed structures,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,5243.631140384277,5243631.140384277
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Contractors,Maintenance and repairs of other fixed structures,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,5478.545815473493,5478545.815473493
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2019,Audited outcome,1294.1683199999998,1294168.3199999998
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2020,Audited outcome,588.0,588000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2021,Audited outcome,2637.7193618959773,2637719.361895977
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2022,Revised estimate,2777.9598308547816,2777959.8308547814
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2023,Main appropriation,2902.9680232432465,2902968.0232432466
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,2913.128411324598,2913128.411324598
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Entertainment,Entertainment,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,3043.6365641519396,3043636.5641519395
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,General public services,Public administration and fiscal affairs,2021,Audited outcome,2413.5132161348192,2413513.216134819
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,General public services,Public administration and fiscal affairs,2022,Revised estimate,2541.833245232125,2541833.2452321253
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,General public services,Public administration and fiscal affairs,2023,Main appropriation,2656.2157412675706,2656215.7412675708
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,2665.5124963620074,2665512.496362007
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Inventory: Materials and supplies,Inventory: Materials and supplies,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,2784.927456199025,2784927.4561990253
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),General public services,Public administration and fiscal affairs,2020,Audited outcome,7156.0,7156000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),General public services,Public administration and fiscal affairs,2021,Audited outcome,6626.664,6626664.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),General public services,Public administration and fiscal affairs,2022,Revised estimate,5555.919661709563,5555919.661709563
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),General public services,Public administration and fiscal affairs,2023,Main appropriation,5805.936046486493,5805936.046486493
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,5826.256822649196,5826256.822649196
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,6087.273128303879,6087273.128303879
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,General public services,Public administration and fiscal affairs,2022,Revised estimate,3333.551797025738,3333551.797025738
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,General public services,Public administration and fiscal affairs,2023,Main appropriation,3483.561627891896,3483561.627891896
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,3495.7540935895177,3495754.0935895178
