Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Financial Resource Management,Sustainable Financial Resournce Management,Quarterly,2.2 Number of spatially referenced MTEF budget and adjustment budget tabled in line with prescribed timeframes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,,0,,,,,1 spatially referenced adjustment budget tabled in line with the prescribed timeframes,"1 spatially referenced
adjustment budget
tabled in line with prescribed timeframes
",None,None,Target achieved.,1 MTEF spatially referenced budget tabled in line with the prescribed timeframes,"1 spatially referenced adjustment budget tabled in line with the prescribed timeframes
2nd adjustment budget tabled
","2nd Adjustment budget tabled in March 2025
",None,Target achieved,"1 MTEF spatially referenced budget tabled in line with prescribed timeframes and 
1 spatially referenced adjustment budget tabled in line with prescribed timeframes 

",-,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Financial Resource Management,Sustainable Financial Resournce Management,Quarterly,2.3 % of assessment reports of the submitted planning documents completed and submitted to the departments before the prescribed legislated timeframe,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,None,Target achieved. ,100 %,100% %,None,None,Target Achieved,0 %,,,,,0 %,,,,N/A,100 %,100 %,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Financial Resource Management,Sustainable Financial Resournce Management,Quarterly,2.4 Cash disbursed to departments do not exceed appropriation,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",Cash requisitions do not exceed provincial liquid assets (PRF cash and cash equivalents plus external investments) ,"Cash requisitions (R43 277 533) did not exceed provincial liquid assets (R45 026 793) (PRF cash and cash equivalents plus external investments)
",None,None,,Cash requisitions do not exceed provincial liquid assets (PRF cash and cash equivalents plus external investments) ,Cash requisitions do not exceed provincial liquid assets (PRF cash and cash equivalents plus external investments),None,None,Target Achieved,Cash requisitions do not exceed provincial liquid assets (PRF cash and cash equivalents plus external investments) ,"Cash requisitions  did not exceed provincial liquid assets  (PRF cash and cash equivalents plus external investments)
",None,None,Target achieved.,Cash requisitions do not exceed provincial liquid assets (PRF cash and cash equivalents plus external investments) ,Cash requisitions did not exceed appropriation ,None,None,Target achieved,Cash disbursed to departments do not exceed appropriation,-,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Financial Resource Management,Sustainable Financial Resournce Management,Quarterly,2.9 Number of Provincial Gazettes on allocations to schools and hospitals published,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1 Main appropriation gazette published,1 main appropriation gazette published ,None,None,Target achieved.,0,,,,,0,,,,,1 Adjustment appropriation gazette published,"
1 adjustment appropriation  Gazette published

","
1 adjustment appropriation  Gazette published
",None,Target achieved,2 Gazettes on allocations to schools and hospitals published,-,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.1 % of GPG wage bill against allocated budget,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,60% or less,"58.9% 
",,,,60% or less,"58.9% 
",, None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.11 Number of debt collection agencies appointed ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,0,,,,1,0,,"There was a delay in  the appointment of a debt collection agency 

"," Procurement process at BEC stage and appointment of debt collection agency to be finalised in Q1 2025/26
",,1 debt collection agency appointed ,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.12 Number of annual tariff fee reviewed ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,2,2,,,,2,2,,None,None,,2 annual tariff fees reviewed ,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.5 AG Audit outcome for the Provincial Revenue Fund,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,Unqualified audit opinion with no other matters,"Unqualified audit
opinion with no
other matters
",,,,,,,,,Unqualified audit opinion with no other matters,"Unqualified audit
opinion with no
other matters
",,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.6 % increase in provincial own revenue collection,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,"Appropriation Growth+ 1% Increase in provincial own revenue collection
","103% 
",,,,"Appropriation Growth+ 1% Increase in provincial own revenue collection
","103% 
",,"There was over collection of revenue mainly due to interest generated from favourable surplus
", None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.7 Number of SERO tabled at provincial legislature together with the Main Budget,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1 SERO publication tabled at provincial legislature together with the Main Budget,1 SERO publication tabled at provincial legislature together with Main Budget,,,,1 SERO publication tabled at provincial legislature together with the Main Budget,1 SERO publication tabled at provincial legislature together with Main Budget,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Fiscal Resource Management,Sustainable Fiscal Resource Management,Annually,2.8 Number of MTBPS tabled at provincial legislature together with the Adjustment Budget,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,1 MTBPS tabled at provincial legislature together with the Adjustment Budget,1,,,,,,,,,1 MTBPS tabled at provincial legislature together with the Adjustment Budget,1,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Annually,3.1 % of Annual Financial Statements submitted by GPG departments ,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,,,,,,,,,,,,,,,,,100 %,100 %,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Annually,3.2 % of Annual Financial Statements submitted by GPG entities ,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,,,,,,,,,,,,,,,,,100 %,100 %,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Annually,3.3 Consolidated Annual Financial Statements tabled at Legislature in line with prescribed timelines,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,23/24 Consolidated Annual Financial Statements tabled at Legislature in line with prescribed timelines,23/24 Annual Financial Statements tabled at Legislature within prescribed timelines,,,,,,,,,23/24 Consolidated Annual Financial Statements tabled at Legislature in line with prescribed timelines,23/24 Annual Financial Statements tabled at Legislature within prescribed timelines,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Annually,3.6 Number of targeted training workshops provided to GPG departments and entities,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,"1 training session for GPG departments and 
1 training session for entities 

","3 training sessions for GPG departments 
and 2 training sessions for entities 
",,,,"1 training session for GPG departments and 
1 training session for entities 

","3 training sessions for GPG departments 
and 2 training sessions for entities 
",,There was a request for additional training to address audit findings and establishment of new department ,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Quarterly,3.4 Number of departmental 30-day suppliers’ payment compliance reports produced,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved. ,1,1,None,None,Target Achieved,1,1,None,None,Target achieved.,1,1,None,None,Target achieved,4,1,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Quarterly,3.5  % of supplier invoices submitted electronically,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",90 %,100 %,Increased EIS due to mandatory requirements that all suppliers doing business with GPG should be registered for EIS.,None,Target achieved. ,90 %,100% %,Increased EIS due to mandatory requirements that all suppliers doing business with GPG should be registered for EIS.,None,"Target exceeded, the reasons for deviation not provided",90 %,90 %,None,None,Target achieved.,90 %,100% %,"Increased EIS due to mandatory requirement that all suppliers w3ho do business with GPG should be registered for EIS

",None,Target exceeded,90 %,100 %,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 3 : Financial Governance,Financial Governance,Quarterly,3.7  Number of audit committee cluster meetings held per quarter,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",5,5,None,None,Target achieved. ,10,10,None,None,Target Achieved,5,5,None,None,Target achieved.,5,5,None,None,Target achieved,25,5,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.1 Number of SCM compliance registers produced for 14 departments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",14,14,None,None,Target achieved. ,14,14,None,None,Target Achieved,14,14,None,None,Target achieved.,14,"14
",None,None,Target achieved,56,56,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.2 Number of SCM compliance registers produced for 8 public entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",8,8,None,None,Target achieved. ,8,8,None,None,Target Achieved,8,8,None,None,Target achieved.,8,"8
",None,None,Target achieved,32,32,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.3 Number of reports produced on 60% spend on township suppliers ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved. ,1,1,None,None,Target Achieved,1,1,None,None,Target achieved.,1,"1
",None,None,Target achieved,4,4,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.4 Number of training workshops provided to Gauteng township-based suppliers,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",2,2,None,None,Target achieved. ,2,2,None,None,Target Achieved,2,2,None,None,Target achieved.,2,"2
",None,None,Target achieved,8,8,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.5 Number of reports produced on monitoring the implementation of the Open Tender Process (OTP) by departments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved. ,1,1,None,None,Target Achieved,1,1,None,None,Target achieved.,1,"1
",None,None,Target achieved,4,4,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.6 Number of reports produced on monitoring implementation of Open Tender Process (OTP) by public entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved. ,1,1,None,None,Target Achieved,1,1,None,None,Target achieved.,1,"1
",None,None,Target achieved,4,4,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 4 : Provincial Supply Chain Management,Provincial Supply Chain Management,Quarterly,4.7 Number of reports produced on monitoring implementation of procurement plans by departments and public entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,,1,1,None,None,Target Achieved,0,,,,,1,"1
",None,None,Target achieved,2,1,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.1 Number of IGR engagements with relevant stakeholders,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Economy, Jobs and Infrastructure ","Governance, State Capacity and Institutional Development cluster",29,29,"None
",None,Target achieved. ,22,22,None,None,Target Achieved,21,21,None,None,Target achieved.,29,29,None,None,Target achieved,101,29,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.2 Number of structured capacity building initiatives provided to municipalities in Gauteng,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,Nine,,1,,,,Performance output not provided,1,1,None,None,Target achieved.,3,3,None,None,Target achieved,5,3,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.3 Number of assessments conducted on MFMA compliance by delegated municipalities in Gauteng,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Economy, Jobs and Infrastructure ","Governance, State Capacity and Institutional Development cluster",8,8,None,None,Target achieved. ,8,8,None,None,Target Achieved,8,8,None,None,Target achieved.,8,8,None,None,Target achieved,32,8,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.4 Number of municipal budget assessments conducted for delegated municipalities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Economy, Jobs and Infrastructure ","Governance, State Capacity and Institutional Development cluster",8,8,None,None,Target achieved. ,8,8,None,None,Target Achieved,0,,,,,8,8,None,None,Target achieved,24,8,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.5 % of assessment reports on the implementation of the submitted budget funding plans of delegated municipalities with unfunded budgets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,,100 %,,,,,100 %,100 %,None,None,Target achieved.,100 %,100 %,None,None,Target achieved,100 %,100 %,,,,,100%,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.5 Number of assessment reports on the implementation of the budget funding plans of delegated municipalities with unfunded budgets.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Economy, Jobs and Infrastructure ","Governance, State Capacity and Institutional Development cluster",7,7,None,None,Target achieved. ,7,7,None,None,Target Achieved,7,,,,"Target not achieved.
Please provide Reasons for Deviation and Corrective Actions. ",7,7,None,None,Target achieved,28,7,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.6 Number of gazettes published on provincial grants allocated to Gauteng municipalities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Economy, Jobs and Infrastructure ","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved. ,0,,,,,1,0,"
There was a delay in printing of the gazette","
The process was expeditated and gazette printed on the 10th January 2025.",Target achieved.,1,2,"One gazette was finalised in Q4 to address non-achievement in Q3
",None,Target achieved,3,2,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management,Municipal Financial Management ,Quarterly,5.7 Number of consolidated MFHSP progress reports produced for delegated municipalities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,,,,,1,,,,,1,1,None,None,Target achieved.,1,1,None,None,Target achieved,4,2,,,,,4 consolidated MFHSP progress reports produced,50
,Gauteng: Provincial Treasury,Gauteng,Programme 5: Municipal Financial Management ,Municipal Financial Management,Annually,5.8 Number of MERO published on allocation of resources and policy decisions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,0,,,,1,0,,"MERO was not published due to delay of design process
","
The process has been expedited  and the MERO is to be published in Q1 2025/26
",,MERO published,50
,Gauteng: Provincial Treasury,Gauteng,Programme 6: Gauteng Audit Services,Gauteng Aduit Services,Annually,6.1 % of reports issued to departments and trading entities against the approved audit plans.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,95 %,93 %,,,,95 %,93 %,,There were delays in the appointment of a Bodyshop,"The Bodyshop was appointed in Q4 2024/25, audits were conducted, and outstanding reports will be finalised in Q1 2025/26",,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 6: Gauteng Audit Services,Gauteng Aduit Services,Annually,6.2 Number of Audit Committee approved audit plans issued to departments and trading entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,19,19,,,,19,19,,"None
","None
",,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 6: Gauteng Audit Services,Gauteng Aduit Services,Annually,6.4 % of internal audit reports issued on Auditor General's management report findings followed up through a follow-up audit,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,100 %,100 %,,,,100 %,100 %,,"None
","None
",,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 6: Gauteng Audit Services,Gauteng Aduit Services,Annually,6.5 Number of annual internal control assessments compiled,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,19,19,,,,,,,,,,,,,,19,19,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 6: Gauteng Audit Services,Gauteng Audit Services,Quarterly,6.3 % of internal audit recommendations tracked at departments and trading entities ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,None,,100 %,100% %,None,None,Target Achieved,100 %,100 %,None,None,Target achieved.,100 %,"100


 %","None
","None
",Target achieved,100 %,100 %,,,,,,50
