Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,National_Q2,OTP_Q2,OTP_Q1,OTP_Q3,DesiredPerformance,UID
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research, Planning and Technical Services","Programme 2: Housing Needs, Planning, Research and Technical Services",Quarterly,Number of potential beneficiaries provided with consumer education,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",1750,2720,Positive response by potential beneficiaries ,None,1750,2138,The overperformance was achieved through accelerated service delivery programme. Thuntsa Lerole,None,1750,1796,Positive response of potential beneficiaries due to Thuntsha Lerole programme.,None,1750,889,"There were less service delivery intervention programs during Q4 due to budgetary constraints.
","
The Department has requested additional funding from National Treasury.",7000,7543,7704,The over- achievement is as a result of positive response by potential beneficiaries,None,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research, Planning and Technical Services","Programme 2: Housing Needs, Planning, Research and Technical Services",Quarterly,Percentage of investment of the total Human Settlements allocation in PDAs,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",11 %,0 %,"Non- 
performance of contractors due to outstanding payment of claims","
Payments will be prioritised during the 2nd quarter",28 %,31% %,Over achievement is due to improved project implementation and management.,None,43 %,43% %,None ,None,57 %,93.37% %,"
The over-achievement is as a result of additional funding of R150m that was received from National Department in Q4",N/A,57 %,0 %,172.37,"Over- achievement is as a result of improved performance by contractors
in the PDAs
",None,,No output performance reported,"1. Provide the Actual Progress
2. Provide Reasons for variation
3. Provide Remedial Action ",,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research, Planning and Technical Services","Programme 2: Housing Needs, Research, Planning and Technical Services",Annually,Number of Human Settlements Development Grant Business Plan Produced,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,1,1,,,1,1,1,None,None,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research, Planning and Technical Services","Programme 2: Housing Needs, Research, Planning and Technical Services",Annually,Percentage of land acquired during 2014-2019 within the PDA's rezoned,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,10 %,10 %,,,10 %,10 %,0,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Annually,Number of informal settlements upgraded to phase 3 of the Upgrading of Informal Settlements Programme(UISP),Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,3,0,,,3,0,,Not all elements of upgrading informal settlements to Phase 3 were completed,The Department will improve project implementation and monitoring to ensure that all elements of upgrading informal settlements are achieved as set out,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of Breaking New Grounds (BNG) houses delivered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",655,444,"
Non- performance of contractors due to outstanding payment of claims",Payments are to be prioritised during the 2nd quarter going forward,1088,"1427= Housing units
64= Individual subsidies","Over achievement is as result of enforcing monitoring of 
projects on- site and weekly progress meetings by between the department and contractors",None,892,451= Housing Units                 34= Individual Subsidies ,The under-achievement is due to lack of adequate cash flow to pay contractors. 461 housing units were completed but could not be reported because they could be not be paid due to cash flow challenges.,To ensure payment of the 461 completions within the remaining period,741,"896 (Housing units)
38 Individual subsidies

","Over achievement is due to improved project implementation and monitoring.
",None,3376,1871,3325,,,,The output is noted however not verified by National,,"1. Provide output
2. Indicate the Reason for Deviation in case there over or under achievement
3. indicate the Remedial Action in case there is an underachievement ",,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of households that received subsidies through FLISP (First Home Finance),Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",24,16,"8 applications were approved but not yet paid, due to prioritisation of previous financial year FLISP(FHF) applications","
The outstanding FLISP (FHF) applications will be paid in Quarter 2.",20,0,The department continuously receives applications from potential beneficiaries who are above the R22000 threshold.,During the Housing Consumer Education the department will target potential beneficiaries who meet the minimum threshold of the First Home Finance.,10,12,The over-achievement is attributed to positive response from potential beneficiaries,None,16,08,10 subsidies approved but not yet paid at the point of reporting due to budget shortfall.,The Department has requested additional funding from National Treasury to allow processing of FHF applications.,70,36,36,,,,The output is noted however not verified by National,"1. Provide Reasons for variation
2. Provide Remedial Action ",,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of New title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",163,0,"The 
proclamation for Bokamoso got lost from the Deeds office and therefore the title deeds cannot be registered.",Requested the municipality for a copy of the Proclamation Notice.  ,351,129,"The stand numbers on HSS an
d those on the General Plan 
differ which made it impossible to register the beneficiaries on the system and hence the unmet target. Once this has been resolved, which is affecting 1842 erven, the title deeds will be lodged.","The Department to reconcile the stands numbers on HSS to align to the approved 
General Plan.",255,,,,166,0,,,941,129,992,,,,The output is noted however not verified by National,,,"1) provide actual progress in line with the target
2) Provide reason for variance
3) Provide remedial action on how outstanding outputs will be achieved
4) Provide a monthly progress report in line with performance improvement ",,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of new title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",163,0,"The 
proclamation for Bokamoso got lost from the Deeds office and therefore the title deeds cannot be registered.",Requested the municipality for a copy of the Proclamation Notice.  ,351,,,,261,112,"1. Delay in Subsidy Application Submissions                   A major challenge has been the delay in submitting subsidy applications by the developers for beneficiary approvals (new projects) which has significantly impacted the timely processing of title deeds for the beneficiaries.

",Monitoring Implementation: The department will improve/strengthen its monitoring mechanisms to ensure that developers submit subsidy applications for beneficiary approvals on time.,166,0,"Non- achievement is as a result of poor performance by conveyancers.
",The Department will improve project implementation and monitoring to ensure that conveyancers deliver on time.,941,112,992,,,,,,,,All targeted new title deeds registered,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of Post- 1994 title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",977,501,"
The lodged title deeds were rejected and the amendments which were supposed to be signed by the Municipal Manager resigned during the process.","The conveyancer will withdraw the lodgement and redraft the Power of Attorney, Rates Clearance Certificate in the name of the Acting Municipal Manager.",1325,407,"There was a delay with beneficiary verification process  which was undertaken during July, August and September. Therefore lodgement can only take place post verification in the 3rd quarter. This led to some work being finalised in the first week of October. 

","The finalisation of the beneficiary verification will be done in the 3rd quarter.
",1329,,,,2983,1304,"There were delays in processing and lodging of title deeds due to the following reasons: 
1.	Rejections at Huhudi which were later resolved
2.	The delay of the name change of Ventersdorp Ext 12 to JB Marks.
3.	Tshing Ext 9 was not gazette which delayed the processing of title deeds
","1. 51 Title deeds will be registered in Quarter 1 of 2025/26 in respect of Huhudi.
2. The proclamation of Tshing Ext 9 has been gazetted and the title deeds will be relodged in the new financial year.
",6632,2212,3045,,,,The output is noted however not verified by National,,,"1) provide actual progress in line with the target
2) Provide reason for variance
3) Provide remedial action on how outstanding outputs will be achieved
4) Provide a monthly progress report in line with performance improvement ",,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of post 1994 title deeds registered ,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",977,501,The lodged title deeds were rejected and the amendments which were supposed to be signed by the Municipal Manager resigned during the process.,"The conveyancer will withdraw the lodgement and redraft the Power of Attorney, Rates Clearance Certificate in the name of the Acting Municipal Manager.",1325,,,,1347,833,"There has been a significant delay in the registration of title deeds, specifically for the batch lodged in December 2023, which was only registered in January 2024. This delay has created challenges for the timely processing and finalization of Government-subsidized housing transactions. The typical process for registering title deeds includes the following stages: Data Preparation, Assigned to Examiner Level 1, Assigned to Examiner Level 2, Deeds Preparation, Final Black Book, Execution, Numbering, Data Capturing, Microfilm, and Delivery. Each of these steps requires a certain amount of time, but the cumulative effect of delays in any of these stages results in a prolonged registration process.","A formal letter will be written to the Registrar of Deeds, requesting the expedited processing of registration for Government-subsidized housing title deeds. This will prioritize the registration of these deeds to ensure timely completion. Regular monitoring of the registration process will be implemented to track progress and identify any future bottlenecks in the system.",2983,1304,"There were delays in processing and lodging of title deeds due to the following reasons: 
1.	Rejections at Huhudi which were later resolved
2.	The delay of the name change of Ventersdorp Ext 12 to JB Marks.
3.	Tshing Ext 9 was not gazette which delayed the processing of title deeds","1. 51 Title deeds which will be registerd in Quarter 1 of 2025/26 in respect of HUhudi.
2. The proclamation of Tshing Ext 9 has been gazetted and the title deeds will be relodged in the new financial year.
",6632,2638,3045,,,,,,,,All targeted post 1994 title deeds registered,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of post 2014 title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",316,1290,Additional title deeds were registered by developers,None,429,,,,429,482,Over-achievement is as a result of more post 94 title deeds registered. ,None,962,176,"The target was achieved during Q1, Q2 and Q3 respectively.",N/A,2136,1948,2166,,,,,,,,All targeted post 2014 title deeds registered,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of Post- 2014 title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",316,1290,"
Additional title deeds were registered by developers",None,429,1028,"More title deeds registered due beneficiary 
verification done in Maquassi Hills.",None,429,,,,961,176,"The target was achieved during Q1, Q2 and Q3 respectively.",N/A,2136,2494,2166,,,,The output is noted however not verified by National,,,"1) provide actual progress in line with the target
2) Provide reason for variance
3) Provide remedial action on how outstanding outputs will be achieved
4) Provide a monthly progress report in line with performance improvement ",,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of pre 1994 title deeds registered ,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",274,51,"The department took a decision to prioritise payment of title deeds and not beneficiary verification, which resulted in conveyancers stopping the verification of beneficiaries and that led to title deeds not being registered",The process of beneficiary verification will be implemented during the 2nd quarter.,330,,,,274,44,"1. Collection of Lost Deeds
 There are 861 cases which were identified during beneficiary audits where the original Deeds of Grant were lost or not available. This impacted negatively on the finalisation and registration of pre-1994 title deed.
",The department will assist beneficiaries who have lost their deeds of grant with the application with the Deeds Office.,220,10,"The non achievement was primarily due to delays at Mafikeng Local municipality which requested the department for an extension of the scope for Danville Ex 17 to address the backlog.
The list of beneficiaries submitted by the Mahikeng Local municipality needed further details.","The registration of the remaining title deeds including the Danville Ext 17 backlog, will be completed during the 1st quarter of 2025/26 financial year.
The correction of the lit of beneficiaries will be finalised on the 1st quarter of 2025/26 financial year.
",1098,105,112,,,,,,,,All targeted title deeds registered,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of Pre-1994 title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",274,51,"The department took a decision to prioritise payment of title deeds and not beneficiary verification, which resulted in conveyancers stopping the verification of beneficiaries and that led to title deeds not being registered",The process of beneficiary verification will be implemented during the 2nd quarter.,329,07,"There were challenges in terms of the township 
mother title deeds which were captured wrongly in the system,posing some complexities for Montshiwa Unit-1 and Montshiwa Unit-2 ownership of some erven and title deeds thereof.",The challenges of the mother title deeds will be addressed during the 3rd quarter.,274,,,,220,"
10","The non achievement was primarily due to delays at Mafikeng Local municipality which requested the department for an extension of the scope for Danville Ex 17 to address the backlog.
The list of beneficiaries submitted by the Mahikeng Local municipality needed further details.
","The registration of the remaining title deeds including the Danville Ext 17 backlog, will be completed during the 1st quarter of 2025/26 financial year.
The correction of the list of beneficiaries will be finalised on the 1st quarter of 2025/26 financial year.

",1098,68,112,,,,The output is noted however not verified by National,,,"1) provide actual progress in line with the target
2) Provide reason for variance
3) Provide remedial action on how outstanding outputs will be achieved
4) Provide a monthly progress report in line with performance improvement ",,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Number of serviced sites delivered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",1257,0,"
Non- performance of contractors due to outstanding payment of claims",Payments are to be prioritized at the availability of funds. ,1721,3614,Over achievement is due to improved project implementation and management.,None,1405,0,"The contractors who are appointed to service sites are still on site at different milestone achievements, and have not completed the four elements of a completed serviced site.",The department will strengthen its project monitoring to ensure that all four (4) elements of a serviced sites are completed as planned.,1671,6227,"Over achievement is due to improved project implementation and monitoring.


",None,6054,9841,10166,,,,The output is noted however not verified by National,"1. Provide Reasons for variation
",,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Programme 3: Housing Development,Quarterly,Percentage of infrastructure spent towards designated groups,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",5% =Women,"1%= W
omen
2.5%= Youth
",Non- performance of contractors due to outstanding payment  fall within the designated groups,Department to prioritize payment of contractors during Q2,"15%=Women
5%=Youth
2%=PWD","7%= Women
7%= Youth
0= PWD",Fewer payments for companies for designated groupings were paid due to budget cuts.,Payments for designated groupings will be prioritised upon availability of funds.,5% =Women,"10% Women  
 14% Youth",More payments were made towards companies owned by designated groups,None,"
15%=Women
5%=Youth
3% = PWD","4% Women 
18% Youth 
",More payments were made towards youth owned companies,Payments towards women owned companies will be prioritised during the new financial year.,"40%= Women
10%= Youth
5%=PWD",-,	19.9%= Women 25.2%= Youth 0%=PWD,,,,,"1. Provide Reasons for variation
3 Provide Remedial Action ",,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.1: Administration,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.1: Administration,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.2: Financial Interventions,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.2: Financial Interventions,Quarterly,Number of households that received subsidies through FLISP (Finance Linked Individual Subsidy Programme),Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.3: Incremental Interventions,Annually,Number of informal settlements upgraded to phase 3 of the Upgrading of Informal Settlements Programme (UISP),Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.3: Incremental Interventions,Quarterly,Number of Breaking New Ground (BNG) houses delivered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.3: Incremental Interventions,Quarterly,Number of serviced sites delivered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.4: Social and Rental Intervention,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.4: Social and Rental Intervention,Quarterly,Number of Community Residential Units (CRU) delivered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.4: Social and Rental Intervention,Quarterly,Number of rental social housing units delivered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.5: Rural Intervention,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 3: Housing Development,Sub-programme 3.5: Rural Intervention,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 4: Housing Asset Management ,Sub-programme 4.1: Administration ,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 4: Housing Asset Management ,Sub-programme 4.1: Administration ,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 4: Housing Asset Management ,Sub-programme 4.2: Sale and transfer of Housing Properties,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 4: Housing Asset Management ,Sub-programme 4.2: Sale and transfer of Housing Properties,Quarterly,Number of New title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 4: Housing Asset Management ,Sub-programme 4.2: Sale and transfer of Housing Properties,Quarterly,Number of Post- 2014 title deeds registered,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
