Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.6 Percentage procurement spent on entities who are Level 1 B-BBEE contributors,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","80%
procurement
spent on entities
who are Level
1 B-BBEE
contributors by
30 June 2024","Not Achieved 

22% of procurement was spent on entities that are Level 1 B-BBEE contributors by 30 June 2024.
",It was observed that the response from level 1 companies for big contracts is low.,Consider revising this indicator and targets when the Department is granted an opportunity to review its 2024/25 APP.,"80%
procurement
spent on entities
who are Level
1 B-BBEE
contributors by
30 September
2024","Not Achieved

65% of procurement was spent on entities that are Level 1 B-BBEE contributors by 30 September 2024.
","It was observed that the response from level 1 companies for big contracts is low. 
","This indicator will no longer form part of the targets planned for the 2024/25 APP due to the response from level 1 companies for big contracts being low. 
","80%
procurement
spent on entities
who are Level
1 B-BBEE
contributors by
31 December
2024",Indicator removed from the revised 2024/25 APP.,indicator removed from the revised 2024/25 APP.,Indicator removed from the revised 2024/25 APP.,"80%
procurement
spent on entities
who are Level
1 B-BBEE
contributors by
31 March 2025",N/A,N/A,N/A,"80%
procurement
spent on entities
who are Level
1 B-BBEE
contributors by
31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,100,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.1 IGRFA amendment bill submitted to Parliament,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No target,N/A,N/A,N/A,"Draft IGRFA
Amendment Bill
submitted to
Cabinet by 30
September 2024","Not Achieved

Draft IGRFA Amendment Bill was not submitted to Cabinet by 30 September 2024.
","The Minister signed the submission on 27 September 2024. However, Cabinet memo was signed after the reporting period on 9 October 2024.

","The Cabinet memo served at the GSCID Cabinet Cluster on 15 October 2024 and was recommended to serve at Cabinet.
","Draft IGRFA
Amendment
bill gazetted for
public comment
by 31 December
2024",,,,"IGRFA
Amendment Bill
submitted to
Parliament by 31
March 2025",,,,"IGRFA
Amendment Bill
submitted to
Parliament by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.1(Rev) Draft IGRFA Amendment Bill gazetted for public comments,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,No Target,N/A,N/A,N/A,Draft IGRFA Amendment bill gazetted for public comments by 31 March 2025,"Achieved
Draft IGRFA Amendment bill was gazetted for public comments by 31 March 2025.
",N/A,N/A,"Draft IGRFA Amendment bill gazetted for public comments by 31 March 2025
",-,,,,,Draft IGRFA Amendment bill gazette for public comment,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.10 Number of priority municipalities with achieved waste service delivery standard targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities with achieved
waste service
delivery standard
targets by 30 June 2024","Not achieved 

None of the 8 priority municipalities achieved waste service delivery standard targets by 30 June 2024.
","The focus was on DEFFs SAWICS register and non-compliant municipal landfill sites, work performed entailed the use of the DEFFs SAWICS register, 15 x non-compliant landfill sites at the identified priority municipalities.","Using the DEFF’s SAWICS register, 10 no-compliant landfill sites were identified for prioritization to achieve the target.","8 priority
municipalities
with achieved
waste service
delivery standard
targets by 30
September 2024","Not Achieved

None of the 8 priority municipalities achieved waste service delivery standard targets by 30 September 2024.
","The target was not correctly formulated.
","The Programme will ensure that the targets are properly formulated moving forward.
","8 priority
municipalities
with achieved
waste service
delivery standard
targets by 31
December 2024",,,,"9 priority
municipalities
with achieved
waste service
delivery standard
targets by 31
March 2025",,,,"33 priority
municipalities with achieved
waste service
delivery standard
targets by 31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.10(Rev) Number of priority municipalities that have reviewed water and sanitation infrastructure asset management plans,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,"4 priority municipalities that have reviewed water and sanitation infrastructure asset management plans by 31 December 2024
","Not Achieved

4 priority municipalities did not review water and sanitation infrastructure asset management plans by 31 December 2024
",The evidence submitted to support the reported performance score did not meet the TID requirements.,The Programme will validate the portfolio of evidence before submitting it to the Strategic Support Directorate.,4 priority municipalities that have reviewed water and sanitation infrastructure asset management plans by 31 March 2025,"Achieved
4 priority municipalities with reviewed water and sanitation infrastructure asset management plans by 31 March 2025.
",N/A,N/A,8 priority municipalities that have reviewed water and sanitation infrastructure asset management plans by 31 March 2025,-,,,,,Asset Management Plans reviewed,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.11 (Rev) Number of priority municipalities that have developed action plans to implement Third-Party Wheeling Framework and Guidelines,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,16 priority municipalities that have developed action plans to implement Third-Party Wheeling Framework and Guidelines by 31 December 2024,"Not Achieved

16 priority municipalities did not develop action plans to implement the Third-Party Wheeling Framework and Guidelines by 31 December 2024.
",The evidence submitted to support the reported performance score did not meet the TID requirements.,The Programme will validate the portfolio of evidence before submitting it to the Strategic Support Directorate.,17 priority municipalities that have developed action plans to implement Third-Party Wheeling Framework and Guidelines by 31 March 2025,"Achieved
Action plans were developed in 17 priority municipalities to implement the Third-Party Wheeling Framework and Guidelines by 31 March 2025.
",N/A,N/A,33 priority municipalities that have developed action plans to implement Third-Party Wheeling Framework and Guidelines by 31 March 2025,-,,,,,Priority municipalities with developed action plans to implement Third-Party Wheeling Framework and Guidelines,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.11 Number of priority municipalities with achieved infrastructure asset management targets,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster","
8 priority
municipalities with achieved
infrastructure asset
management
targets by 30 June 2024","Not achieved

None of the 8 priority municipalities achieved infrastructure asset management targets by 30 June 2024.
",The focus was identifying municipalities with poor Vulnerability Index of their Municipal Strategic Self-Assessment (MuSSA) and Municipal Priority Action Plans (MPAPs).,"In line with MIG-6B in compliance with the s154 support, out of the Top 30 priority municipalities identified those to support and strengthen through the voluntarily spending of up to 5% of their allocation on infrastructure asset management, i.e. IAMPs.","8 priority
municipalities
with achieved
infrastructure
asset
management
targets by 30
September 2024","Not Achieved

None of the 8 priority municipalities achieved infrastructure asset management targets by 30 September 2024.
",The target was not correctly formulated,"The Programme will ensure that the targets are properly formulated moving forward.
","8 priority
municipalities
with achieved
infrastructure
asset
management
targets by 31
December 2024",,,,"9 priority
municipalities
with achieved
infrastructure
asset
management
targets by 31
March 2025",,,,"33 priority
municipalities with achieved
infrastructure asset
management targets by 31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.12 Number of priority municipalities that have spent Rural Roads Asset Management Systems Grant,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities that
have spent Rural
Roads Asset
Management
Systems Grant by
30 June 2024","Achieved

8 priority municipalities that have spent Rural Roads Asset Management Systems Grant by 31 May 2024.
",N/A,N/A,"8 priority
municipalities that
have spent Rural
Roads Asset
Management
Systems Grant
by 30 September
2024","Achieved

8 priority municipalities have spent the Rural Road Asset Management Systems Grant by 30 September 2024.
","N/A
","N/A
","8 priority
municipalities that
have spent Rural
Roads Asset
Management
Systems by 31
December 2024",,,,"9 priority
municipalities that
have spent Rural
Roads Asset
Management
Systems Grant by
31 March 2025",,,,"33 priority
municipalities that
have spent Rural
Roads Asset
Management
Systems Grant by
31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.12(Rev) Number of priority municipalities with determined cost of supply and NERSA application,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,3 priority municipalities with determined cost of supply and NERSA application by 31 December 2024,"Achieved

3 priority municipalities with determined cost of supply and NERSA application by 31 December 2024.
",N/A,N/A,"3 priority municipalities with determined cost of supply and NERSA application by 31 March 2025
","Achieved
3 priority municipalities with determined cost of supply and NERSA application by 31 March 2025
",N/A,N/A,6 priority municipalities with determined cost of supply and NERSA application by 31 March 2025,-,,,,,Priority municipalities with determined cost of supply and NERSA application,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.13 Number of priority municipalities that have spent funding allocated during MTEF MIG-MIS,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities
that have spent
100% of funding
allocated during
MTEF MIG-MIS
by 30 June 2024","Achieved

44 priority municipalities that have spent 100% of funding allocated during MTEF MIG-MIS by 30 June 2024.
","The Department is not in control of the expenditure performance of MIG by municipalities. 

The overachievement is due to the fact that the quarter under review was the financial year for municipal reporting. 
",N/A,"8 priority
municipalities
that have spent
100% of funding
allocated during
MTEF MIG-MIS
by 30 September
2024","Not Achieved

None of the 8 priority municipalities have spent 100% of the funding allocated during MTEF MIG-MIS by 30 September 2024
","The target was incorrectly formulated as this is the first quarter of the 2024/25 MIG. 
","The Programme will ensure that the targets are properly formulated moving forward.
","8 priority
municipalities
that have spent
100% of funding
allocated during
MTEF MIG-MIS
by 31 December
2024",,,,"9 priority
municipalities
that have spent
100% of funding
allocated during
MTEF MIG-MIS
by 31 March
2025",,,,"33 priority
municipalities
that have spent
100% of funding
allocated during
MTEF MIG-MIS
by 31 March
2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.13(Rev) Number of key strategic partnerships finalised ,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,No Target,N/A,N/A,N/A,1 key strategic partnership finalised by 31 March 2025,"Achieved
1 key strategic partnership was finalised by 31 March 2025.
",N/A,N/A,"2 key strategic partnerships finalised by 31 March 2025
",-,,,,,Finalisation of Partnership Agreements,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.14 (Rev) Number of priority districts and metro’s One Plans where quality assurance has been provided.,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,25 priority districts and metro’s One Plans where quality assurance has been provided by 31 December 2024,"Achieved

25 priority districts and metro’s One Plans where quality assurance has been provided by 31 December 2024.
",N/A,N/A,"30 priority districts and metro’s One plans where quality assurance has been provided by 31 March 2025
","Achieved
30 priority districts and metro’s One plans where quality assurance has been provided by 31 March 2025.
",N/A,N/A,30 priority districts and metro’s One plans where quality assurance has been provided by 31 March 2025,-,,,,,Credible Districts and Metro’s One Plan quality assured ,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.14 Number of priority municipalities that have implemented Third-Party Wheeling Framework and Guidelines,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities that
have achieved
Third-Party
Wheeling
Framework
and Guidelines targets by 30 June 2024","Not achieved

None of the 8 priority municipalities achieved Third-Party Wheeling Framework and Guidelines targets by 30 June 2024.
","Delays resulted from prioritising the drafting of the Third-Party Wheeling Policy and Guidelines drafted and discussed for three Municipalities. However, there were delays in achieving Third-Party Wheeling Framework and Guidelines.",To fast-track the finalization of the Third-Party Wheeling Framework & guidelines so that successful implementation and achievement to realized.,"8 priority
municipalities that
have achieved
Third-Party
Wheeling
Framework
and Guidelines
targets by 30
September 2024","Not Achieved

8 priority municipalities did not achieve Third-Party Wheeling Framework and Guidelines targets by 30 September 2024.
","The achievement of Third-party Wheeling requires municipalities to adopt and implement the framework. This process would extend far beyond the planning period.
","A decision has been taken to revise the target to consider capacitating municipalities  on the Wheeling Framework, this would be achievable in the planning period.
","9 priority
municipalities that
have achieved
Third-Party
Wheeling
Framework
and Guidelines
targets by 31
December 2024",,,,"8 priority
municipalities that
have achieved
Third-Party
Wheeling
Framework
and Guidelines
targets by 31
March 2025",,,,"33 priority
municipalities that
have achieved
Third-Party
Wheeling
Framework
and Guidelines
targets by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.15 (Rev) Number of priority municipalities that have implemented MSIG-funded projects in DDM sites.,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,3 priority municipalities that have implemented MSIG-funded projects in DDM sites. by 31 December 2024,"Not Achieved

1 priority municipalities that have implemented MSIG-funded projects in DDM sites by 31 December 2024.
",Waterberg District and eThekwini Metro took longer to conclude the respective projects' SCM processes.,Implementation of agreed projects in Waterberg District and eThekwini metro will commence by mid-Q4.,3 priority municipalities that have implemented MSIG-funded projects in DDM sites by 31 March 2025,"Not Achieved 
1 priority municipality has implemented MSIG-funded projects in DDM sites by 31 March 2025.
",N/A,N/A,3 priority municipalities that have implemented MSIG-funded projects in DDM sites by 31 March 2025,-,,,,,100% implementation of MSIG-funded projects in priority municipalities,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,"2.15 Number of priority municipalities with determined cost of supply, NERSA Application & Final Wheeling Tariff",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No target,N/A,N/A,N/A,No target,"N/A
","N/A
","N/A
","3 priority
municipalities
with determined
cost of supply,
NERSA
Application and
Final Wheeling
Tariff by 31
December 2024",,,,"3 priority
municipalities
with determined
cost of supply,
NERSA
Application and
Final Wheeling
Tariff by 31
March 2025",,,,"6 priority
municipalities
with determined
cost of supply,
NERSA
Application and
Final Wheeling
Tariff by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.16 Number of municipalities aligned with the outcomes of the NECOM WS9 focusing on DX issues,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities
aligned with the
outcomes of the
NECOM WS9 –
focusing on DX
issues by 30 June
2024","Not achieved

None of the 8 priority municipalities were aligned with the outcomes of the NECOM WS9 – focusing on DX issues by 30 June 2024.
","Some Municipalities are less responsive to the request to participate in the assessment (which will allow determining of network infrastructure issues and development of subsequent plans, However, baseline assessments were undertaken for 6 municipalities to ensure alignment with the outcomes of the NECOM WS9 focusing on DX issues. ",Explore additional channels to access Electricity Departments in the Municipalities ,"8 priority
municipalities
aligned with the
outcomes of the
NECOM WS9
– focusing on
DX issues by 30
September 2024","Not Achieved 

8 priority municipalities were not aligned with the outcomes of the NECOM WS9 – focusing on DX issues by 30 September 2024.
",". 
 
The indicator was not clearly defined in the Technical Indicator Description table. ","
The Programme will ensure that the indicator is clearly defined when the 2024/25 APP is revised.","9 priority
municipalities
aligned with the
outcomes of the
NECOM WS9
– focusing on
DX issues by 31
December 2024",,,,"8 priority
municipalities
aligned with the
outcomes of the
NECOM WS9 –
focusing on DX
issues by 31
March 2025",,,,"33 priority
municipalities
aligned with the
outcomes of the
NECOM WS9
focusing on DX
issues by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.17 Number of priority municipalities with restored distribution network infrastructure,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities
with restored
distribution
network
infrastructure by
30 June 2024","Not achieved

None of the 8 priority municipalities reported restoring distribution network infrastructure by 30 June 2024.
","Some municipalities are less responsive to the request to participate in the assessment (which will allow the determining of network infrastructure issues and the development of subsequent plans. However, baseline assessments have been undertaken for 6 municipalities.",Explore additional channels to access electricity departments in the municipalities. ,"8 priority
municipalities
with restored
distribution
network
infrastructure by
30 September
2024","Not Achieved 

None of the 8 priority municipalities reported restoring distribution network infrastructure by 30 September 2024.
","This indicator was not attainable as it required substantial financial resources.
","Relevant potential funding partners to be engaged.
","9 priority
municipalities
with restored
distribution
network
infrastructure by
31 December
2024",,,,"8 priority
municipalities
with restored
distribution
network
infrastructure by
31 March 2025",,,,"33 priority
municipalities
with restored
distribution
network
infrastructure by
31 March 2025",-,,,,,,225
