Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Government Printing Works,National,Financial Services,Financial Services,Quarterly,Percentage of net profit margin achieved,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"10% net
profit margin
achieved",Target Not Achieved,"The DHA discount of R7 462 767 
contributes to the drop in revenue for the quarter. Depreciation has not been loaded into the financial system. The prorated figure of R11 541 762 contributed to the drop in revenue.",N/A,"10% net
profit margin
achieved",GPW attained a 17 million profit in the quarter under review (2.26%).,"The discount to DHA contributes to the lower achieved target in revenue. 
GPW is projected to improve in the 
third quarter as this will be a peak period for examinations. 
",,"10% net
profit margin
achieved",GPW declared a R40 million net profit at the end of the 3rd quarter which equates to 3.71% of total revenue.,"The discount to DHA contributes to the lower achieved target in revenue.

The invoicing of the exams will be completed in the1st month of the 4th quarter, which will increase the profit margins.
",,"10% net
profit margin
achieved",5.13% net profit margin achieved,The discount to DHA contributes to the under budget in revenue. The Made to Stock performed lower than budget by R117 million. There was a challenge with the recording of depreciation and travel claims ,,"10% net
profit margin
achieved",-,1.59% net profits margin not achieved.,"1. The discounts DHA contributes to the under budget in revenue.
2. The made to stock performed low than budget by R117 million.
3. There was a challenge with the recording of depreciation and travel claims.",,10% net profit margin not achieved,204
,Government Printing Works,National,Manufacturing and Engineering,Manufacturing and Engineering,Quarterly,Percentage of Examination Papers produced that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"100% of
examination
papers
produced
that conform
to the client
specifications",100%,N/A,N/A,"100% of
examination
papers
produced
that conform
to the client
specifications",100% of 4 118 432 Examination papers produced that conform to client specifications,,,"100% of
examination
papers
produced
that conform
to the client
specifications",100% of 11 001 449 examination documents delivered conform to customer’s specifications. ,,,"100% of
examination
papers
produced
that conform
to the client
specifications",100% of 350 020 Examination Papers produced that conform to client specifications,,,"100% of
examination
papers
produced
that conform
to the client
specifications",-,100% of 18 634 815 of Examination Papers produced that conform to clients specifications,N/A,,100% of 18 634 814 Examination Papers produced that conform to client specifications,204
,Government Printing Works,National,Manufacturing and Engineering,Manufacturing and Engineering,Quarterly,Percentage of High Security Certificates produced that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"99% of High
Security
Certificates
produced
that conform
to client
specifications",97%,"A customer complained of 100 000 defective certificates from what was reported. Investigation has commenced and corrective action will be effected. It was expected to be measured against last year's 12 705 425 certificates (0.8% defects), however it was only identified in April 2023.",N/A,"99% of High
Security
Certificates
produced
that conform
to client
specifications",100% of 2 555 668 High Security Certificates produced that conform to client specifications,,,"99% of High
Security
Certificates
produced
that conform
to client
specifications",99% of 8 099 059 High Security Certificates delivered that conform to customer’s specification,,,"99% of High
Security
Certificates
produced
that conform
to client
specifications",99% of 6 135 505 High Security Certificates produced that conform to client specifications,,,"99% of High
Security
Certificates
produced
that conform
to client
specifications",-,99% of 19 776 164 Higher Security Certificates produced that conform clients specifications,N/A,,99% of 19 776 164 High security certificates produced that conform to client specifications,204
,Government Printing Works,National,Manufacturing and Engineering,Manufacturing and Engineering,Quarterly,Percentage of Identity Documents/cards produced that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"100% of Identity
Documents/
cards produced
that conform
to client
specifications",100%,N/A,N/A,"100% of Identity
Documents/
cards produced
that conform
to client
specifications",100% of 707 569  Identity Documents/ cards produced that conform to client specifications,,,"100% of Identity
Documents/
cards produced
that conform
to client
specifications",100% of 658 742 documents delivered and conform to customer’s specifications,,,"100% of Identity
Documents/
cards produced
that conform
to client
specifications",100% of 910 785 Identity Documents/ cards produced that conform to client specifications.,,,"100% of Identity
Documents/
cards produced
that conform
to client
specifications",-,100% of 2 936 477 Identity Document/cards produced that conform to clients specifications,N/A,,100% of 2 936 477 Identity Documents / Cards produced that conform to client specifications,204
,Government Printing Works,National,Manufacturing and Engineering,Manufacturing and Engineering,Quarterly,Percentage of Travel Documents produced that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"100% of Travel
documents
produced
that conform
to client
specifications",100%,N/A,N/A,"100% of Travel
documents
produced
that conform
to client
specifications",100% of 240 148 Travel Documents produced that conform to client specification ,,,"100% of Travel
documents
produced
that conform
to client
specifications",100% of 226 951 documents delivered that conform to customer’s specification,,,"100% of Travel
documents
produced
that conform
to client
specifications",100% of 252 550 Travel Documents produced that conform to client specifications,,,"100% of Travel
documents
produced
that conform
to client
specifications",-,100% of 393 034 Travel Documents delivered that conform to clients specifications,N/A,,100% of 939 034 Travel Documents produced to client specifications,204
,Government Printing Works,National,Office of the CEO,Enterprise Risk Management,Quarterly,Percentage implementation of the Business Continuity Management activities,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"100% BCM 
activities implemented in line with the Risk Management 3 year rolling plan",100% ,N/A,N/A,100% BCM activities implemented in line with the Risk Management 3 year rolling plan,"The following BCM activities conducted with the quarter:
-	Monitor the implementation of BCP Work Area Requirements Plan
-	OHS risk assessment and facilitation of evacuation drill meeting held on 21 September 2023
-	IMS meeting held on 26 September 2023
-	Monitored the Dynamics AX back-up and restore test
",,,100% BCM activities implemented in line with the Risk Management 3 year rolling plan,"100% BCM activities implemented in line with the Risk Management Implementation Plan:
•	Facilitated implementation WAR in relation to Operations Management (minutes of the meeting)
•	IMS Minutes/ Resolution Register
•	Dynamics AX test report
•	CSIR testing report
	",,,100% BCM activities implemented in line with the Risk Management 3 year rolling plan,100 % BCM activities implemented in line with the Risk Management three year rolling plan.,,,"100% of
Business 
Continuity
Management
activities
implemented",-,100% of the Business continuity Management activities implemented,N/A,,100% of the Business Continuity Management activities implemented,204
,Government Printing Works,National,Office of the CEO,Internal Audit,Quarterly,Percentage implementation of the annual Internal Audit Plan,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,20% of the approved annual internal audit plan implemented,20%,N/A,N/A,30% of the approved annual internal audit plan implemented,"30% of the approved annual internal audit plan implemented.
-	Contract Management 
-	Assets Management Follow- Up
-	Follow- Up Audit other branches.
-	ICT Follow- Up
-	Performance Information Review Q1
-	Audit Committee Reporting Q1
-	Stock Counting (Ad hoc)
",,,30% of the approved annual internal audit plan implemented,20% of the plan implemented	,Delays in appointing service providers from the IA panel to conduct consulting and advisory reviews,,20% of the approved annual internal audit plan implemented,20% implemented as per the approved audit plan.,,,"100% of the
approved
annual internal
audit plan
implemented",-,"100% of the approved  
annual Internal Audit implemented",N/A,,100% of the approved annual Internal Audit Plan implemented,204
,Government Printing Works,National,Operations Management,Operations Management,Quarterly,Percentage of Government Gazettes produced that conform to client specifications,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"100% of
Government
Gazettes
published
that conform
to client
specifications",100%,N/A,N/A,"100% of
Government
Gazettes
published
that conform
to client
specifications",100% of 629 Government Gazettes published that conformed to client specifications,,,"100% of
Government
Gazettes
published
that conform
to client
specifications",100% of 649 Government Gazettes published that conform to client specifications,,,"100% of
Government
Gazettes
published
that conform
to client
specifications",100% of 653 Government Gazettes published that conform to client specifications,,,"100% of
Government
Gazettes
published
that conform
to client
specifications",-,100% of 2590 Government Gazettes published that conform to clients specification,N/A,,100% of 2767 Government Gazette published that conform to client specifications,204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,External audit opinion obtained,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,"90% of 2021/22 Action
Plan to address prior year
audit recommendations
implemented",100% (114/114) of 2021/22 action plan to address prior year audit recommendations implemented,"Progress on remedial actions monitored on weekly basis to address audit findings 
Regular engagements held to resolve findings
",Not applicable,"Unqualified external audit
opinion obtained",Unqualified external audit opinion obtained from the Auditor-General of South Africa in July 2023,Not applicable (N/A),N/A,"50% of 2022/23 Action
plan to address prior year
audit recommendations
implemented","61% (62/101) of 2022/23 action plan to address prior year audit recommendations implemented

Implementation of audit action plan to ensure findings and recommendations from the Auditor-General addressed for continuous improvement
","Progress on remedial actions monitored weekly to address all outstanding audit findings

Regular engagements held to resolve outstanding findings
",Not applicable,"90% of 2022/23 Action
plan to address prior year
audit recommendations
implemented","90% (91/101) of 2022/23 action plan to address prior year audit recommendations implemented

Implementation of audit action plan to ensure findings and recommendations from the Auditor-General addressed for continuous improvement

",N/A ,N/A,"Unqualified external audit
opinion obtained",-,"Unqualified external audit opinion obtained from the Auditor-General of South Africa in July 2023
",N/A,N/A,"Unqualified external
audit opinion
obtained from the
AGSA in July 2023",204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of beneficiaries benefitting from bursaries programme,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,"Consultation with all
branches conducted",Consultation with all branches conducted in June 2023 regarding bursary programme requirements and qualifications ,Not applicable,Not applicable,"Director-General (DG)
approval obtained to award
bursaries to beneficiaries",DG approval obtained in July 2023 to award bursaries to beneficiaries ,N/A,N/A,"110 bursaries issued (40 full
time and 70 part time)","174 bursaries issued (40 full time and 134 part time)

Upskilling to address critical skills shortage as well as professionalising the Public Service
",Availability of budget to fund more beneficiaries,N/A,No milestone,No milestone, Annual target achieved in Q3,N/A,"110 bursaries issued (40 full
time and 70 part time)",-,"174 bursaries issued (40 full time and 134 part time)
","Availability of budget to fund more beneficiaries
",N/A,"174 bursaries issued
(40 full time and 134
part time)",204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage expenditure of DFFE budget allocation,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,22%,24% (R2 382 204/R9 873 566),"Frequent engagements with branch heads to monitor expenditure against commitments identified for payment

Weekly meetings with the Chief Financial Officer and Budget Management unit to track progress made and address any challenges 
",Not applicable,44%,"48% (R4 726 338/R9 873 566)
","Frequent engagements held with branch heads to monitor expenditure against commitments identified for payment and to ensure projected quarterly targets met

Weekly meetings with Chief Financial Officer and Budget Management unit to track progress made and address any challenges
",N/A,70%,Target reviewed,N/A,N/A,98%,Target reviewed,N/A,N/A,98%,-,Target reviewed,N/A,N/A,Target reviewed,204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage expenditure of DFFE budget allocation,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Not applicable,Not applicable,Not applicable,Not applicable,N/A,,,,70%,"78% (7 431 434 000/ 9 538 968 000)

Effective utilisation of public funds allocated to the Department in line with the relevant public financial management legislation and principles 
","Frequent engagements with branch heads to monitor expenditure against commitments identified for payment and to ensure projected quarterly targets met 

Weekly meetings with Chief Financial Officer and Budget Management unit to track progress made and address any challenges
",N/A,95%,"99% (R9 468 647/R9 538 968)
Effective utilisation of public funds allocated in line with relevant public financial management legislation and principles 

","Frequent engagements held with branch heads to monitor expenditure against commitments identified for payment

Weekly meetings with Chief Financial Officer and Budget Management unit held to track progress made and address any challenges
",N/A,95%,-,"99% (R9 468 647/R9 538 968)
","Frequent engagements held with branch heads to monitor expenditure against commitments identified for payment

Weekly meetings with Chief Financial Officer and Budget Management unit held to track progress made and address any challenges
",N/A,"99% (R9 468 647/
R9 538 968)",204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of people with disabilities appointed,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,1.9%,"1,9% (63/3 316) ",Not applicable,Not applicable,1.9%,"1.9% (64/3 325)
",N/A,N/A,2%,Target reviewed,N/A,N/A,2%,"Target reviewed
",N/A,N/A,2%,-,Target reviewed,N/A,N/A,Target reviewed,204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of people with disabilities appointed,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Not applicable,Not applicable,Not applicable,Not applicable,N/A,,,,1.9%,"1.98% (66/3 335)

Working towards government’s 2% target","Disclosure workshops/awareness sessions conducted to encourage employees to disclose their disability status. Through these sessions, 2 disability disclosures received in Q3",N/A,1.9%,"1.99% (65/3 271)

Target for public service is 2%

",Decreased number of filled posts led to percentage of person with disabilities remaining high,N/A,1.9%,-,"1.98% (65/3 281)
","Decreased number of filled posts led to percentage of person with disabilities remaining high
",N/A,1.98% (65/3 281),204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of Women appointed in Senior Management Service (SMS) Positions,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,47%,48% (91/189) ,Priority given to women according to Employment Equity Plan,Not applicable,48%,"48% (94/194)
",N/A,N/A,49%,Target reviewed,N/A,N/A,50%,Target reviewed, N/A,N/A,50%,-,Target reviewed,N/A,N/A,Target reviewed,204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of women appointed in Senior Management Services (SMS) positions,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Not applicable,Not applicable,Not applicable,Not applicable,N/A,,,,48%,"50% (98/196) 

Government target of 50% met therefore promoting gender equality at decision-making level
",Prioritised recruitment of women at SMS level,N/A,48%,"52% (102/197)

Department has exceeded 50% target set for public service
",Prioritised recruitment of women at SMS level,N/A,48%,-,"52% (102/197)
","Prioritised recruitment of women at SMS level 
",N/A,52% (102/197),204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 2: Regulatory Compliance and Sector Monitoring,Programme 2: Regulatory Compliance and Sector Monitoring,Quarterly,Norm for the exclusion of Battery Storage gazetted for implementation,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,Legal Vetting process for the Norm for the exclusion of Battery Storage finalised,"Legal vetting process for the Norm for the exclusion of Battery Storage finalised in November 2023

Focused on areas of low or medium environmental sensitivity
",N/A,N/A,Norm for the exclusion of Battery Storage gazetted for implementation,"Norm for the exclusion of the Battery Storage gazetted for implementation in March 2024

Focused on areas of low or medium environmental sensitivity

",N/A,N/A,Norm for the exclusion of Battery Storage gazetted for implementation,-,"Norm for the exclusion of the Battery Storage gazetted for implementation in March 2024
",N/A,N/A,"Norm for the
exclusion of
Battery Storage
gazetted for
implementation in
March 2024",204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 2: Regulatory Compliance and Sector Monitoring,Programme 2: Regulatory Compliance and Sector Monitoring,Quarterly,Norm for the exclusion of Solar PV facilities gazetted for implementation,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,Legal Vetting process for the Norm for the exclusion of Solar PV facilities finalised,"Legal vetting process for the Norm for the exclusion of Solar PV facilities finalised in November 2023

Focused on areas of low or medium environmental sensitivity
",N/A,N/A,Norm for the exclusion of Solar PV facilities gazetted for implementation,"Norm for the exclusion of the Solar PV facilities gazetted for implementation in March 2024

Focused on areas of low or medium environmental sensitivity

",N/A,N/A,Norm for the exclusion of Solar PV facilities gazetted for implementation,-,"Norm for the exclusion of the Solar PV facilities gazetted for implementation in March 2024
",N/A,N/A,"Norm for the
exclusion of
Solar PV facilities
gazetted for
implementation in
March 2024",204
Environmental Affairs,"Environment, Forestry and Fisheries",National,Programme 2: Regulatory Compliance and Sector Monitoring,Programme 2: Regulatory Compliance and Sector Monitoring,Quarterly,Number of administrative enforcement notices issued for non- compliance with environmental legislation,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,200,"205

Notice contains findings and instructions for actioning
",This target was exceeded due to unplanned work that was undertaken in Q2 (aquaculture sector),N/A,270,"312

Notices contain findings and instructions for actioning
","Unplanned work required in relation to the Extended Producer Responsibility (EPR) sector. In total, 40 notices issued in Q4 within EPR sector
",N/A,270,-,313,"Unplanned work required in relation to the Extended Producer Responsibility (EPR) sector. In total, 40 notices issued in Q4 within EPR sector
",N/A,313,204
