Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of debt recovered against total recoverable debt,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",95 %,103 %,The office over collected 8% mainly due to once off recovery bursary debt. ,None,95 %,81 %,There was an under-achievement of 14% due to long outstanding debts which were submitted to the Office of the State Attorney.  ,The Office has recommended Phakamani Debt collectors to assist in maximising debt collection.   ,95 %,78 %,The underperformance of 17% was due to long outstanding debts which were submitted to the office of the State Attorney ,Phakamani debt collectors to assist in maximizing debt collection. ,Not achieved,95 %,819% %,This department has an over- collection of 724% is mainly because of once-off debts collection for SITA and Limpopo: Economic Development Agency. ,None,he target is recorded as a number while Actual Output is %,95 %,"65,5 %",,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of external audit recommendations implemented.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",98 %,100 %,"The Office implemented all the external audit recommendations, which is 2% over the target. ",None,98 %,50 %,"The Office underperformed by 38%, reason being that the audit for 2023/2024 was finalised at the end of July 2024, and the Office requires ample time to implement the auditor's recommendations", The Office will continue to implement the outstanding three (03) external audit recommendations. ,98 %,67 %,"The Office underperformed by 31%, internal control assessments are conducted to ensure that all the auditors conclusions are effectively implement.", The Office will continue to implement the outstanding two (02) external audit recommendations. ,Notavhieved,98 %,83% %,"The Office underperformed by 15%, internal control assessments are conducted to ensure that all the external audit recommendations are effectively implement.     ",The Office will continue to monitor the implementation of the external audit recommendation.     ,he target is recorded as a number while Actual Output is %,98 %,"72,333333333333333333333333333 %",,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of forecasted own revenue collected,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",95 %,102 %,The office over collected 7% mainly due to once off recovered bursary debt.,None,95 %,88 %,"The under collection of 7% is mainly because of terminated employees without replacement.  

The Office rely on Commission on insurance and rental of parking (items) for revenue collection deducted from the employees.",The Office is in the process of appointing new employees. ,95 %,110 %,The office overachieved by 15%. ,None,Achieved,95 %,426% %,"The Office has an over-collection of 331% during this quarter, mainly because of once-off debt collection for SITA and Limpopo Economic Development Agency. ",None,The target is recorded as a number while Actual Output is %,95 %,75 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of internal audit recommendations implemented.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",98 %,100 %,The Office implemented all the internal audit recommendations which is 2% over the target. ,None,98 %,100 %,"The Office implemented all internal audit recommendations, which is by 2% over the target. ",None,98 %,100 %,"The Office implemented all internal audit recommendations, which is by 2% over the target.  ",None,Achieved,98 %,100% %,"The Office implemented all internal audit recommendations, which is 2% over the target.     ",None,he target is recorded as a number while Actual Output is %,98 %,100 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of legitimate supplier invoices paid within 30 days.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,None,100 %,100 %,None,None,100 %,100 %,None,None,Àchieved,100 %,100% %,None,None,Achieved,100 %,75 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of preferential procurement spent on people with Disability,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",5 %,0 %,The office was unable to provide the progress for the 1st Quarter due to the outstanding preferential statistics report from Provincial Treasury,Continuous engagement with Provincial Treasury to provide the Office with the statistics at least 10 days after each quarter.,5 %,0.3 %,"The underperformance of 4,7% was due to few service providers of the designated group on the Central Supplier Database. ", Advocate for designated group to register on the Central Supplier Database.,5 %,1.31 %,"The underperformance of 3,7% was due to few service providers of the designated group on the Central Supplier Database.",Advocate for designated groups to register on Central Supplier Database and update their profiles,Not achieved,5 %,0.58%  %,Few service providers of the designated group (people with disability) on the central supplier database for the services requested within the quarter. ,Continue to advocate for designated groups to register on central supplier database through Service Delivery Directorate.,Not Achieved,5 %,0 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of preferential procurement spent on women,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",20 %,0 %,The office was unable to provide the progress for the 1st Quarter due to the outstanding preferential statistics report from Provincial Treasury,Continuous engagement with Provincial Treasury to provide the Office with the statistics at least 10 days after each quarter.,20 %,66 %,The Office overachieved by 46% due to celebration of Women’s and Heritage Day,None,20 %,72 %,None,None,Achieved,20 %,66% %,Over achievement of the target by 46% , None,Achieved,20 %,46 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,% of preferential procurement spent on Youth,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",25 %,0 %,The office was unable to provide the progress for the 1st Quarter due to the outstanding preferential statistics report from Provincial Treasury,Continuous engagement with Provincial Treasury to provide the Office with the statistics at least 10 days after each quarter.,25 %,30 %,The Office overachieved by 5% due to opportunities that were given to youth-owned companies during Youth Celebration. ,None,25 %,26 %,The office overachieved by 1% ,None,Achieved,25 %,33%  %,Over achievement of the target by 8% ,None,Achieved,25 %,"18,666666666666666666666666667 %",,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 5: Programme Support: Administration,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 5: Programme Support: Administration,Quarterly,% Average vacancy rate in the Office of the Premier,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",10 %,7.27 %,None,None,10 %,"8,07 %",None,None,10 %,"7,19 %",None,None,Achieved,10 %,7.95 %  %,None,None,Not  Achieved,10 %,0 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 5: Programme Support: Administration,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 5: Programme Support: Administration,Quarterly,Number of ICT application systems implemented as per the configuration standards document.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,None,None,1,1,None,None,1,1,None,None,,1,1,None,None,Achieved,3,3,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 5: Programme Support: Administration,Quarterly,Number of training programmes in the workplace skills plan implemented.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",4,4,None,None,4,4,None,None,4,4,None,None,,4,4,None,None,Achieved,4,4,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Programme 2: Institutional Development,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Programme 2: Institutional Development,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 1: Strategic Human Resources,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 1: Strategic Human Resources,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 1: Strategic Human Resources,Quarterly,Number of departments monitored on compliance with the 10% average vacancy on PERSAL.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,Achieved,11,11,None,None,Achieved,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 1: Strategic Human Resources,Quarterly,Number of departments monitored on resolving labour relations cases within prescribed timeframes.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,Achieved,11,11,None,None,Achieved,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 2: Information Communication Technology,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 2: Information Communication Technology,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 2: Provincial HRD Strategy and Policy,Quarterly,Development of Limpopo HRD Public Sector Plan.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",-,-,-,-,-,Not measured for the quarter,N/A,N/A,-,-,N/A,N/A,,Limpopo HRD Public Sector Plan developed.,Limpopo HRD Public Sector Plan developed.,None,None,Achieved,Limpopo HRD Public Sector Plan developed.,-,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 3: Legal Services,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 3: Legal Services,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 3: Transformation Programmes,Quarterly,Number of Departments monitored on the implementation of Strategic Pillars of the National Anti-Corruption Strategy.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,Achieved,11,11,None,None,Achieved,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 3: Transformation Programmes,Quarterly,Number of provincial departments monitored on the implementation of the Service Delivery Improvement Plan. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,Achieved,11,11,None,None,Achieved,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 3: Transformation Programmes,Quarterly,Number of targeted stakeholder groups engaged in transformation programmes.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",6,6,None,None,6,6,None,None,6,6,None,None,Achieved,6,6,None,None,Achieved,6,6,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 4: Communication Services,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 4: Communication Services,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 4: Provincial Information and Communication Technology ,Quarterly,Number of departments monitored on implementation of Corporate Governance of Information Communication and Technology policy framework.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,A chieved,11,11,None,None,,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 4: Provincial Information and Communication Technology ,Quarterly,Number of departments monitored on the implementation of government information management prescripts,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,Achieved,11,11,None,None,,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 4: Provincial Information and Communication Technology ,Quarterly,Number of government priorities communicated.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",7,7,None,None,7,7,None,None,7,7,None,None,Achieved,7,7,None,None,,7,7,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 4: Provincial Information and Communication Technology ,Quarterly,Number of ICT Digital Projects Implemented as part of the eGovernment Strategy Implementation Plan.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,Not measured,Not measured,0,0,None,None,0,Not measured for the quarter,N/A,N/A,Not measured,2,2,"The e-Leave project was only implemented in the Office of the Premier and CoGHSTA due to lack of resources 
 The e-.Recruitment system was implemented for all the departments.", System developers will be deployed to assist the departments starting in the 2025/26 financial year.,,2,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Legal Services,Quarterly,% of contracts drafted in line with service standards timeframes.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,None,100 %,100 %,None,None,100 %,100 %,None,None,,100 %,100% (8) %,None,None,,100 %,100 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Legal Services,Quarterly,% of legal opinions provided in line with service standards timeframes.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",100 %,98.15 %,"1,85% underperformance was due to one case that was handled by a new appointee, and it required research and supervision",The new employee has been trained and provide continued supervision.,100 %,97.96 %,"2.04% (1 out of 49) of legal opinions were not provided in line with the service standard timeframes. 

The matter was complex: and involved a lot of research on property law, company law and the reading of documents from the client department. ","Legal Services to be trained in Company Law and Property Law, as the Office of the Premier Legal Services does not have staff trained in these except for the file handler.
To include such training in the OtP 2025/26 training program.
",100 %,100 %,None,None,,100 %,100% (33) %,None,None,,100 %,0 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Legal Services,Quarterly,% of legislation drafted in line with service standards timeframes.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,None,100 %,100 %,None,None,100 %,100 %,None,None,,100 %,100% (15) %,None,None,,100 %,100 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Legal Services,Quarterly,Number of default judgements ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,None,None,0,0,None,None,0,0,None,None,,0,0,None,None,,0,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Legal Services,Quarterly,Number of prescribed cases,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,None,None,0,0,None,None,0,0,None,None,,0,0,None,None,,0,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Programme Support: Institutional Development,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 2: Institutional Development,Sub-Programme 5: Programme Support: Institutional Development,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Programme 3: Policy and Governance,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Programme 3: Policy and Governance,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 1: Planning Coordination,Quarterly,% of infrastructure projects plans aligned to the Provincial Infrastructure Plan.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0 %,0 %,Not measured,Not measure,90 %,90 %,None,None,0 %,Not measured for the quarter %,N/A,N/A,Not measured,0 %,0 %,N/A,N/A,,90 %,30 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 1: Planning Coordination,Quarterly,% of spatially referenced Integrated Development Plans.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",95 %,95 %,None,None,0 %,Not measured %,N/A,N/A,95 %,76 %,"The criteria have been strengthened as follows: 
Projects are disqualified if they are only spatially referenced only in IRM system and not in the APP document.   
",Departments to utilise the IRM system to copy and paste coordinates in the APP documents before Tabling in March 2025  ,Achieved,0 %,0 %,N/A,N/A,,95 %,95 %,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 1: Special Programmes,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 1: Special Programmes,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 2: Intergovernmental Relations,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 2: Intergovernmental Relations,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
