Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Transport,Transport,Free State,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,number of publications to market the services of the Department.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,"
1",,,1,1,,,4,1,4,,,,58
Transport,Transport,Free State,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,Number of updates on the Departmental website.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",12,12,,,12,12,,,12,"
12",,,12,12,,,48,12,48,,,,58
Transport,Transport,Free State,Programme 1: Administration,Sub-Programme 1.4: Departmental Strategy,Quarterly,Number of institutional performance reports submitted to oversight bodies ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,2,2,,,1,"

1",,,1,1,,,5,1,5,,,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of consolidated infrastructure plans developed,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,1,1,,,1,1,1,,,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of kilometers of gravel roads visually assessed as per the applicable TMH Manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,10300,6602.64,,,10300,6602.64,6602.64,"-	The project was accelerated in the 2023/24 financial year. By implication, some of the quantities that had been planned for 2024/25 had also been consumed in the 2023/24 financial year, therefore resulting in a projected over-achievement, prompting the retabling of the targets of the 2023/24 financial year. The retabled target was achieved, but in actual fact represents an over-achievement for the financial year.
-	The contractual balance was meant to be achieved in the 2024/25 FY
-	The Department could only extend the contractual quantities in line with the available budget for 2024/25 and therefore resulted in an under-achievement in the 2024/25 financial year.
","A new contractor will be procured to maintain compliance to DoRA.
",,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of kilometres of surfaced roads visually assessed as per the applicable Technical Methods for Highways (TMH) manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,6078,4210.81,,,6078,4210.81,4210.81,"-	The project was accelerated in the 2023/24 financial year. By implication, some of the quantities that had been planned for 2024/25 had also been consumed in the 2023/24 financial year, therefore resulting in a projected over-achievement, prompting the retabling of the targets of the 2023/24 financial year. The retabled target was achieved, but in actual fact represents an over-achievement for the financial year.
-	The contractual balance was meant to be achieved in the 2024/25 FY
-	The Department could only extend the contractual quantities in line with the available budget for 2024/25 and therefore resulted in an under-achievement in the 2024/25 financial year.
","A new contractor will be procured to maintain compliance to DoRA.
",,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Annually,Number of kilometres of gravel roads upgraded to surfaced roads using refurbishment funds,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,26,6,,,26,6,6,"-	Delay in receiving construction permits and also flooding experienced during the last quarter. Prioritised ongoing projects in order to be completed earlier. Funds were directed to well performing projects in an effort to avoid roll-overs, despite the difference in classification
-	(Zastron – Sterkspruit, Senekal – Rosendal and Rosendal – Ficksburg)
","Thaba Nchu Transport Routes will be completed in the next financial year
 
",,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Annually,Number of kilometres of gravel roads upgraded to surfaced roads.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,9.88,0,,,9.88,0,0,"-	Unrest was experienced during the process of sourcing labour for the TRP Access Roads projects where service providers were appointed in December and site establishment completed early in February 2025.
-	Flooding and extreme rains were also largely experienced during the last quarter of the financial year and no completed work could be reported, even though some of the earth works, subbase and base works had already been completed
","Access Roads will be completed in the next financial year 
",,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Annually,Number of contractors participating in the National Contractor Development Programme (NCDP).,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,0,0,,,0,0,0,,,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of contractors participating in the National Contractor Development Programme (NCDP),Standardized,Average,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,,,0,,,,0,"

0
",,,0,0,,,0,0,0,,,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of kilometres of gravel roads bladed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",10000,5954.46,"Due to the conditions of our roads, emphasis was put on correcting drainage and maintaining the road reserve through heavy blading. This resulted in achieving 5 km per day instead of the required 9 km per day.  ","Continuous engagements to fast-track repairs to plant
Time frame: Sept 2024 
",10000,5446,Under achievement is attributed to unavailability of graders and high operator turnover due to retirement.,"purchase of new graders and recruitment of grader operators
Time frame: Third Quarter 
",10000,"
6 236","No contract in place for regravelling, funds prioritised towards accelerated projects 
",Production will increase once service providers are appointed ,10000,7518,"Contract subjected to litigation, funds were redirected towards accelerated and well performing projects.
 (Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg
","Specification will be properly aligned to CIDB legislation 
",40000,11400.46,25154.46,"Contract subjected to litigation, funds were redirected towards accelerated and well performing projects.
 (Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg
",Specification will be properly aligned to CIDB legislation ,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of kilometres of gravel roads re-graveled,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,40.38,"Due to the undrivable conditions of the roads, it was deemed necessary to commence with re-gravelling programme",,30,2,"40.38 km achieved in the first quarter, the remaining target will be achieved in third and fourth quarter.","The remaining 37,6km will be completed before the end of the financial year 
Time frame: March 2025
",20,"
5","No contract in place for regravelling, funds prioritised towards accelerated projects 
",Production will increase once service providers are appointed ,30,16,"Contract subjected to litigation, funds were redirected towards accelerated and well performing projects.
(Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg
","Specification will be properly aligned to CIDB legislation during the procurement process of a new panel of service providers 
",80,42.38,63.38,"Contract subjected to litigation, funds were redirected towards accelerated and well performing projects.
(Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg
",Specification will be properly aligned to CIDB legislation during the procurement process of a new panel of service providers,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of square metres of blacktop patching,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",73950,123694.28,"Over achievement is as result of performance of   pothole eradication programme (CUT) as well the need to attend to deteriorating conditions of the provincial paved road network.
",,46250,141951.28,Over achievement is as result of deteriorating condition of the provincial network,,84250,"
255 532.91","Due to the intervention of the Pothole Eradication Programme, ongoing special maintenance projects, the reseal and fog spray programme and the reprioritization of internal teams to address complaints on roads such as the Warden – Vrede road.
",,46250,173106.94,"Due to the intervention of the Pothole Eradication Programme, ongoing special maintenance projects, the reseal and fog spray programme and the reprioritisation of internal teams to address complaints.",,250700,265645.56,694285.41,"Due to the intervention of the Pothole Eradication Programme, ongoing special maintenance projects, the reseal and fog spray programme and the reprioritisation of internal teams to address complaints
",,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of square metres of surfaced roads rehabilitated,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",375000,424570,"Acceleration on ongoing projects such as Luckhoff -Havenga Bridge, Lindley- Petrus Steyn and Senekal- Lindley to complete these activities before temperature decreases drastically on prepared section of the road.
",,525000,628550,"Acceleration on ongoing projects such as Luckhoff -Havenga Bridge, Lindley- Petrus Steyn and Senekal- Lindley",,375000,"
1 456 298","Funds were directed to well performing projects in order to expedite the works before the festive season (Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg One delayed project also only started reporting in Q3 (Qwaqwa Roads)
",,225000,723076,"In an effort to prevent roll-overs on projects that displayed challenges, funds were directed to well performing projects 
(Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg )
",,1500000,3232494,3232494,"In an effort to prevent roll-overs on projects that displayed challenges, funds were directed to well performing projects 
(Zastron – Sterkspruit, Koffiefontein – Luckhoff, Senekal – Rosendal and Rosendal – Ficksburg )
",,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of square metres of surfaced roads rehabilitated using refurbishment funds. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,"The Economic Sectors, Employment and Infrastructure Development cluster",40000,0,"Although significant progress has been realised on the Sasolburg - Heilbron project, work stoppages due to labour unrest relating to labour rates as well as delays in obtaining mining permits hampered progress to fully achieve the target.
"," Finalise of SCM processes to implement project

Time frame: Sep 2024
",52000,0,"Preparatory work for seal is ongoing, due to the nature of the work to be completed, the service provider prefers to complete the entire 196 000 m2 / 26,5 km instead of 7km before commencing with seal related activities for cost effectiveness ","The entire 26,5 km layer works will be completed and ready for seal the third quarter 

Time frame: Third Quarter
",52000,"

94 478.74",Production was increased to compensate for under-achievement in previous quarters,,52000,0,"Contractor suspended works, funds prioritised towards accelerated projects, despite classification","Consultant to be appointed 

",196000,0,94478.74,"Contractor suspended works, funds prioritised towards accelerated projects, despite classification
",Consultant to be appointed ,,58
Transport,Transport,Free State,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of square metres of surfaced roads resealed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",316160,0,Due temperatures below 200  and the products used  for reseal works could not be done,"Reseal works to be maximised in quarters 3 and 4 during warmer seasons

",0,44000,The programme commenced late and only 6km could be completed before the end of the quarter.,"Fastrack and accelerate implementation 
Time frame: Third Quarter",0,"
46 555",Reseal works were performed on certain sections where special maintenance was not required due to the condition of the section (Sasolburg – Koppies),,100000,182136.96,Reseal works concluded under the Reseal and Fog Spray programme,,416160,90555,272691.96,"Due to low temperatures and the products used  for reseal, works could not be done. However, preparatory works such as pothole patching and shoulder repair for this activity has been concluded
",,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Annually,Number of public transport subsidy provided in the province. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,3,3,,,3,3,3,,,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Annually,Number of routes subsidised.  ,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,234,234,,,234,234,234,,,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.2: Public Transport Services ,Quarterly,Monitoring of contractual compliance of SMF (Supervisory Monitoring Firm) conducted. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,3,3,,,3,"

3
",,,3,3,,,12,3,12,NA,,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Quarterly,Number of Provincial Regulating Entity (PRE) hearings conducted,Standardized,Not  Applicable,Not Applicable,-,Not Applicable,9,9,,,9,9,,,9,"
9",,,9,1,The Board term has ended and the delay in the approval of PRE transitional committee is still to be finalised. ,submission involving CSRT and Treasury is been finalised and is in circulation .,36,28,28,"1. Four of the remaining six board members were absorbed in employment which left board with only two functional members,affecting quorum.
2.NLTA No 5 of 2009 Section 23 is still running concurrently with FSPTA act 4 of 2005 
3. A transitional adjudication entity submission has been drafted awaiting its approval, this submission is inclusive of treasury department hence the delay and is for ten months
4.A process plan has been produced that will allow the MEC for CSRT to establish a PRE fully for 2025/2026 going forward

","High bread PRE submission that will be for ten months already done.
2. MEC gazette intention to amend and review the FSPTA act 4 2005 and submit to legislature with public comments
3. MEC Declaring PRE in FS
4 Appointment of PRE in accordance with section 23 of NLTA No 5

",,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Quarterly,Number of training sessions held (Public Transport Operators).,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Build social cohesion  ,Not Applicable,9,9,,,9,9,,,9,"
9",,,9,9,,,36,9,36,,,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Quarterly,Number of visits conducted to meter taxi association to monitor compliance.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Build social cohesion  ,Not Applicable,1,1,,,1,1,,,1,"

1",,,1,1,,,4,1,4,,,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Quarterly,Number of visits conducted to scholar transport associations to monitor compliance.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Build social cohesion  ,Not Applicable,18,19,"An over achievement is a result of the revival of previous dormant associations which has played a pivotal role in the process. To ensure uniformity in measurement of compliance, all associations were monitored for compliance over the same duration. ",,18,18,,,18,"

18",,,18,18,,,72,18,73,"An over achievement is a result of the revival of previous dormant associations which has played a pivotal role in the process. To ensure uniformity in measurement of compliance, all associations were monitored for compliance over the same duration.
",Operating and Licensing Board (OLB) will implement the following corrective measures: (1) Prioritize reassessment of the outstanding three Taxi Associations as soon as their executive structures are stabilized,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.3: Operator Licences and Permits,Quarterly,Number of visits conducted to taxi associations to monitor compliance.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Build social cohesion  ,Not Applicable,46,47,"An over achievement is a result of the revival of previous dormant associations which has played a pivotal role in the process. To ensure uniformity in measurement of compliance, all associations were monitored for compliance over the same duration. 
",,46,45,"Greater Transport Taxi Association, Executive Committee disbanded in the 2nd Quarter   ",,46,"

46",,,46,43,Two associations in Fezile Dabi did not honour the invitation to attend the compliance meeting   and WUTA did not meet the requirements for compliance  monitoring ,,184,43,181,"During Quarter 4, The deviation was due to extraordinary internal challenges within three associations. Welkom United Taxi Association faced leadership instability after the suspension of its Chairperson and Secretary, leaving the association at risk of non-compliance. Two associations in the Fezile Dabi District experienced serious executive committee disputes, rendering assessments impractical. Additionally, preparations for the 2025 industry-wide elections caused administrative disruptions, as many associations held early AGMs in November and December 2024. Despite these challenges, a 98.37% compliance achievement was realized, and outstanding assessments will be prioritized once leadership issues are resolved.
",Operating and Licensing Board (OLB) will implement the following corrective measures: (1) Prioritize reassessment of the outstanding three Taxi Associations as soon as their executive structures are stabilized; (2) Implement a standing contingency plan to conduct rapid assessments within a 60-day window once associations regain operational stability; These measures aim to recover the outstanding assessments early in the next quarter and maintain full oversight over association governance readiness.,,58
Transport,Transport,Free State,Programme 3: Transport Operations ,Sub-Programme 3.5: Infrastructure Operations,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,0,,,0,,,,0,,,,0,,,,0,0,,,,,58
Transport,Transport,Free State,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Collected outstanding eNATIS dept. ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,Build social cohesion  ,Not Applicable,18750000,28135755.05,The over collection is a result of penalties and arrears collected when clients are settling their outstanding motor licenses. Further over the achievement is as result of debt recovery strategy of the department. To enhance recovery of debt the department has embark instalment settlement strategy and placing admin mark on all defaulting accounts.,,18750000,21262984,"The over collection is a result
of penalties and arrears
collected when clients settle
their outstanding motor 
licenses. Further, the over achievement is as result of 
debt recovery strategy of the department. To enhance 
recovery of debt the 
department has embarked on instalment settlement strategy and placing admin mark on all defaulting accounts.
",,18750000,"
21886077", The over collection is a result of penalties and arrears collected when clients are settling their outstanding motor licenses. Further over the achievement is as result of debt recovery strategy of the department. To enhance recovery of debt the department has embark instalment settlement strategy and placing admin mark on all defaulting accounts.,,18750000,18915386,"The over collection is a result of penalties and arrears collected when clients are settling their outstanding motor licenses. Further over the achievement is as result of debt recovery strategy of the department. To enhance recovery of debt the department has embark instalment settlement strategy and placing admin mark on all defaulting accounts.
",,75000000,28135755,90202202.05,"The over collection is a result of penalties and arrears collected when clients are settling their outstanding motor licenses. Further over the achievement is as result of debt recovery strategy of the department. To enhance recovery of debt the department has embark instalment settlement strategy and placing admin mark on all defaulting accounts. After final verification, a typo was identified in Quarter 2 submission which resulted in a shortfall of R2000.
",,,58
Transport,Transport,Free State,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Departmental revenue collection.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,Governance and Administration cluster,209701250,,,,210990750,272075918,"Challenges relating to supply of face values were addressed.
Reconciliations were performed between the Historically after Covid more vehicles are due for renewals in the 2nd and 3rd Quarters of the financial year.
",,226500000,"
226876896
","The over achievement is because of the following:
- Festive season journeys
- Number of new vehicles registered 
- Renewal circle of all class of vehicles

",,200000000,"230883
373
","Over Achievement due to:
•Increase of the vehicle population for both used and new during the 2024/25 financial year
•Vehicle renewal cycle
•Reopening of Vredefort and Koppies Registration authorities
•Demand for compliance document (such as Permits, Leamers,  License etc), as Law Enforcement efforts has been intensified throughout the Province.

",,847192000,498953044,914895633,"Over Achievement is because of the following:
•Increase of the vehicle population for both used and new during the 2024/25 financial year
•Vehicle renewal cycle
•Reopening of Vredefort and Koppies Registration authorities
•Demand for compliance document (such as Permits, Learners Licences,  Driving Licenses etc), as Law Enforcement efforts has been intensified throughout the Province.
Over Achievement is because of the following:
•Increase of the vehicle population for both used and new during the 2024/25 financial year
•Vehicle renewal cycle
•Reopening of Vredefort and Koppies Registration authorities
•Demand for compliance document (such as Permits, Learners Licences,  Driving Licenses etc), as Law Enforcement efforts has been intensified throughout the Province.


",,,58
Transport,Transport,Free State,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Departmental revenue collection.,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,Build social cohesion  ,Not Applicable,209701250,185059446,"The under collection was due to non-availability of face value documents throughout the Province. This emanates from Government Printing works supply challenges, due to production deficiencies. Further there were account discrepancies between the department and GPW.

Face value documents were received on 26 June 2024 and distributed to all registration authorities and active posts offices
","1.	Perform a reconciliation between departmental and GPW accounts (SCM)
2.	Settlement of GPW outstanding amounts by all affected directorates (Finance)
3.	Order enough stock in advance, to address future shortages. (TAL)

Time frame: 
30 September 2024
",209701250,Target is revised ,Target is revised ,Target is revised ,209701250,,,,209701250,re tabled ,,,838805000,185059446,185059446,Annual target amended and re-tabled in Q1,,,58
Transport,Transport,Free State,Programme 4: Transport Regulation ,Sub-Programme 4.2: Transport Administration and Licensing,Quarterly,Number of compliance inspections conducted,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",64,64,,,64,64,,,64,"
64",,,64,64,,,256,256,256,,,,58
