Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q3,OTP_Q2,OTP_Q4,UID
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.1 Provincial Administration Fiscal Discipline,Quarterly,Number of unqualified audit opinion on revenue fund financial statements,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,0,0,0,0,0,1,1,1,-,1,None,N/A,,,,None,N/A,None,N.A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.1 Provincial Administration Fiscal Discipline,Quarterly,Percentage of projected own revenue collection in the Province ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",20%,27%,27%,32%,26%,37%,27%,27%,100%,-,124%,3.6 billion against the annual target of 2.9 billion,None,,"Over-collected on horse betting, gambling taxes and interest in bank balances on IGCC and exchequer account.",N/A,"Over-collected on horse betting, gambling taxes and interest in bank balances on IGCC and exchequer account",None,"Actual collection= 37%
The Province over collected by 11% due to betting taxes by DEDET and interest of bank balance (IGCC and Exchequer account)  by Provincial Treasury
",N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.2: Budget and Expenditure Management,Quarterly,Number of Appropriation Bills Prepared,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,,0,0,1,1,1,2,2,-,3,Due to 2nd adjustments budget implemented as a result of HSDG (DHS) receiving additional funds- 2 EPREs and 2 Documents were prepared,,,,,None,N/A,None,N/A,Due to 2nd adjustments budget implemented as a result of HSDG (DHS) receiving additional funds - 2 EPREs and 2 Documents were prepared,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.2: Budget and Expenditure Management,Quarterly,Number of Estimates of Provincial  Revenue Expenditure documents Prepared,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,,0,0,1,1,1,2,2,-,3,Due to 2nd adjustments budget implemented as a result of HSDG (DHS) receiving additional funds- 2 EPREs and 2 Documents were prepared,None,,,,None,N/A,None,N/A,Due to 2nd adjustments budget implemented as a result of HSDG (DHS) receiving additional funds - 2 EPREs and 2 Documents were prepared,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.3: Municipal Finance,Quarterly,Number of municipalities Mid-year Budget performance analysed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,,0,0,0,0,19,19,19,-,19,None,N/A,,,,None,N/A,None,N/a,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.3: Municipal Finance,Quarterly,Number of Municipalities’ draft budgets analysed ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",19,19,0,0,0,0,0,0,19,-,19,None,N/A,,None,N/A,None,N/A,None,N/a,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.4: Infrastructure Coordination,Quarterly,Number Of  Infrastructure Reporting Model Analysed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,-,4,None,N/A,,None,N/A,None,N/A,None,N/A,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub - Programme 2.4: Infrastructure Coordination,Quarterly,Number Of User Assets Management Plans Analysed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,0,6,6,0,0,0,0,6,-,6,None,N/A,,,,None,N/A,None,N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub-Programme 2.1: Programme Support,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub-Programme 2.2: Economic Analysis,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub-Programme 2.3: Fiscal Policy,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub-Programme 2.4: Budget Management,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 2: Sustainable resource Management,Sub-Programme 2.5: Public Finance,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.1: Provincial Supply Chain Management ( PSCM) ,Quarterly,Percentage of institutions monitored on 30 days payment to contracted service providers  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100%,100%,100%,100%,100%,100%,100%,	100%,100%,-,100%,None,N/A,,None,N/A,None,N/A,None,N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.1: Provincial Supply Chain Management ( PSCM) ,Quarterly,Percentage of institutions monitored on contract management ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100%,100%,100%,100%,100%,100%,100%,	100%,100%,-,100%,None,N/A,,None,N/A,None,N/A,None,N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.1: Provincial Supply Chain Management ( PSCM) ,Quarterly,Percentage of institutions monitored on implementation of Annual Procurement plans.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100%,100%,100%,100%,100%,100%,100%,	100%,100%,-,100%,None,N/A,,None,N/A,None,N/A,None,N/A,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.2: Public Sector Liabilities Management,Quarterly,Number of PFMA and MFMA institutions issued with feedback for compliance on liabilities management,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",5 Municipalities and 2 Public Entities ,5 Municipalities and 2 Public Entities,12 Votes ,12 Votes,5 Municipalities and 2 Public Entities,5 Municipalities and 2 Public Entities  ,12 Votes ,12 Votes,"12 Votes,10 Municipalities and 4 Public Entities",-,"12 Votes,10 Municipalities and 4 Public Entities",None,N/A,,None,N/A,None,N/A,None,N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.3: Physical Asset Management,Quarterly,Number of PFMA and MFMA institutions issued with feedback for compliance to assets management framework,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",11 Municipalities,11 Municipalities,"8 Votes
3 Public Entities
11  Municipalities",8 Votes 3 Public Entities 11 Municipalities,"8 Votes
3 Public Entities",8 Votes 3 Public Entities,"8 Votes
11 Municipalities",8 Votes 11 Municipalities,"8 Votes
3 Public Entities
11 Municipalities ",-,8 Votes 3 Public Entities 11 Municipalities,None,N/A,,None,N/A,None,N/A,None,N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.4: Interlinked Financial Systems,Quarterly,Number of Votes supported on utilisation of transversal systems,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",12,12,12,12 ,12,12,12,12,12,-,12,None,N/A,,None,N/A,None,N/A,None,N/A,None,N//A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.5:  Information Technology,Quarterly,Number of PFMA  and MFMA institutions supported on IT Governance support,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",7 Municipalities,7 Municipalities ,6 Votes,6 Votes,7 Municipalities,7 Municipalities ,6 Votes,6 Votes ,6 Votes and 7 Municipalities,-,6 Votes and 7 Municipalities,None,N/A,,None ,N/A,None ,N/A,None ,N/A,None ,N/A,Provide actual output for Q1,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub - Programme 3.5:  Information Technology,Quarterly,Percentage  of Network Availability ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",85% ,98.38,85% ,96.81%,85%,97.28%,85%,98.48,85% ,-,98.48%,Consistent power supply allowed for smoother operations and better overall network performance as there was lower power outages.,,,The consistent power supply allowed for smoother operations and better overall network performance as there were no power outages during the first quarter,None,"During the second quarter of 2024/25
there were no significant power outages 
which positively impacted network 
availability. As result the average 
uptime reached 96.81%
",N/A,The consistent power supply allowed for smoother operations and better overall network performance as there were no power outages during the second quarter,None,The consistent power supply allowed for smoother operations and better overall network performance as there were no power outages during the fourth quarter,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub-programme 3.1: Programme Support,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub-Programme 3.2: Asset Management,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub-Programme 3.3: Liabilities management,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 3: Assets and Liabilities Management ,Sub-Programme 3.4: Supporting and Interlinked Financial Systems,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub Programme 4.1: Programme Support,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.2: Accounting Services,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,0,0,0,0,0,0,,,,,,,,None,N/A,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.2: Accounting Services,Quarterly,Number of public institutions issued with feedback on financial statements analysed ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster","12 Votes 
1 Public Entity",12 Votes                                         1 Public Entities  ,8 Municipalities,8 Municipalities ,0,0,0,0,"12 Votes 
1 Public Entity
8 Municipalities",-,12 Votes 1 Public Entity 8 Municipalities,None,N/A,,None,,None,N/A,None,N/A,None,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.3: Norms and Standards,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.3: Norms and Standards,Quarterly,Number of public institutions issued with feedback on compliance to fleet management prescripts,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",1 Vote ,1 Vote ,0,0,1 Vote ,1 Vote ,1 Vote ,1 Vote ,3 Votes,-,3 Votes,None,N/A,,None,N/A,None,N/A,None ,N/A,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.3: Norms and Standards,Quarterly,Number of public institutions issued with feedback on compliance to information management prescripts ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",2 Municipalities ,2 Municipalit,1 Municipality ,1 Municipality,2 Municipalities ,2 Municipalities ,1 Municipality ,1 Municipality ,6 Municipalities,-,6 Municipalities,None,N/A,,None,N/A,None,N/A,None ,N/A,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.4:Risk Management ,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.4:Risk Management ,Quarterly,Number of evaluations performed on effectiveness of Risk Management processes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",10,11,10,11,5,5,5,5,30,-,32,Due to high number of requests/ invitations received from stakeholders,,,The Unit recorded 1 overachievement for the period under review as 11 evaluations were performed due to the high volume of invitations received,,Overachieved with 1 Evaluation which make it to be a total of 11 Evaluations due to a high number of invitations received from Stakeholders,None,None,N/A,None ,N/A,,Capture actual outputs,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.4:Risk Management ,Quarterly,Number of public institutions with increased Risk Maturity levels,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,0,"1 Vote
1 Municipality
","1 Vote
1 Municipality","1 Vote
1 Public Entity
1 Municipality
","2 Votes 
1 Public Entity 
1 Municipalities ",1 Municipality,1 Municipality ,"2 Votes
1 Public Entity
3 Municipalities
",-,2 Votes 1 Public Entity 3 Municipalities,None,N/A,,N/A,N/A,None,None,"1 Vote recorded as overachievement due to re assessment of maturity level.

",None,None,N/A,Please check Q2 target as per approved APP ,capture actual outputs,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.5: Provincial Internal Audit,Quarterly,default ,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.5: Provincial Internal Audit,Quarterly,Number of evaluations performed on effectiveness of Audit Committees of public institutions ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",9,16,9,13,9,13,9,9,36,-,53,Due to high number of requests/invitations received from stakeholders,N/A,,"Due to most audit Committee Meetings
been held virtually the unit have
managed to attend more meetings and 
16 evaluation reports were issued 
",None,"Due to most committee meetings being
held virtually the Unit have managed to
attend more meetings and 13 evaluations
report were issued 
",None,More Special Audit Committee Meetings were held and 13 evaluation reports were issued,N/A,none ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 4: Financial Governance,Sub-Programme 4.5: Provincial Internal Audit,Quarterly,Percentage of Internal audit plans for Public institutions analysed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100% ,100%,0,0,0,0,100% ,100%,100% ,-,100%,None,N/A,,None,N/A,None,N/A,None,N/A,None ,N/A,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.1: Office of the MEC,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.1: Office of the MEC,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.2: Management of the Department,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.2: Management of the Department,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,0,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Disaster Management Plan approved,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",,,,,,,1 %,1 %,1 %,1 %,1,None.,None.,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Number of interns enrolled,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100,230,,,,,,,100,230,273,Over achieved due to SETA funded internship projects. ,"The duration is for 24 months, expiring in May 2025.",,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Number of learners enrolled,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",70,90,,,,,,,70,90,240,Over achieved due to SETA funded learnerships. ,"The duration is for 24 months, expiring in January 2025. ",,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Percentage of performance agreements signed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100 %,98 %,,,,,,,100 %,98 %,100,Revised submission date is Sept as per PSR,Follow up with officials who have not yet complied. ,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Percentage of persons with disabilities employed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",,,,,,,2 %,2.2 %,2 %,2.2 %,2.2,None.,None.,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Percentage of persons with disabilities employed in SMS positions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",,,,,,,2 %,0 %,2 %,0 %,0,Insufficient funds to fill vacant posts. ,Budget pressure registered with Treasury. ,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Percentage of women in SMS positions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",,,,,,,50 %,37.8 %,50 %,37.8 %,37.8,Insufficient funds to fill vacant posts. ,Budget pressure registered with Treasury. ,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,Percentage of invoices paid within 30 days,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100,100,100,100,100,100,100,99.7,100,99.75,99.7,Not all invoices could be processed due to cashflow management and budget pressures.,Improve financial management throughout the financial year. ,,None.,None.,None.,None.,None.,None.,Budget pressures and cashflow management. ,Reconciliation in progress. ,,,,,101
Public Works,Public Works,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,Total amount of revenue collected,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",5300000,8562503,5900000,8005475,6800000,11232802,6500000,11200000,24500000,39000780,40413482,"Appointment of additional transport inspectors, impoundment fees, interest on bank balance and revenue on financial assets. ",The Department has increased the revenue projections for 2025/26.,,Interest on the departmental bank balance. ,None.,Interest on departmental bank balance. ,None.,Interest on the bank balance and impoundment fees.,None.,Appointed additional Transport Inspectors to enhance revenue collection.,None.,,capture actual output,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Programme 2: Public Works Infrastructure,Annually,deafult,Standardized,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
